person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,1,2020-01-02T05:04:18,Work update: mentorship with a transfer after the mentorship. Feeling focused and energized today. Motivated about current projects and goals.,0.114,work_changes,
P360,2,2020-01-12T14:50:47,"Lately my selfview is accepted, with moments of competent, moving toward supported. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.186,social_self_esteem,
P360,3,2020-01-16T02:13:13,Energy feels eager; occasionally engaged; aiming for animated. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.074,liveliness,
P360,4,2020-01-17T20:04:21,"Socially I act moderate, occasionally initiative, trying to remain decisive. Workload feels manageable and I made good progress.",0.252,social_boldness,
P360,5,2020-01-18T12:56:31,Emotionally I am calm; it shifts toward uncertain with bouts of motivated. Confidence is high and tasks are clear.,0.276,emotional_state,
P360,6,2020-01-19T06:42:57,"My mood is optimistic, with periods of sunny; I try to keep things sunny. Energy is uneven and I'm working through minor setbacks.",0.218,liveliness,
P360,7,2020-01-24T00:27:47,I feel smalltalk and enjoy community; when tired I lean toward meetups. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.191,sociability,
P360,8,2020-01-26T17:58:07,Day to day I am gathering; I seek belonging; sometimes I prefer teamwork. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.225,sociability,
P360,9,2020-01-27T00:18:53,"My social energy is companions; I like connectedness, though I drift into collaboration. Back-to-back demands with no recovery time.",0.238,sociability,
P360,10,2020-02-06T01:19:22,Last night had routine; today I felt bedtime; tracking alarm. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.322,sleep_recovery,
P360,11,2020-02-06T12:16:21,I feel solitude and enjoy companions; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted.,0.18,sociability,
P360,12,2020-02-08T10:01:35,Most days I feel spirited; sometimes I slip into animated before returning to bright. Workload feels manageable and I made good progress.,0.13,liveliness,
P360,13,2020-02-08T21:59:44,Time to vacation and fully holiday. Exhausted and overwhelmed by deadlines. Hydrated well.,0.26,recovery_holidays,
P360,14,2020-02-12T05:44:25,Most days I feel upbeat; sometimes I slip into cheerful before returning to optimistic. Motivated about current projects and goals. Had a short walk.,0.206,liveliness,
P360,15,2020-02-12T10:55:18,"My mood has been discouraged, moving between included and calm. Workload feels manageable and I made good progress.",0.269,emotional_state,
P360,16,2020-02-16T00:32:52,"Lately I feel irritable, sometimes overwhelmed, and occasionally uncertain. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.136,emotional_state,
P360,17,2020-02-16T10:25:36,Sleep update: wakeup and restday with notes on sleepquality. Progress is okay but I'm juggling competing priorities.,0.155,sleep_recovery,
