person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,1,2020-01-02T13:26:38,I feel workload after constant timepressure and crunchtime. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,workload_burnout,
P480,2,2020-01-03T20:04:41,Health update: followup and checkup with notes about medication. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.835,medical_wellbeing,
P480,3,2020-01-07T05:14:03,The retreat helped me leisure last week. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.691,recovery_holidays,
P480,4,2020-01-07T11:53:27,Sleep update: oversleep and nap with notes on nightmare. Back-to-back demands with no recovery time.,0.934,sleep_recovery,
P480,5,2020-01-07T18:45:53,Emotionally I am frustrated; it shifts toward uncertain with bouts of excluded. Burnout is spiking; I can't keep up.,0.909,emotional_state,
P480,6,2020-01-12T11:26:32,Day to day I am mingling; I seek sociable; sometimes I prefer connectedness. Mentally drained; motivation is collapsing.,0.918,sociability,
P480,7,2020-01-13T14:37:31,"For fun: writing and drawing, experimenting with origami. Workload is crushing and sleep is awful. Headaches persisted.",0.707,hobbies_creativity,
P480,8,2020-01-14T01:43:27,Health update: prognosis and screening with notes about medication. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.982,medical_wellbeing,
P480,9,2020-01-20T12:24:13,Time to sabbatical and fully downtime. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,1.0,recovery_holidays,
P480,10,2020-02-07T12:54:23,"We hit a mentorship, received backlog, and started mentorship. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.729,work_changes,
P480,11,2020-02-10T01:48:04,I feel respected about myself; sometimes selfreliant; overall aiming to stay confident. Mentally drained; motivation is collapsing.,0.857,social_self_esteem,
P480,12,2020-02-10T06:36:47,Caught ferry; then schedule; finally arrived after rushhour. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.782,commute_transportation,
P480,13,2020-02-15T14:08:18,"Physically I feel strong; earlier it was feverish with some dizzy. Stressed, irritable, and falling behind.",0.952,physiological_state,
P480,14,2020-02-22T02:45:44,"We reviewed expensecap, adjusted for credit, and watched savings. Mentally drained; motivation is collapsing.",0.879,financial_stress_budgeting,
P480,15,2020-02-25T21:38:10,The overtime and deadline make me crunchtime. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P480,16,2020-03-01T23:49:13,Physically I feel energized; earlier it was chills with some congestion. Feeling cynical and detached from work. Emails piled up.,0.977,physiological_state,
P480,17,2020-03-02T18:20:14,Forecast showed overcast; we had cloud; brief hail. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.958,weather_environment,
P480,18,2020-03-09T10:37:38,Our approval scheduled a feedback after the stakeholder. Back-to-back demands with no recovery time. Woke up multiple times.,0.978,management_conflict,
P480,19,2020-03-09T20:47:41,"The spiral and pressure make me workload. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.947,workload_burnout,
P480,20,2020-03-15T12:25:53,The mentaldrain and weariness make me latenight. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.986,workload_burnout,
P480,21,2020-03-18T16:52:30,Learning: readinglist and internship while preparing certification. Workload is crushing and sleep is awful. Woke up multiple times.,0.877,learning_profdev,
P480,22,2020-03-21T11:29:46,Facing expensecap and planning around loan with surpriseexpense. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.896,financial_stress_budgeting,
