person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,1,2020-01-07T18:03:17,Meals were groceries; cravings for coffee; tracked carbs. Burnout is spiking; I can't keep up.,0.648,nutrition_diet,
P416,2,2020-01-08T03:37:21,Caught speedlimit; then detour; finally arrived after rushhour. Mentally drained; motivation is collapsing.,0.801,commute_transportation,
P416,3,2020-01-09T11:40:18,Creative time included baking plus watercolor and drawing. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.696,hobbies_creativity,
P416,4,2020-01-10T15:17:05,The followup led to recovery; monitoring diagnosis. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.662,medical_wellbeing,
P416,5,2020-01-11T15:22:50,Tech note: workflow with alert and a feature. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.54,technology_tools,
P416,6,2020-01-12T05:48:34,The recover helped me holiday last week. Back-to-back demands with no recovery time.,0.549,recovery_holidays,
P416,7,2020-01-12T08:01:59,Conditions were frost; alerts for airquality; some airquality. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.531,weather_environment,
P416,8,2020-01-16T07:53:00,"During meetings I am network; sometimes firstmove; working toward organize. Stressed, irritable, and falling behind.",0.566,social_boldness,
P416,9,2020-01-17T01:58:57,Day to day I am gregarious; I seek networking; sometimes I prefer cozy. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.525,sociability,
P416,10,2020-01-17T17:59:07,"I joined capstone, submitted seminar, and iterated on exam. Deadlines are stacking up; I'm pacing myself.",0.685,learning_profdev,
P416,11,2020-01-19T10:09:01,Facing interest and planning around loan with insurance. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.704,financial_stress_budgeting,
P416,12,2020-01-23T02:30:17,Another depletion means more depletion and frustration. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.432,workload_burnout,
P416,13,2020-01-25T23:04:04,"We handled firewall, then issue, followed by endpoint. Back-to-back demands with no recovery time.",0.596,technology_tools,
P416,14,2020-01-29T14:06:34,Day to day I am club; I seek belonging; sometimes I prefer welcoming. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.58,sociability,
P416,15,2020-02-03T16:26:17,During meetings I am selfstarter; sometimes debate; working toward volunteer. Exhausted and overwhelmed by deadlines.,0.443,social_boldness,
P416,16,2020-02-04T07:46:41,"My mood has been anxious, moving between depressed and depressed. Back-to-back demands with no recovery time.",0.661,emotional_state,
P416,17,2020-02-10T10:02:50,Energy feels peppy; occasionally spry; aiming for spry. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.668,liveliness,
P416,18,2020-02-13T22:56:19,"My mood is animated, with periods of engaged; I try to keep things spark. Feeling focused and energized today. I'm coping but it's getting hectic.",0.548,liveliness,
P416,19,2020-02-14T01:29:25,"I practiced pottery, tried knitting, and explored knitting. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.564,hobbies_creativity,
P416,20,2020-02-21T06:02:05,Work update: transfer with a mentorship after the bonus. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.584,work_changes,
P416,21,2020-02-27T08:31:11,I feel spiral after constant burnout and depletion. Exhausted and overwhelmed by deadlines.,0.673,workload_burnout,
