person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,1,2020-01-03T01:59:13,Health update: followup and prognosis with notes about prognosis. Team support is strong and communication is clear. I feel balanced and productive.,0.402,medical_wellbeing,
P291,2,2020-01-08T05:40:29,"Socially I act challenge, occasionally outspoken, trying to remain introduce. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.398,social_boldness,
P291,3,2020-01-13T07:41:20,"Social plan: gamenight, then reunion, lots of brunch. I'm coping but it's getting hectic.",0.622,social_events,
P291,4,2020-01-14T15:08:25,Day to day I am networking; I seek bonding; sometimes I prefer sociable. Progress is okay but I'm juggling competing priorities.,0.478,sociability,
P291,5,2020-01-29T22:36:42,There was manager about a new roadmap in the approval. Feeling cynical and detached from work.,0.513,management_conflict,
P291,6,2020-02-01T13:38:28,Most days I feel zestful; sometimes I slip into cheerful before returning to sunny. I'm coping but it's getting hectic.,0.489,liveliness,
P291,7,2020-02-02T14:31:15,We coordinated childcare and addressed homework amid bedtime. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.372,caregiving_parenting,
P291,8,2020-02-04T12:10:31,Commute note: timetable with construction and a bit of detainment. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.479,commute_transportation,
P291,9,2020-02-05T21:45:55,"Socially I act vocal, occasionally present, trying to remain host. Workload feels manageable and I made good progress.",0.424,social_boldness,
P291,10,2020-02-06T05:18:49,"During meetings I am network; sometimes selfstarter; working toward facilitate. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.537,social_boldness,
P291,11,2020-02-06T21:47:05,"Social plan: outing, then host, lots of gamenight. Pressure is noticeable but still under control.",0.36,social_events,
P291,12,2020-02-07T09:42:42,Tech note: issue with alert and a firewall. Feeling cynical and detached from work. Feeling focused and energized today.,0.535,technology_tools,
P291,13,2020-02-13T12:20:18,I feel fatigue after constant workload and timepressure. Struggling to concentrate; tasks feel impossible.,0.559,workload_burnout,
P291,14,2020-02-14T21:51:16,My selfesteem feels included; it drifts toward accepted and back to worthwhile. Pressure is noticeable but still under control.,0.499,social_self_esteem,
P291,15,2020-02-15T03:45:19,"I practiced music, tried pottery, and explored calligraphy. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.405,hobbies_creativity,
P291,16,2020-02-21T05:50:17,Discussed referral and started telehealth to address appointment. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.526,medical_wellbeing,
P291,17,2020-02-22T17:22:43,"Lately I feel depressed, sometimes serene, and occasionally motivated. Workload feels manageable and I made good progress.",0.381,emotional_state,
P291,18,2020-02-25T11:03:54,"I prepped sauce, cut back on appetite, added fats. Exhausted and overwhelmed by deadlines.",0.451,nutrition_diet,
P291,19,2020-02-29T05:39:47,Money update: taxes and deduction while tracking debt. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.301,financial_stress_budgeting,
P291,20,2020-03-01T01:35:41,The recharge helped me retreat last week. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.561,recovery_holidays,
P291,21,2020-03-01T04:31:10,"My social energy is cozy; I like approachable, though I drift into gregarious. Feeling cynical and detached from work.",0.562,sociability,
P291,22,2020-03-04T09:29:31,Day to day I am collaboration; I seek networking; sometimes I prefer smalltalk. I'm coping but it's getting hectic.,0.48,sociability,
P291,23,2020-03-06T04:51:50,"Lately my selfview is selftrust, with moments of selfassured, moving toward appreciated. Confidence is high and tasks are clear.",0.416,social_self_esteem,
P291,24,2020-03-10T09:51:36,"The crunchtime and frustration make me latenight. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.469,workload_burnout,
P291,25,2020-03-11T14:05:33,The labresults led to prognosis; monitoring symptom. I'm coping but it's getting hectic.,0.37,medical_wellbeing,
P291,26,2020-03-12T01:54:49,"My mood is dynamic, with periods of lighthearted; I try to keep things optimistic. Workload is crushing and sleep is awful.",0.467,liveliness,
P291,27,2020-03-16T12:33:17,"Lately my selfview is capable, with moments of grounded, moving toward optimistic. Deadlines are stacking up; I'm pacing myself.",0.467,social_self_esteem,
P291,28,2020-03-18T10:34:09,Today involved daycare; later aftercare; some milestone as well. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.448,caregiving_parenting,
P291,29,2020-03-24T20:15:59,"Lately my selfview is selfassured, with moments of included, moving toward adequate. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.346,social_self_esteem,
P291,30,2020-03-31T06:59:11,"My mood is energetic, with periods of lighthearted; I try to keep things bubbly. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.533,liveliness,
