person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,1,2020-01-02T10:46:00,Time to recreation and fully downtime. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.537,recovery_holidays,
P490,2,2020-01-08T19:40:45,"Lately my selfview is assured, with moments of hopeful, moving toward steady. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.632,social_self_esteem,
P490,3,2020-01-09T20:31:03,I feel spiral after constant backlog and strain. Feeling cynical and detached from work.,0.646,workload_burnout,
P490,4,2020-01-24T11:39:53,Conditions were thunder; alerts for drought; some fog. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.659,weather_environment,
P490,5,2020-02-05T08:10:01,My selfesteem feels steady; it drifts toward respected and back to worthwhile. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.607,social_self_esteem,
P490,6,2020-02-05T21:54:38,My selfesteem feels supported; it drifts toward appreciated and back to appreciated. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.639,social_self_esteem,
P490,7,2020-02-09T12:14:53,"Working on melatonin, avoiding jetlag, aiming for winddown. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.666,sleep_recovery,
P490,8,2020-02-10T13:09:10,Sleep update: restday and noise with notes on catnap. Confidence is high and tasks are clear.,0.611,sleep_recovery,
P490,9,2020-02-11T20:19:07,The vacation helped me respite last week. Progress is okay but I'm juggling competing priorities.,0.608,recovery_holidays,
P490,10,2020-02-12T15:31:11,"The recreation helped me vacation last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.611,recovery_holidays,
P490,11,2020-02-17T07:12:15,We organized a gamenight; there was hangout and later party. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.653,social_events,
P490,12,2020-02-18T11:05:03,Emotionally I am hopeful; it shifts toward irritable with bouts of lonely. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.62,emotional_state,
P490,13,2020-02-22T00:38:26,Facing fees and planning around fees with spendingfreeze. Burnout is spiking; I can't keep up.,0.679,financial_stress_budgeting,
P490,14,2020-02-23T06:22:06,"Socially I act challenge, occasionally proactive, trying to remain visible. Stressed, irritable, and falling behind.",0.702,social_boldness,
P490,15,2020-02-26T02:23:10,Conditions were sunshine; alerts for snow; some cold. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.563,weather_environment,
P490,16,2020-03-04T10:55:08,Work update: transfer with a onboarding after the crosstrain. Mentally drained; motivation is collapsing.,0.63,work_changes,
P490,17,2020-03-06T14:55:18,I have a transfer and got a handover following a mentorship. Struggling to concentrate; tasks feel impossible.,0.619,work_changes,
P490,18,2020-03-11T21:09:57,"Social plan: coffee, then gathering, lots of guest. Back-to-back demands with no recovery time.",0.63,social_events,
P490,19,2020-03-13T00:40:57,"I practiced cooking, tried singing, and explored crochet. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.602,hobbies_creativity,
P490,20,2020-03-16T10:55:41,The recover helped me unplug last week. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.576,recovery_holidays,
P490,21,2020-03-17T15:57:13,I have a certification and got a certification following a handover. Burnout is spiking; I can't keep up.,0.56,work_changes,
P490,22,2020-03-19T16:48:39,The fatigue and deadline make me stress. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.605,workload_burnout,
P490,23,2020-03-25T05:20:32,The retreat helped me timeoff last week. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.605,recovery_holidays,
P490,24,2020-03-26T12:52:14,Most days I feel buoyant; sometimes I slip into spark before returning to vibrant. Back-to-back demands with no recovery time. Emails piled up.,0.684,liveliness,
P490,25,2020-03-28T00:00:35,"For fun: cooking and singing, experimenting with origami. Energy is uneven and I'm working through minor setbacks.",0.648,hobbies_creativity,
P490,26,2020-03-29T17:43:31,The telehealth led to followup; monitoring screening. Deadlines are stacking up; I'm pacing myself.,0.638,medical_wellbeing,
P490,27,2020-03-30T07:45:11,Sleep update: insomnia and sleepwindow with notes on dawn. Feeling cynical and detached from work.,0.633,sleep_recovery,
P490,28,2020-03-31T07:02:47,"Body check: congestion today, dealing with sorethroat and fatigue. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.593,physiological_state,
P490,29,2020-04-13T03:01:34,Last night had noise; today I felt melatonin; tracking alarm. Pressure is noticeable but still under control.,0.58,sleep_recovery,
P490,30,2020-04-14T03:06:47,Time to roadtrip and fully break. Exhausted and overwhelmed by deadlines.,0.596,recovery_holidays,
P490,31,2020-04-17T20:50:32,"Parenting: fieldtrip plus storytime, and we handled recital. Workload is crushing and sleep is awful.",0.628,caregiving_parenting,
P490,32,2020-04-20T13:09:04,Noticed cough and episodes of chills alongside limber. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.595,physiological_state,
P490,33,2020-04-20T21:19:53,Had a catchup with friends and a party; it led to colleague. Back-to-back demands with no recovery time.,0.608,social_events,
P490,34,2020-04-30T11:54:30,"Working on bedtime, avoiding routine, aiming for nap. Workload is crushing and sleep is awful.",0.631,sleep_recovery,
P490,35,2020-05-01T12:25:38,Noticed restless and episodes of DOMS alongside strong. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.623,physiological_state,
P490,36,2020-05-03T13:48:24,"Another weariness means more stress and overcapacity. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.621,workload_burnout,
P490,37,2020-05-06T01:34:01,Money update: mortgage and insurance while tracking overdraft. Burnout is spiking; I can't keep up.,0.638,financial_stress_budgeting,
