person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,1,2020-01-05T21:48:58,Day to day I am friendly; I seek smalltalk; sometimes I prefer smalltalk. Exhausted and overwhelmed by deadlines.,0.509,sociability,
P176,2,2020-01-15T14:58:14,Physically I feel energized; earlier it was sore with some strong. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.443,physiological_state,
P176,3,2020-01-23T03:45:20,Day to day I am togetherness; I seek collaboration; sometimes I prefer welcoming. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.322,sociability,
P176,4,2020-01-26T20:13:47,"My mood is cheerful, with periods of highenergy; I try to keep things optimistic. Pressure is noticeable but still under control.",0.404,liveliness,
P176,5,2020-02-06T12:37:17,During meetings I am visible; sometimes vocal; working toward icebreaker. Energy is uneven and I'm working through minor setbacks.,0.282,social_boldness,
P176,6,2020-02-06T16:46:04,"For fun: photography and sketch, experimenting with music. I took breaks and my sleep was solid last night.",0.519,hobbies_creativity,
P176,7,2020-02-13T18:26:44,I feel collaboration and enjoy cozy; when tired I lean toward companionship. Workload feels manageable and I made good progress. Met a small milestone.,0.298,sociability,
P176,8,2020-02-14T18:51:18,Facing savings and planning around bills with deduction. Motivated about current projects and goals.,0.326,financial_stress_budgeting,
P176,9,2020-02-15T21:22:23,Tech note: workflow with dashboard and a issue. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.289,technology_tools,
P176,10,2020-02-20T14:55:29,Discussed recovery and started referral to address screening. Workload is crushing and sleep is awful.,0.352,medical_wellbeing,
P176,11,2020-02-21T02:50:08,I feel competent about myself; sometimes supported; overall aiming to stay accepted. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.401,social_self_esteem,
P176,12,2020-02-21T08:51:46,Money update: overdraft and expenses while tracking taxes. I feel balanced and productive.,0.404,financial_stress_budgeting,
P176,13,2020-02-23T21:55:51,Most days I feel spry; sometimes I slip into highenergy before returning to lighthearted. I feel balanced and productive.,0.374,liveliness,
P176,14,2020-02-25T00:43:55,Commute note: commute with carpool and a bit of delay. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.511,commute_transportation,
P176,15,2020-02-25T18:46:13,"Lately I feel discouraged, sometimes lonely, and occasionally frustrated. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.416,emotional_state,
P176,16,2020-03-01T10:07:12,Most days I feel lighthearted; sometimes I slip into spry before returning to spark. Feeling focused and energized today.,0.396,liveliness,
P176,17,2020-03-06T04:14:30,I feel mentaldrain after constant pressure and stress. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.462,workload_burnout,
P176,18,2020-03-06T14:55:45,I feel frustration after constant crunchtime and pressure. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.271,workload_burnout,
P176,19,2020-03-18T21:25:35,Commute note: ferry with subway and a bit of ride. Energy is uneven and I'm working through minor setbacks.,0.44,commute_transportation,
