person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,1,2020-01-07T12:35:06,"My mood is upbeat, with periods of bright; I try to keep things upbeat. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.54,liveliness,
P018,2,2020-01-09T04:39:22,"Socially I act network, occasionally firstmove, trying to remain debate. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.416,social_boldness,
P018,3,2020-01-12T01:16:04,The telehealth led to telehealth; monitoring medication. Back-to-back demands with no recovery time.,0.488,medical_wellbeing,
P018,4,2020-01-15T00:29:19,Energy feels spry; occasionally motivated; aiming for bright. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.424,liveliness,
P018,5,2020-01-17T19:58:43,"Lately I feel excluded, sometimes discouraged, and occasionally motivated. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.604,emotional_state,
P018,6,2020-01-21T14:42:22,"Body check: headache today, dealing with headache and limber. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.534,physiological_state,
P018,7,2020-01-22T06:25:53,Money update: balance and latefee while tracking surpriseexpense. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.501,financial_stress_budgeting,
P018,8,2020-01-24T23:33:46,"We hit a offboarding, received review, and started deadline. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.303,work_changes,
P018,9,2020-01-29T02:16:12,I plan a vacation to finally respite. Mentally drained; motivation is collapsing.,0.357,recovery_holidays,
P018,10,2020-02-03T05:43:35,Sleep update: wakeup and insomnia with notes on bedtime. Workload is crushing and sleep is awful.,0.552,sleep_recovery,
P018,11,2020-02-10T18:12:06,The decision caused resourcing and more conflict. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.378,management_conflict,
P018,12,2020-02-15T19:41:29,Facing budget and planning around mortgage with fees. Progress is okay but I'm juggling competing priorities.,0.453,financial_stress_budgeting,
P018,13,2020-02-18T02:01:48,During meetings I am initiative; sometimes proactive; working toward decisive. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.442,social_boldness,
P018,14,2020-02-25T18:28:14,Most days I feel optimistic; sometimes I slip into bubbly before returning to zestful. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.49,liveliness,
P018,15,2020-02-28T22:10:13,Another backlog means more frustration and exhausted. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.487,workload_burnout,
P018,16,2020-02-29T13:29:47,The downtime helped me vacation last week. Struggling to concentrate; tasks feel impossible.,0.563,recovery_holidays,
P018,17,2020-03-12T03:34:10,Energy feels upbeat; occasionally buoyant; aiming for engaged. Workload feels manageable and I made good progress.,0.428,liveliness,
P018,18,2020-03-12T15:36:43,Energy feels spirited; occasionally highenergy; aiming for motivated. Progress is okay but I'm juggling competing priorities.,0.454,liveliness,
P018,19,2020-03-12T19:50:33,Set up network; encountered database; shipped feature. I feel balanced and productive. Confidence is high and tasks are clear.,0.525,technology_tools,
P018,20,2020-03-16T21:43:49,"Food log: fiber and dinner, then mealprep. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.517,nutrition_diet,
P018,21,2020-03-21T13:08:43,Had a gathering with friends and a party; it led to conversation. I'm coping but it's getting hectic.,0.482,social_events,
P018,22,2020-03-24T10:22:51,"At home, hired; now navigating engagement and promotion. Exhausted and overwhelmed by deadlines.",0.458,personal_events,housesale
P018,23,2020-03-25T05:02:36,Day to day I am meetups; I seek teamwork; sometimes I prefer warm. Deadlines are stacking up; I'm pacing myself.,0.433,sociability,
P018,24,2020-03-25T11:54:41,"Food log: produce and carbs, then pantry. Struggling to concentrate; tasks feel impossible.",0.489,nutrition_diet,
P018,25,2020-03-26T10:15:39,We coordinated homework and addressed nanny amid storytime. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.474,caregiving_parenting,
P018,26,2020-03-26T12:06:14,"Set up ticket; encountered container; shipped workflow. Stressed, irritable, and falling behind.",0.468,technology_tools,
P018,27,2020-03-28T07:52:23,"My mood is buoyant, with periods of vibrant; I try to keep things optimistic. Burnout is spiking; I can't keep up.",0.515,liveliness,
P018,28,2020-03-29T07:37:38,Work update: probation with a mentorship after the transfer. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.753,work_changes,
P018,29,2020-03-29T11:35:06,Home update: mortgage and painting with notes about mortgage. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.466,housing_home_projects,
P018,30,2020-04-01T00:13:13,"I joined lecture, submitted exam, and iterated on workshop. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.431,learning_profdev,
P018,31,2020-04-01T14:47:35,I have a reprimand and got a promotion following a handover. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.542,work_changes,
P018,32,2020-04-03T03:41:23,I plan a downtime to finally reset. Mentally drained; motivation is collapsing.,0.483,recovery_holidays,
P018,33,2020-04-05T13:23:22,Most days I feel spry; sometimes I slip into animated before returning to energetic. Mentally drained; motivation is collapsing.,0.461,liveliness,
P018,34,2020-04-05T22:22:10,Time to downtime and fully weekend. Motivated about current projects and goals.,0.456,recovery_holidays,
P018,35,2020-04-06T20:36:24,I feel club and enjoy chatty; when tired I lean toward community. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.432,sociability,
P018,36,2020-04-11T11:28:13,The break helped me relaxation last week. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.483,recovery_holidays,
P018,37,2020-04-12T19:30:25,Most days I feel heavy; sometimes I slip into engaged before returning to lively. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.517,liveliness,
P018,38,2020-04-13T16:18:32,Forecast showed heat; we had breeze; brief mudslide. Sleep wasn't perfect and focus came in waves.,0.773,weather_environment,
P018,39,2020-04-14T03:38:18,"Socially I act visible, occasionally spokesperson, trying to remain volunteer. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.303,social_boldness,
P018,40,2020-04-18T10:25:25,"Lately I feel anxious, sometimes depressed, and occasionally included. Progress is okay but I'm juggling competing priorities.",0.403,emotional_state,
P018,41,2020-04-23T19:47:25,Life event: newbaby. It affected relationshipstarted and led to newbaby. I feel balanced and productive.,0.452,personal_events,remarriage
P018,42,2020-04-24T10:45:19,"Lately my selfview is accepted, with moments of assured, moving toward selfreliant. Struggling to concentrate; tasks feel impossible.",0.617,social_self_esteem,
P018,43,2020-05-01T08:05:46,"We reviewed debt, adjusted for surpriseexpense, and watched insurance. Mentally drained; motivation is collapsing.",0.567,financial_stress_budgeting,
P018,44,2020-05-03T10:30:39,Energy feels optimistic; occasionally spry; aiming for energetic. Team support is strong and communication is clear.,0.559,liveliness,
P018,45,2020-05-05T08:26:10,Last night had catnap; today I felt insomnia; tracking nightmare. Confidence is high and tasks are clear.,0.452,sleep_recovery,
