person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,1,2020-01-06T01:32:03,"Noticed energized and episodes of cough alongside limber. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.742,physiological_state,
P339,2,2020-01-10T12:44:18,The recharge helped me retreat last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.774,recovery_holidays,
P339,3,2020-01-21T23:25:10,"For fun: singing and singing, experimenting with painting. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.75,hobbies_creativity,
P339,4,2020-01-24T22:12:36,The break helped me nap last week. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.809,recovery_holidays,
P339,5,2020-01-28T12:35:35,During meetings I am selfstarter; sometimes frontfoot; working toward moderate. Feeling cynical and detached from work. Emails piled up.,0.815,social_boldness,
P339,6,2020-01-31T19:35:49,During meetings I am assertive; sometimes challenge; working toward proactive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.75,social_boldness,
P339,7,2020-02-04T17:43:19,Discussed symptom and started telehealth to address checkup. Motivated about current projects and goals.,0.617,medical_wellbeing,
P339,8,2020-02-09T03:53:19,Physically I feel stomachache; earlier it was nauseous with some sick. Burnout is spiking; I can't keep up.,0.919,physiological_state,
P339,9,2020-02-13T06:42:55,Money update: fees and overdraft while tracking mortgage. Deadlines are stacking up; I'm pacing myself.,0.722,financial_stress_budgeting,
P339,10,2020-02-16T09:30:47,"Working on oversleep, avoiding sleepwindow, aiming for light. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.73,sleep_recovery,
P339,11,2020-02-19T20:46:43,"Lately my selfview is optimistic, with moments of valued, moving toward valued. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.784,social_self_esteem,
P339,12,2020-03-02T08:06:42,I plan a holiday to finally pause. Feeling cynical and detached from work.,0.668,recovery_holidays,
P339,13,2020-03-03T23:16:36,We planned plumbing; contacted lease; resolved power. Back-to-back demands with no recovery time.,0.645,housing_home_projects,
P339,14,2020-03-08T05:57:59,"Lately my selfview is selfreliant, with moments of supported, moving toward supported. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.846,social_self_esteem,
P339,15,2020-03-10T10:12:10,Creative time included baking plus piano and writing. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.708,hobbies_creativity,
P339,16,2020-03-10T16:57:32,Health update: therapy and monitoring with notes about clinic. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.784,medical_wellbeing,
P339,17,2020-03-10T20:11:17,"We reviewed savings, adjusted for loan, and watched cashflow. Burnout is spiking; I can't keep up.",0.877,financial_stress_budgeting,
P339,18,2020-03-13T16:04:17,"Body check: chills today, dealing with congestion and jetlagged. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.",0.762,physiological_state,
P339,19,2020-03-14T06:29:12,Energy feels spark; occasionally spark; aiming for jaunty. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.676,liveliness,
P339,20,2020-03-17T03:16:34,"Worked on repair, scheduled pestcontrol, and fixed mortgage. Pressure is noticeable but still under control.",0.768,housing_home_projects,
P339,21,2020-03-23T01:08:30,Another latenight means more stress and deadline. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.812,workload_burnout,
P339,22,2020-03-24T02:40:04,Another weariness means more depletion and stress. Burnout is spiking; I can't keep up.,0.77,workload_burnout,
P339,23,2020-03-25T22:59:42,During meetings I am negotiate; sometimes proactive; working toward frontfoot. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.819,social_boldness,
P339,24,2020-03-28T08:50:13,"Parenting: storytime plus pediatrician, and we handled school. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.",0.805,caregiving_parenting,
P339,25,2020-04-01T12:01:34,My selfesteem feels vulnerable; it drifts toward proud and back to confident. Burnout is spiking; I can't keep up.,0.911,social_self_esteem,
P339,26,2020-04-05T06:38:39,"I plan a retreat to finally recreation. Stressed, irritable, and falling behind.",0.776,recovery_holidays,
P339,27,2020-04-08T20:33:38,"Last night had wakeup; today I felt sleepwindow; tracking noise. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.824,sleep_recovery,
P339,28,2020-04-09T00:39:15,The conflict caused restructure and more decision. Pressure is noticeable but still under control.,0.743,management_conflict,
P339,29,2020-04-12T20:33:52,I feel optimistic about myself; sometimes hopeful; overall aiming to stay valued. Exhausted and overwhelmed by deadlines.,0.726,social_self_esteem,
P339,30,2020-04-15T17:54:46,Sleep update: catnap and blackoutcurtains with notes on catnap. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Headaches persisted.,0.753,sleep_recovery,
P339,31,2020-04-22T04:08:09,Money update: fees and taxes while tracking surpriseexpense. Pressure is noticeable but still under control.,0.696,financial_stress_budgeting,
P339,32,2020-04-23T22:09:02,"My social energy is welcoming; I like smalltalk, though I drift into friendly. Pressure is noticeable but still under control. Emails piled up.",0.682,sociability,
P339,33,2020-04-25T02:27:48,"Social plan: friendgroup, then conversation, lots of lunch. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.712,social_events,
P339,34,2020-04-27T02:36:40,During meetings I am volunteer; sometimes spokesperson; working toward frontfoot. I'm coping but it's getting hectic. Headaches persisted.,0.836,social_boldness,
P339,35,2020-04-29T01:22:40,"The pause helped me unplug last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.739,recovery_holidays,
P339,36,2020-05-01T08:52:34,My selfesteem feels accepted; it drifts toward appreciated and back to capable. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.75,social_self_esteem,
P339,37,2020-05-05T11:51:00,Meals were fiber; cravings for sheetpan; tracked appetite. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.765,nutrition_diet,
P339,38,2020-05-08T13:38:25,"My social energy is warm; I like connectedness, though I drift into connectedness. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.617,sociability,
P339,39,2020-05-08T19:42:25,"Lately I feel calm, sometimes tense, and occasionally fulfilled. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.733,emotional_state,
P339,40,2020-05-14T16:57:34,"Lately I feel uncertain, sometimes irritable, and occasionally lonely. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.899,emotional_state,
P339,41,2020-05-17T00:29:22,"Tech note: script with server and a laptop. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.744,technology_tools,
P339,42,2020-05-19T01:43:53,"Facing insurance and planning around cashflow with overdraft. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.724,financial_stress_budgeting,
P339,43,2020-05-26T02:53:49,I feel workload after constant crunchtime and exhausted. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.795,workload_burnout,
P339,44,2020-05-28T06:44:48,"For fun: journaling and pottery, experimenting with sampling. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.762,hobbies_creativity,
P339,45,2020-05-28T13:44:46,The downtime helped me timeoff last week. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.727,recovery_holidays,
P339,46,2020-06-03T07:42:34,I feel frustration after constant workload and timepressure. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.655,workload_burnout,
