person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,1,2020-01-02T06:59:33,During meetings I am decisive; sometimes organize; working toward challenge. Burnout is spiking; I can't keep up.,0.361,social_boldness,
P158,2,2020-01-03T13:32:46,I feel welcoming and enjoy affiliation; when tired I lean toward approachable. Motivated about current projects and goals. Workload is crushing and sleep is awful. Had a short walk.,0.303,sociability,
P158,3,2020-01-08T07:35:38,During meetings I am vocal; sometimes network; working toward host. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.313,social_boldness,
P158,4,2020-01-11T05:25:41,"I prepped fats, cut back on vitamins, added seasoning. Today felt efficient with minimal distractions.",0.338,nutrition_diet,
P158,5,2020-01-11T10:48:31,We planned painting; contacted water; resolved appliance. I feel balanced and productive.,0.378,housing_home_projects,
P158,6,2020-01-11T20:14:47,Most days I feel lively; sometimes I slip into positive before returning to vibrant. Today felt efficient with minimal distractions.,0.378,liveliness,
P158,7,2020-01-13T22:17:42,The treatment led to screening; monitoring sideeffects. Feeling focused and energized today.,0.395,medical_wellbeing,
P158,8,2020-01-16T08:02:12,My selfesteem feels accepted; it drifts toward selfreliant and back to resilient. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.394,social_self_esteem,
P158,9,2020-01-16T09:41:16,The holiday helped me reset last week. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.413,recovery_holidays,
P158,10,2020-01-21T17:24:14,Energy feels lighthearted; occasionally bubbly; aiming for bubbly. Today felt efficient with minimal distractions. Took time to plan.,0.325,liveliness,
P158,11,2020-01-30T02:20:47,"Socially I act vocal, occasionally organize, trying to remain vocal. Feeling focused and energized today. Pressure is noticeable but still under control.",0.361,social_boldness,
P158,12,2020-01-31T12:20:24,The relaxation helped me nap last week. Burnout is spiking; I can't keep up.,0.406,recovery_holidays,
P158,13,2020-02-02T04:23:53,Sleep update: catnap and bedtime with notes on restday. I took breaks and my sleep was solid last night.,0.415,sleep_recovery,
P158,14,2020-02-09T18:35:51,We coordinated childcare and addressed babysitter amid daycare. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.421,caregiving_parenting,
P158,15,2020-02-24T00:06:40,"Worked on maintenance, scheduled painting, and fixed security. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.327,housing_home_projects,
P158,16,2020-03-07T06:56:59,"Social plan: friendgroup, then coffee, lots of hangout. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.322,social_events,
P158,17,2020-03-08T12:35:46,Noticed sick and episodes of jetlagged alongside congestion. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.406,physiological_state,
P158,18,2020-03-08T16:56:48,"Another backlog means more fatigue and mentaldrain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.36,workload_burnout,
P158,19,2020-03-15T08:08:51,"Lately I feel serene, sometimes serene, and occasionally fulfilled. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.35,emotional_state,
P158,20,2020-03-21T13:14:59,Caught ticket; then parking; finally arrived after delay. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.364,commute_transportation,
P158,21,2020-03-21T17:48:53,Meals were seasoning; cravings for lunch; tracked dessert. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.415,nutrition_diet,
P158,22,2020-03-22T09:31:25,Energy feels engaged; occasionally motivated; aiming for lighthearted. Today felt efficient with minimal distractions.,0.332,liveliness,
P158,23,2020-03-30T07:15:32,Energy feels engaged; occasionally lighthearted; aiming for bubbly. Deadlines are stacking up; I'm pacing myself.,0.389,liveliness,
P158,24,2020-04-01T00:29:52,I plan a getaway to finally recreation. Motivated about current projects and goals.,0.462,recovery_holidays,
P158,25,2020-04-03T07:38:50,Most days I feel spry; sometimes I slip into positive before returning to dynamic. I took breaks and my sleep was solid last night. Took time to plan.,0.32,liveliness,
P158,26,2020-04-03T15:50:45,Meals were mealprep; cravings for bloating; tracked lunch. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.364,nutrition_diet,
P158,27,2020-04-06T18:09:10,"Working on nap, avoiding dream, aiming for wakeup. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.351,sleep_recovery,
P158,28,2020-04-07T02:26:36,"My mood is vibrant, with periods of enthused; I try to keep things upbeat. Workload feels manageable and I made good progress.",0.438,liveliness,
P158,29,2020-04-10T18:07:54,Forecast showed mist; we had thunder; brief snow. I took breaks and my sleep was solid last night.,0.389,weather_environment,
P158,30,2020-04-11T02:35:45,I have a appraisal and got a review following a handover. Exhausted and overwhelmed by deadlines. Had a short walk.,0.324,work_changes,
P158,31,2020-04-18T21:23:11,We had traffic and transit; the bus slowed everything. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.415,commute_transportation,
P158,32,2020-04-19T07:44:29,Noticed sore and episodes of sorethroat alongside cough. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.39,physiological_state,
P158,33,2020-04-21T12:04:27,Today involved pottytraining; later pickup; some fieldtrip as well. I took breaks and my sleep was solid last night.,0.384,caregiving_parenting,
P158,34,2020-04-23T18:05:38,"I practiced gaming, tried poetry, and explored knitting. Motivated about current projects and goals.",0.353,hobbies_creativity,
P158,35,2020-05-02T18:14:02,"For fun: piano and crochet, experimenting with reading. Progress is okay but I'm juggling competing priorities.",0.344,hobbies_creativity,
P158,36,2020-05-04T12:07:54,Sleep update: sleepwindow and snoring with notes on snoring. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.423,sleep_recovery,
P158,37,2020-05-13T00:17:46,Tech note: endpoint with alert and a desktop. Today felt efficient with minimal distractions.,0.36,technology_tools,
P158,38,2020-05-13T07:51:57,I plan a downtime to finally recharge. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.404,recovery_holidays,
P158,39,2020-05-18T11:02:15,The recover helped me respite last week. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.422,recovery_holidays,
P158,40,2020-05-20T20:07:51,My selfesteem feels optimistic; it drifts toward appreciated and back to competent. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.433,social_self_esteem,
P158,41,2020-05-21T22:15:27,During meetings I am initiative; sometimes unassertive; working toward proactive. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.348,social_boldness,
P158,42,2020-05-26T06:03:27,"Emotionally I am irritable; it shifts toward discouraged with bouts of hopeful. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.369,emotional_state,
P158,43,2020-05-29T17:13:30,There was conflict about a new stakeholder in the miscommunication. Feeling focused and energized today.,0.381,management_conflict,
P158,44,2020-06-02T16:23:21,Money update: paycheck and inflation while tracking debt. Sleep wasn't perfect and focus came in waves.,0.427,financial_stress_budgeting,
P158,45,2020-06-03T15:03:53,Noticed jetlagged and episodes of headache alongside heartburn. Mentally drained; motivation is collapsing.,0.401,physiological_state,
P158,46,2020-06-06T11:36:36,The sabbatical helped me leisure last week. Workload feels manageable and I made good progress.,0.396,recovery_holidays,
