person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,1,2020-01-03T14:04:58,The sabbatical helped me retreat last week. Energy is uneven and I'm working through minor setbacks.,0.283,recovery_holidays,
P039,2,2020-01-04T06:42:02,"My mood has been relieved, moving between fulfilled and anxious. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.292,emotional_state,
P039,3,2020-01-07T18:26:03,"I prepped coffee, cut back on seasoning, added salad. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.",0.266,nutrition_diet,
P039,4,2020-01-21T06:51:50,"My social energy is teamwork; I like companionship, though I drift into warm. I'm coping but it's getting hectic. Met a small milestone.",0.225,sociability,
P039,5,2020-01-21T11:26:18,Creative time included gaming plus pottery and pottery. I feel balanced and productive. Had a short walk.,0.248,hobbies_creativity,
P039,6,2020-01-22T16:02:02,"I practiced pottery, tried hiking, and explored sculpture. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.244,hobbies_creativity,
P039,7,2020-01-28T13:05:39,Energy feels motivated; occasionally lighthearted; aiming for vibrant. Progress is okay but I'm juggling competing priorities.,0.225,liveliness,
P039,8,2020-02-02T07:06:54,I plan a sabbatical to finally recreation. Feeling cynical and detached from work. Feeling focused and energized today. Met a small milestone.,0.268,recovery_holidays,
P039,9,2020-02-03T10:15:52,"Lately my selfview is respected, with moments of resilient, moving toward resilient. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.",0.19,social_self_esteem,
P039,10,2020-02-07T21:43:42,"My mood has been confident, moving between depressed and grateful. Feeling focused and energized today.",0.249,emotional_state,
P039,11,2020-02-13T03:48:51,Time to recreation and fully weekend. Motivated about current projects and goals. Took time to plan.,0.269,recovery_holidays,
P039,12,2020-02-15T09:33:11,During meetings I am organize; sometimes introduce; working toward pitch. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.311,social_boldness,
P039,13,2020-02-18T03:19:11,I plan a timeoff to finally recharge. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.221,recovery_holidays,
P039,14,2020-02-24T03:45:06,Money update: budget and insurance while tracking balance. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.263,financial_stress_budgeting,
P039,15,2020-02-26T03:21:01,The escalation caused accountability and more restructure. Confidence is high and tasks are clear. Took time to plan.,0.19,management_conflict,
P039,16,2020-03-11T11:08:46,Money update: taxes and savings while tracking credit. Today felt efficient with minimal distractions. Met a small milestone.,0.28,financial_stress_budgeting,
P039,17,2020-03-20T18:50:05,We organized a invite; there was lunch and later outing. Confidence is high and tasks are clear. Took time to plan.,0.186,social_events,
P039,18,2020-03-21T06:00:57,"At home, illnessinfamily; now navigating homepurchase and laidoff. Today felt efficient with minimal distractions.",0.24,personal_events,visaupdate
