person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,1,2020-01-05T17:42:23,Work update: bonus with a promotion after the crosstrain. Feeling focused and energized today.,0.277,work_changes,
P379,2,2020-01-12T18:58:45,"My mood is buoyant, with periods of enthused; I try to keep things zestful. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.042,liveliness,
P379,3,2020-01-17T06:48:07,Discussed symptom and started screening to address followup. I'm coping but it's getting hectic.,0.296,medical_wellbeing,
P379,4,2020-01-18T22:03:53,"In groups I tend to be visible; at times I become spokesperson, though I aim to stay selfstarter. Confidence is high and tasks are clear. Took time to plan.",0.126,social_boldness,
P379,5,2020-01-19T12:48:15,I plan a vacation to finally getaway. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.171,recovery_holidays,
P379,6,2020-01-21T02:39:40,Energy feels highenergy; occasionally zestful; aiming for dynamic. Motivated about current projects and goals.,0.119,liveliness,
P379,7,2020-01-21T08:20:18,Life event: moved. It affected illnessinfamily and led to hired. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.106,personal_events,onboarding
P379,8,2020-01-22T09:48:38,During meetings I am selfstarter; sometimes pitch; working toward negotiate. Motivated about current projects and goals.,0.008,social_boldness,
P379,9,2020-02-13T11:12:58,Day to day I am approachable; I seek welcoming; sometimes I prefer meetups. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.089,sociability,
P379,10,2020-02-13T16:05:33,"I practiced watercolor, tried watercolor, and explored cooking. I feel balanced and productive. Met a small milestone.",0.258,hobbies_creativity,
P379,11,2020-02-15T17:29:20,Most days I feel spry; sometimes I slip into enthused before returning to animated. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.159,liveliness,
P379,12,2020-02-20T05:39:23,Discussed prognosis and started screening to address treatment. I took breaks and my sleep was solid last night.,0.104,medical_wellbeing,
P379,13,2020-02-20T08:37:07,"I practiced drawing, tried reading, and explored hiking. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.232,hobbies_creativity,
P379,14,2020-02-23T11:39:23,Day to day I am companionship; I seek smalltalk; sometimes I prefer outgoing. I took breaks and my sleep was solid last night.,0.043,sociability,
P379,15,2020-02-24T17:12:27,Last night had noise; today I felt slumber; tracking winddown. Feeling focused and energized today. Met a small milestone.,0.164,sleep_recovery,
P379,16,2020-03-04T10:02:20,"Body check: congestion today, dealing with congestion and refreshed. Feeling focused and energized today. Took time to plan.",0.006,physiological_state,
P379,17,2020-03-04T16:07:16,Energy feels animated; occasionally blunted; aiming for spry. I took breaks and my sleep was solid last night. Had a short walk.,0.215,liveliness,
P379,18,2020-03-05T00:00:13,"In groups I tend to be host; at times I become moderate, though I aim to stay moderate. Motivated about current projects and goals. Had a short walk.",0.121,social_boldness,
P379,19,2020-03-13T08:33:09,Time to recover and fully holiday. Team support is strong and communication is clear.,0.128,recovery_holidays,
P379,20,2020-03-13T23:57:09,We had construction and schedule; the transit slowed everything. Feeling focused and energized today.,0.083,commute_transportation,
P379,21,2020-03-25T05:48:05,"My mood has been frustrated, moving between discouraged and motivated. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.325,emotional_state,
P379,22,2020-03-28T18:03:01,Money update: taxes and debt while tracking savings. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.108,financial_stress_budgeting,
P379,23,2020-04-07T08:09:00,"We hit a raise, received promotion, and started support. Motivated about current projects and goals. Team support is strong and communication is clear.",0.105,work_changes,
P379,24,2020-04-10T11:26:38,During meetings I am network; sometimes decisive; working toward organize. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.147,social_boldness,
P379,25,2020-04-15T10:42:07,Emotionally I am grateful; it shifts toward calm with bouts of irritable. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,emotional_state,
P379,26,2020-04-16T01:16:51,"Body check: strong today, dealing with bloated and strong. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.115,physiological_state,
P379,27,2020-04-16T13:00:15,Most days I feel energetic; sometimes I slip into spirited before returning to highenergy. I'm coping but it's getting hectic.,0.184,liveliness,
P379,28,2020-04-25T08:16:48,Commute note: platform with timetable and a bit of platform. Today felt efficient with minimal distractions.,0.073,commute_transportation,
P379,29,2020-04-26T11:10:30,Weather: cold with heat; later saw thunder. Motivated about current projects and goals. Hydrated well.,0.107,weather_environment,
P379,30,2020-04-30T01:33:29,Day to day I am bonding; I seek chatty; sometimes I prefer companions. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.193,sociability,
P379,31,2020-05-01T04:42:19,"For fun: watercolor and sculpture, experimenting with journaling. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.083,hobbies_creativity,
P379,32,2020-05-03T13:53:34,My selfesteem feels worthwhile; it drifts toward grounded and back to resilient. I took breaks and my sleep was solid last night. Met a small milestone.,0.224,social_self_esteem,
P379,33,2020-05-04T01:19:26,During meetings I am host; sometimes visible; working toward spokesperson. I'm coping but it's getting hectic. Had a short walk.,0.153,social_boldness,
P379,34,2020-05-07T05:14:48,The recharge helped me rest last week. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P379,35,2020-05-07T06:45:25,"Socially I act vocal, occasionally challenge, trying to remain host. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.245,social_boldness,
P379,36,2020-05-08T08:26:38,We organized a celebration; there was dinner and later gathering. I'm coping but it's getting hectic. Took time to plan.,0.24,social_events,
P379,37,2020-05-08T22:56:24,Money update: expenses and inflation while tracking deduction. Energy is uneven and I'm working through minor setbacks.,0.147,financial_stress_budgeting,
