person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,1,2020-01-02T21:02:05,Most days I feel peppy; sometimes I slip into motivated before returning to energetic. I took breaks and my sleep was solid last night.,0.264,liveliness,
P245,2,2020-01-06T05:28:58,During meetings I am host; sometimes assertive; working toward assertive. Motivated about current projects and goals. Had a short walk.,0.046,social_boldness,
P245,3,2020-01-12T17:21:51,Noticed headache and episodes of sorethroat alongside jetlagged. Workload feels manageable and I made good progress.,0.131,physiological_state,
P245,4,2020-01-14T13:36:31,I plan a retreat to finally recreation. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.321,recovery_holidays,
P245,5,2020-01-16T22:47:15,Time to vacation and fully sabbatical. Feeling focused and energized today.,0.128,recovery_holidays,
P245,6,2020-01-17T20:18:27,"I joined project, submitted seminar, and iterated on seminar. I feel balanced and productive.",0.43,learning_profdev,
P245,7,2020-01-21T19:54:54,"In groups I tend to be decisive; at times I become frontfoot, though I aim to stay negotiate. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.456,social_boldness,
P245,8,2020-01-22T18:23:58,"We reviewed insurance, adjusted for budget, and watched latefee. Energy is uneven and I'm working through minor setbacks.",0.371,financial_stress_budgeting,
P245,9,2020-01-29T07:13:25,Tech note: licensing with alert and a issue. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.288,technology_tools,
P245,10,2020-01-30T03:57:38,Had a hangout with friends and a reunion; it led to brunch. Feeling focused and energized today.,0.322,social_events,
P245,11,2020-02-07T05:48:00,I feel mingling and enjoy togetherness; when tired I lean toward connectedness. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.386,sociability,
P245,12,2020-02-09T00:19:51,Money update: credit and allowance while tracking balance. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.248,financial_stress_budgeting,
P245,13,2020-02-14T04:20:18,"Lately I feel anxious, sometimes relieved, and occasionally lonely. Today felt efficient with minimal distractions.",0.306,emotional_state,
P245,14,2020-02-22T07:30:20,The recover helped me nap last week. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.37,recovery_holidays,
P245,15,2020-02-25T23:15:45,Physically I feel restless; earlier it was energized with some sorethroat. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.12,physiological_state,
P245,16,2020-02-28T02:52:01,I feel timepressure after constant spiral and crunchtime. Feeling focused and energized today. Feeling focused and energized today.,0.0,workload_burnout,
