person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,1,2020-01-14T23:11:13,Emotionally I am overwhelmed; it shifts toward relieved with bouts of included. Some tasks are dragging and I'm a bit distracted.,0.417,emotional_state,
P175,2,2020-01-15T10:04:23,"Lately my selfview is steady, with moments of proud, moving toward capable. Feeling focused and energized today. Feeling cynical and detached from work.",0.372,social_self_esteem,
P175,3,2020-01-25T02:29:36,Last night had alarm; today I felt melatonin; tracking jetlag. I'm coping but it's getting hectic.,0.271,sleep_recovery,
P175,4,2020-02-03T03:08:30,Creative time included crochet plus journaling and journaling. Motivated about current projects and goals.,0.298,hobbies_creativity,
P175,5,2020-02-09T00:26:37,Creative time included guitar plus sculpture and sketch. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.151,hobbies_creativity,
P175,6,2020-02-09T01:10:14,During meetings I am outspoken; sometimes challenge; working toward lead. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.175,social_boldness,
P175,7,2020-02-15T22:47:52,"My mood has been tense, moving between frustrated and excluded. Energy is uneven and I'm working through minor setbacks.",0.323,emotional_state,
P175,8,2020-02-20T11:50:03,"In groups I tend to be initiative; at times I become moderate, though I aim to stay moderate. I feel balanced and productive. Had a short walk.",0.288,social_boldness,
P175,9,2020-02-20T20:36:04,Discussed sideeffects and started prognosis to address telehealth. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.326,medical_wellbeing,
P175,10,2020-02-27T10:43:20,"For fun: watercolor and hiking, experimenting with piano. I took breaks and my sleep was solid last night.",0.369,hobbies_creativity,
P175,11,2020-03-05T12:24:00,"In groups I tend to be negotiate; at times I become proactive, though I aim to stay introduce. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.192,social_boldness,
P175,12,2020-03-11T07:18:07,Day to day I am club; I seek teamwork; sometimes I prefer networking. Motivated about current projects and goals. Had a short walk.,0.197,sociability,
P175,13,2020-03-21T02:53:30,Money update: insurance and savings while tracking interest. Workload feels manageable and I made good progress. Met a small milestone.,0.347,financial_stress_budgeting,
P175,14,2020-03-24T18:00:03,"I joined notes, submitted paper, and iterated on mentee. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.266,learning_profdev,
P175,15,2020-03-26T11:20:16,Day to day I am affiliation; I seek companionship; sometimes I prefer gregarious. Back-to-back demands with no recovery time.,0.398,sociability,
P175,16,2020-04-04T21:48:19,"Creative time included calligraphy plus sketch and singing. Stressed, irritable, and falling behind. I feel balanced and productive.",0.242,hobbies_creativity,
P175,17,2020-04-08T00:57:15,Discussed diagnosis and started telehealth to address symptom. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.362,medical_wellbeing,
P175,18,2020-04-10T04:59:50,"Food log: craving and dinner, then tea. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.293,nutrition_diet,
P175,19,2020-04-15T22:31:42,During meetings I am decisive; sometimes lead; working toward present. Deadlines are stacking up; I'm pacing myself.,0.329,social_boldness,
P175,20,2020-04-22T14:55:57,I feel grounded about myself; sometimes selfreliant; overall aiming to stay confident. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.152,social_self_esteem,
P175,21,2020-05-02T21:16:27,Work update: certification with a handover after the promotion. I took breaks and my sleep was solid last night.,0.099,work_changes,
P175,22,2020-05-03T03:39:09,The weekend helped me recharge last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.,0.305,recovery_holidays,
P175,23,2020-05-08T07:50:26,Noticed refreshed and episodes of chills alongside nauseous. Today felt efficient with minimal distractions. Hydrated well.,0.297,physiological_state,
P175,24,2020-05-09T05:18:42,Last night had routine; today I felt noise; tracking nightmare. I'm coping but it's getting hectic.,0.423,sleep_recovery,
P175,25,2020-05-10T21:30:43,I feel teamwork and enjoy smalltalk; when tired I lean toward sociable. I took breaks and my sleep was solid last night. Met a small milestone.,0.29,sociability,
P175,26,2020-05-10T22:05:00,"Time to nap and fully retreat. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.409,recovery_holidays,
P175,27,2020-05-15T16:23:29,Meals were protein; cravings for tea; tracked groceries. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.257,nutrition_diet,
P175,28,2020-05-16T12:47:04,My selfesteem feels confident; it drifts toward optimistic and back to confident. Feeling focused and energized today.,0.276,social_self_esteem,
P175,29,2020-05-18T07:43:46,"We reviewed loan, adjusted for expenses, and watched insurance. Feeling cynical and detached from work.",0.409,financial_stress_budgeting,
P175,30,2020-05-21T10:39:21,Last night had undersleep; today I felt snoring; tracking latenight. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.286,sleep_recovery,
P175,31,2020-05-21T11:01:30,Day to day I am approachable; I seek chatty; sometimes I prefer community. Some tasks are dragging and I'm a bit distracted.,0.41,sociability,
P175,32,2020-05-27T17:51:34,We coordinated fieldtrip and addressed parentteacher amid homework. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.355,caregiving_parenting,
P175,33,2020-05-31T11:32:55,"We handled script, then bug, followed by update. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.248,technology_tools,
