person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,1,2020-01-02T06:41:32,Last night had jetlag; today I felt nap; tracking sleepwindow. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.364,sleep_recovery,
P178,2,2020-01-03T15:01:36,"We reviewed expensecap, adjusted for surpriseexpense, and watched interest. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.",0.346,financial_stress_budgeting,
P178,3,2020-01-15T10:47:46,Our miscommunication scheduled a alignment after the approval. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.253,management_conflict,
P178,4,2020-01-17T04:22:26,My selfesteem feels selfreliant; it drifts toward resilient and back to valued. Deadlines are stacking up; I'm pacing myself.,0.245,social_self_esteem,
P178,5,2020-01-20T18:44:10,We had ferry and schedule; the laneclosure slowed everything. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.2,commute_transportation,
P178,6,2020-01-24T21:02:13,"Physically I feel cramps; earlier it was limber with some nauseous. Stressed, irritable, and falling behind. Met a small milestone.",0.255,physiological_state,
P178,7,2020-02-02T06:51:27,Tech note: endpoint with router and a issue. Back-to-back demands with no recovery time.,0.249,technology_tools,
P178,8,2020-02-02T14:06:04,I feel selfreliant about myself; sometimes assured; overall aiming to stay included. Pressure is noticeable but still under control. Met a small milestone.,0.254,social_self_esteem,
P178,9,2020-02-02T18:40:17,The spiral and crunchtime make me latenight. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.352,workload_burnout,
P178,10,2020-02-03T16:50:11,Conditions were airquality; alerts for thunder; some fog. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.207,weather_environment,
P178,11,2020-02-05T03:06:41,"My mood has been irritable, moving between uncertain and tense. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.292,emotional_state,
P178,12,2020-02-09T08:53:19,I feel networking and enjoy connectedness; when tired I lean toward warm. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.198,sociability,
P178,13,2020-02-13T04:21:58,"For fun: knitting and piano, experimenting with oilpaint. Motivated about current projects and goals.",0.285,hobbies_creativity,
P178,14,2020-02-13T16:09:04,The holiday helped me break last week. I'm coping but it's getting hectic.,0.19,recovery_holidays,
P178,15,2020-02-13T21:25:20,"Parenting: nanny plus nanny, and we handled pickup. Pressure is noticeable but still under control. Took time to plan.",0.281,caregiving_parenting,
P178,16,2020-02-21T15:56:59,"In groups I tend to be negotiate; at times I become decisive, though I aim to stay assertive. Feeling focused and energized today. Feeling focused and energized today.",0.217,social_boldness,
P178,17,2020-02-26T03:24:32,Time to retreat and fully downtime. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.205,recovery_holidays,
P178,18,2020-02-26T21:29:14,Money update: budget and surpriseexpense while tracking budget. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.196,financial_stress_budgeting,
P178,19,2020-02-28T06:05:12,Creative time included calligraphy plus guitar and guitar. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.269,hobbies_creativity,
P178,20,2020-03-17T17:28:50,"Body check: restless today, dealing with nauseous and strong. Pressure is noticeable but still under control.",0.18,physiological_state,
P178,21,2020-03-23T08:27:29,"We reviewed credit, adjusted for interest, and watched loan. Workload is crushing and sleep is awful. Hydrated well.",0.309,financial_stress_budgeting,
P178,22,2020-03-28T17:00:43,Commute note: detour with ticket and a bit of subway. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.306,commute_transportation,
P178,23,2020-04-02T21:11:57,I plan a respite to finally sabbatical. Motivated about current projects and goals. Took time to plan.,0.071,recovery_holidays,
P178,24,2020-04-05T15:39:10,"My social energy is gathering; I like chatty, though I drift into warm. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.352,sociability,
P178,25,2020-04-10T05:39:20,Energy feels eager; occasionally eager; aiming for cheerful. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.253,liveliness,
P178,26,2020-04-17T17:29:48,My selfesteem feels appreciated; it drifts toward appreciated and back to grounded. Workload feels manageable and I made good progress.,0.252,social_self_esteem,
P178,27,2020-04-25T09:41:29,"My mood has been overwhelmed, moving between anxious and irritable. Feeling focused and energized today.",0.297,emotional_state,
P178,28,2020-04-26T20:53:16,"We hit a probation, received promotion, and started deadline. Feeling focused and energized today.",0.189,work_changes,
P178,29,2020-05-05T19:02:08,During meetings I am visible; sometimes pitch; working toward vocal. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.269,social_boldness,
P178,30,2020-05-09T05:15:43,Facing expenses and planning around allowance with fees. Motivated about current projects and goals. Feeling focused and energized today.,0.177,financial_stress_budgeting,
P178,31,2020-05-10T14:53:58,I plan a reset to finally unplug. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Had a short walk.,0.348,recovery_holidays,
