person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P192,1,2020-01-02T12:17:19,"Socially I act debate, occasionally lead, trying to remain frontfoot. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.433,social_boldness,
P192,2,2020-01-02T15:33:08,"We hit a support, received offboarding, and started backlog. Pressure is noticeable but still under control.",0.423,work_changes,
P192,3,2020-01-04T06:00:40,Last night had oversleep; today I felt alarm; tracking restday. Feeling cynical and detached from work.,0.505,sleep_recovery,
P192,4,2020-01-06T10:35:24,"My social energy is friendly; I like meetups, though I drift into outgoing. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.461,sociability,
P192,5,2020-01-18T02:12:07,Facing bills and planning around overdraft with paycheck. Struggling to concentrate; tasks feel impossible.,0.438,financial_stress_budgeting,
P192,6,2020-01-20T09:52:35,The pressure and deadline make me stress. Exhausted and overwhelmed by deadlines.,0.491,workload_burnout,
P192,7,2020-01-23T03:11:51,"For fun: singing and drawing, experimenting with origami. Workload is crushing and sleep is awful.",0.5,hobbies_creativity,
P192,8,2020-01-23T05:53:56,"Time to rest and fully timeoff. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.478,recovery_holidays,
P192,9,2020-01-23T06:59:38,"In groups I tend to be assertive; at times I become negotiate, though I aim to stay moderate. Workload is crushing and sleep is awful.",0.43,social_boldness,
P192,10,2020-01-31T04:42:57,Health update: telehealth and diagnosis with notes about recovery. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.453,medical_wellbeing,
P192,11,2020-02-03T05:46:32,"Social plan: invite, then brunch, lots of meetup. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.455,social_events,
P192,12,2020-02-05T15:51:50,"My social energy is affiliation; I like companionship, though I drift into affiliation. Pressure is noticeable but still under control.",0.404,sociability,
P192,13,2020-02-06T15:32:51,Physically I feel jetlagged; earlier it was energized with some congestion. Some tasks are dragging and I'm a bit distracted.,0.451,physiological_state,
P192,14,2020-02-13T08:47:29,We had timetable and accident; the parking slowed everything. Exhausted and overwhelmed by deadlines.,0.474,commute_transportation,
P192,15,2020-02-17T12:20:36,Commute note: congestion with traffic and a bit of traffic. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.435,commute_transportation,
P192,16,2020-02-20T09:35:01,I plan a unplug to finally pause. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.429,recovery_holidays,
P192,17,2020-02-24T05:18:51,"At home, relationshipstarted; now navigating retirement and milestone. Energy is uneven and I'm working through minor setbacks.",0.43,personal_events,graduation
P192,18,2020-02-28T01:15:58,Sleep update: noise and light with notes on nightmare. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.405,sleep_recovery,
P192,19,2020-03-01T10:01:46,"My social energy is gregarious; I like teamwork, though I drift into belonging. Workload is crushing and sleep is awful.",0.447,sociability,
P192,20,2020-03-02T19:42:28,Day to day I am teamwork; I seek gathering; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.506,sociability,
P192,21,2020-03-13T08:55:31,We organized a lunch; there was reunion and later catchup. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.401,social_events,
P192,22,2020-03-16T01:50:37,"We reviewed budget, adjusted for paycheck, and watched budget. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.479,financial_stress_budgeting,
P192,23,2020-03-17T18:24:38,Set up server; encountered dashboard; shipped hotspot. I took breaks and my sleep was solid last night.,0.473,technology_tools,
P192,24,2020-03-19T06:15:42,The backlog and overwhelm make me overwhelm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.403,workload_burnout,
P192,25,2020-03-25T03:11:21,Another overwhelm means more overtime and latenight. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.476,workload_burnout,
P192,26,2020-03-29T04:13:29,I feel warm and enjoy teamwork; when tired I lean toward friendly. Feeling cynical and detached from work.,0.412,sociability,
P192,27,2020-03-31T03:51:07,Most days I feel dynamic; sometimes I slip into motivated before returning to buoyant. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.459,liveliness,
P192,28,2020-04-05T23:04:27,Commute note: construction with ferry and a bit of delay. Back-to-back demands with no recovery time.,0.388,commute_transportation,
P192,29,2020-04-11T18:07:07,Another overtime means more overwhelm and latenight. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.443,workload_burnout,
P192,30,2020-04-18T16:33:00,The labresults led to checkup; monitoring screening. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.455,medical_wellbeing,
P192,31,2020-04-22T08:01:37,During meetings I am debate; sometimes moderate; working toward network. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.491,social_boldness,
P192,32,2020-04-24T23:34:17,Discussed appointment and started therapy to address sideeffects. Exhausted and overwhelmed by deadlines.,0.378,medical_wellbeing,
P192,33,2020-04-27T02:53:22,Last night had restday; today I felt insomnia; tracking blackoutcurtains. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.478,sleep_recovery,
P192,34,2020-05-01T16:16:48,"I feel overcapacity after constant mentaldrain and exhausted. Stressed, irritable, and falling behind.",0.439,workload_burnout,
P192,35,2020-05-01T20:40:07,Time to timeoff and fully downtime. Mentally drained; motivation is collapsing.,0.445,recovery_holidays,
P192,36,2020-05-07T17:39:35,Money update: inflation and taxes while tracking interest. I feel balanced and productive.,0.462,financial_stress_budgeting,
P192,37,2020-05-13T00:18:01,"Home update: power and landlord with notes about utility. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.424,housing_home_projects,
