person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,1,2020-01-05T17:17:11,Day to day I am togetherness; I seek gregarious; sometimes I prefer cozy. Motivated about current projects and goals. Met a small milestone.,0.254,sociability,
P093,2,2020-01-09T03:44:16,Weather: cold with drought; later saw thunder. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.274,weather_environment,
P093,3,2020-01-10T16:32:53,"My social energy is companionship; I like meetups, though I drift into cozy. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.379,sociability,
P093,4,2020-01-14T09:36:17,Day to day I am mingling; I seek companionship; sometimes I prefer collaboration. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.412,sociability,
P093,5,2020-01-15T00:08:11,I have a reprimand and got a deadline following a mentorship. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.489,work_changes,
P093,6,2020-01-21T03:29:59,Energy feels sunny; occasionally spark; aiming for enthused. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.216,liveliness,
P093,7,2020-01-22T04:09:56,Meals were mealprep; cravings for produce; tracked coffee. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.402,nutrition_diet,
P093,8,2020-01-23T00:13:19,I feel networking and enjoy mingling; when tired I lean toward togetherness. Feeling focused and energized today.,0.286,sociability,
P093,9,2020-01-25T16:35:40,"We hit a policyupdate, received raise, and started appraisal. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.508,work_changes,
P093,10,2020-01-30T06:34:54,Learning: officehours and project while preparing portfolio. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.447,learning_profdev,
P093,11,2020-02-02T11:14:07,Health update: recovery and referral with notes about therapy. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.264,medical_wellbeing,
P093,12,2020-02-05T21:46:45,Creative time included gaming plus hiking and singing. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.432,hobbies_creativity,
P093,13,2020-02-06T21:09:39,Most days I feel positive; sometimes I slip into engaged before returning to vibrant. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.441,liveliness,
P093,14,2020-02-13T01:11:21,"My mood is motivated, with periods of spark; I try to keep things eager. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.256,liveliness,
P093,15,2020-02-14T13:28:24,Tech note: issue with router and a firewall. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.45,technology_tools,
P093,16,2020-02-19T22:36:12,I feel balanced about myself; sometimes resilient; overall aiming to stay proud. Energy is uneven and I'm working through minor setbacks.,0.365,social_self_esteem,
P093,17,2020-02-23T11:10:34,"Lately my selfview is assured, with moments of selftrust, moving toward balanced. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.",0.344,social_self_esteem,
P093,18,2020-02-25T02:39:08,"I practiced drawing, tried sketch, and explored journaling. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.481,hobbies_creativity,
P093,19,2020-02-26T07:54:37,Last night had insomnia; today I felt dream; tracking snoring. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.374,sleep_recovery,
P093,20,2020-02-27T17:11:24,Commute note: ferry with trackwork and a bit of carpool. Team support is strong and communication is clear. Met a small milestone.,0.349,commute_transportation,
P093,21,2020-02-28T02:51:06,Day to day I am affiliation; I seek networking; sometimes I prefer chatty. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.409,sociability,
P093,22,2020-03-01T11:26:26,"I feel togetherness and enjoy companions; when tired I lean toward club. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.387,sociability,
P093,23,2020-03-01T14:12:19,During meetings I am host; sometimes spokesperson; working toward negotiate. Progress is okay but I'm juggling competing priorities.,0.455,social_boldness,
P093,24,2020-03-02T11:08:15,"Time to break and fully respite. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.438,recovery_holidays,
P093,25,2020-03-05T17:20:56,I feel friendly and enjoy bonding; when tired I lean toward mingling. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.54,sociability,
P093,26,2020-03-12T15:54:19,"Socially I act outspoken, occasionally negotiate, trying to remain frontfoot. Pressure is noticeable but still under control.",0.384,social_boldness,
P093,27,2020-03-14T22:46:50,"My mood is energetic, with periods of jaunty; I try to keep things zestful. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.335,liveliness,
P093,28,2020-03-27T05:24:39,I feel welcoming and enjoy mingling; when tired I lean toward smalltalk. Today felt efficient with minimal distractions. Took time to plan.,0.334,sociability,
P093,29,2020-03-27T17:07:40,Health update: symptom and sideeffects with notes about insurance. Progress is okay but I'm juggling competing priorities.,0.323,medical_wellbeing,
P093,30,2020-04-03T18:45:44,My selfesteem feels respected; it drifts toward secure and back to assured. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.414,social_self_esteem,
P093,31,2020-04-05T15:49:32,"We hit a backlog, received raise, and started reassignment. Stressed, irritable, and falling behind.",0.504,work_changes,
P093,32,2020-04-21T11:14:48,I feel companions and enjoy sociable; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.358,sociability,
P093,33,2020-04-23T15:14:36,"My mood is bubbly, with periods of spry; I try to keep things optimistic. Stressed, irritable, and falling behind.",0.451,liveliness,
P093,34,2020-04-26T10:06:25,Energy feels upbeat; occasionally engaged; aiming for vibrant. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.472,liveliness,
P093,35,2020-05-04T06:46:56,I have a deadline and got a certification following a support. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.491,work_changes,
P093,36,2020-05-07T12:34:08,"The unplug helped me recreation last week. Stressed, irritable, and falling behind.",0.461,recovery_holidays,
P093,37,2020-05-08T14:03:18,Money update: loan and emergencyfund while tracking cashflow. Workload is crushing and sleep is awful. I feel balanced and productive.,0.438,financial_stress_budgeting,
P093,38,2020-05-08T19:40:27,"The retreat helped me nap last week. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.577,recovery_holidays,
P093,39,2020-05-11T01:06:31,Set up bug; encountered desktop; shipped router. Pressure is noticeable but still under control.,0.4,technology_tools,
P093,40,2020-05-16T07:52:39,Meals were lunch; cravings for caffeine; tracked dinner. Deadlines are stacking up; I'm pacing myself.,0.383,nutrition_diet,
P093,41,2020-05-18T22:22:33,"I feel sociable and enjoy welcoming; when tired I lean toward mingling. Stressed, irritable, and falling behind.",0.457,sociability,
P093,42,2020-05-21T08:27:23,"My mood is spry, with periods of sunny; I try to keep things spirited. Pressure is noticeable but still under control. Had a short walk.",0.273,liveliness,
P093,43,2020-06-08T23:44:41,The exhausted and exhausted make me deadline. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.454,workload_burnout,
P093,44,2020-06-14T21:09:03,Most days I feel positive; sometimes I slip into motivated before returning to bright. Motivated about current projects and goals.,0.403,liveliness,
