person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,1,2020-01-07T10:04:18,I plan a respite to finally nap. Feeling focused and energized today. Hydrated well.,0.184,recovery_holidays,
P275,2,2020-01-10T03:52:11,"Body check: sorethroat today, dealing with strong and sorethroat. I feel balanced and productive.",0.181,physiological_state,
P275,3,2020-01-10T12:07:42,Energy feels lighthearted; occasionally bubbly; aiming for enthused. Today felt efficient with minimal distractions.,0.087,liveliness,
P275,4,2020-01-12T17:36:01,"My mood has been irritable, moving between hopeful and frustrated. I feel balanced and productive.",0.232,emotional_state,
P275,5,2020-01-13T16:29:18,I feel supported about myself; sometimes accepted; overall aiming to stay secure. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.191,social_self_esteem,
P275,6,2020-01-16T17:06:27,"For fun: oilpaint and gardening, experimenting with baking. Progress is okay but I'm juggling competing priorities.",0.185,hobbies_creativity,
P275,7,2020-01-18T11:49:22,"In groups I tend to be selfstarter; at times I become decisive, though I aim to stay present. I took breaks and my sleep was solid last night.",0.008,social_boldness,
P275,8,2020-01-20T11:36:21,I have a appraisal and got a reprimand following a promotion. Team support is strong and communication is clear. Took time to plan.,0.208,work_changes,
P275,9,2020-01-22T21:20:41,I plan a timeoff to finally recover. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.132,recovery_holidays,
P275,10,2020-01-27T17:14:21,Emotionally I am motivated; it shifts toward happy with bouts of excluded. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.294,emotional_state,
P275,11,2020-01-30T02:42:43,We had bridge and bus; the bridge slowed everything. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.256,commute_transportation,
P275,12,2020-01-31T09:25:05,I feel selfreliant about myself; sometimes accepted; overall aiming to stay positive. Confidence is high and tasks are clear.,0.126,social_self_esteem,
P275,13,2020-02-03T21:33:10,"For fun: photography and journaling, experimenting with painting. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.006,hobbies_creativity,
P275,14,2020-02-07T08:42:57,Money update: paycheck and savings while tracking bills. Pressure is noticeable but still under control.,0.219,financial_stress_budgeting,
P275,15,2020-02-14T16:05:35,Set up network; encountered endpoint; shipped script. Confidence is high and tasks are clear. Had a short walk.,0.042,technology_tools,
P275,16,2020-02-14T23:35:20,The recharge helped me timeoff last week. Feeling focused and energized today. Had a short walk.,0.114,recovery_holidays,
P275,17,2020-02-18T08:11:23,We organized a party; there was catchup and later dinner. Feeling focused and energized today. Motivated about current projects and goals.,0.104,social_events,
P275,18,2020-02-18T21:47:19,Time to nap and fully pause. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.235,recovery_holidays,
P275,19,2020-02-21T08:02:14,Creative time included oilpaint plus piano and singing. Workload feels manageable and I made good progress.,0.125,hobbies_creativity,
P275,20,2020-02-24T12:11:05,Life event: relocation. It affected bereavement and led to laidoff. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.222,personal_events,moved
P275,21,2020-02-26T00:26:30,I feel belonging and enjoy gathering; when tired I lean toward welcoming. Workload feels manageable and I made good progress.,0.098,sociability,
P275,22,2020-03-02T22:16:13,I plan a downtime to finally respite. Confidence is high and tasks are clear.,0.238,recovery_holidays,
P275,23,2020-03-07T08:44:46,Sleep update: snoring and undersleep with notes on nap. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.309,sleep_recovery,
P275,24,2020-03-09T22:33:02,I plan a getaway to finally relaxation. Team support is strong and communication is clear. Met a small milestone.,0.154,recovery_holidays,
P275,25,2020-03-12T17:09:50,I feel grounded about myself; sometimes competent; overall aiming to stay adequate. Team support is strong and communication is clear. Had a short walk.,0.06,social_self_esteem,
P275,26,2020-03-19T14:02:28,"I practiced oilpaint, tried gaming, and explored piano. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.177,hobbies_creativity,
P275,27,2020-03-19T22:38:48,"Body check: stomachache today, dealing with strong and cough. Motivated about current projects and goals. Hydrated well.",0.178,physiological_state,
P275,28,2020-03-20T15:48:32,I feel chatty and enjoy collaboration; when tired I lean toward connectedness. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.199,sociability,
P275,29,2020-03-21T09:22:12,"Lately I feel serene, sometimes serene, and occasionally irritable. Workload feels manageable and I made good progress.",0.188,emotional_state,
P275,30,2020-03-21T11:16:55,Caught ride; then delay; finally arrived after rushhour. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.183,commute_transportation,
P275,31,2020-03-25T10:09:13,"We reviewed balance, adjusted for expenses, and watched insurance. Motivated about current projects and goals. Took time to plan.",0.155,financial_stress_budgeting,
P275,32,2020-03-29T01:41:21,"We reviewed balance, adjusted for overdraft, and watched fees. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.14,financial_stress_budgeting,
P275,33,2020-03-29T06:48:20,Another frustration means more crunchtime and backlog. Feeling cynical and detached from work. Had a short walk.,0.265,workload_burnout,
P275,34,2020-03-30T12:20:56,I feel selfreliant about myself; sometimes hopeful; overall aiming to stay steady. I took breaks and my sleep was solid last night. Hydrated well.,0.153,social_self_esteem,
P275,35,2020-04-04T20:40:25,Noticed jetlagged and episodes of stomachache alongside chills. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.154,physiological_state,
P275,36,2020-04-06T08:08:22,Noticed sick and episodes of nauseous alongside limber. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.201,physiological_state,
P275,37,2020-04-06T10:41:48,"My social energy is gathering; I like selfcontained, though I drift into cozy. Sleep wasn't perfect and focus came in waves.",0.201,sociability,
P275,38,2020-04-06T20:54:53,"Working on undersleep, avoiding slumber, aiming for earplugs. I took breaks and my sleep was solid last night. Hydrated well.",0.284,sleep_recovery,
P275,39,2020-04-08T11:40:41,Day to day I am togetherness; I seek friendly; sometimes I prefer welcoming. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.17,sociability,
P275,40,2020-04-09T00:49:09,"In groups I tend to be debate; at times I become network, though I aim to stay moderate. I feel balanced and productive. Workload is crushing and sleep is awful. Took time to plan.",0.297,social_boldness,
P275,41,2020-04-09T20:52:10,Day to day I am connectedness; I seek companions; sometimes I prefer bonding. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.168,sociability,
P275,42,2020-04-11T20:08:38,I plan a getaway to finally recreation. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.229,recovery_holidays,
P275,43,2020-04-13T21:04:08,Conditions were humidity; alerts for drizzle; some flood. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.0,weather_environment,
P275,44,2020-04-15T19:18:47,"Socially I act assertive, occasionally visible, trying to remain visible. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.154,social_boldness,
P275,45,2020-04-21T18:28:20,The overwhelm and weariness make me stress. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Hydrated well.,0.267,workload_burnout,
P275,46,2020-04-24T17:56:32,During meetings I am volunteer; sometimes challenge; working toward initiative. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.337,social_boldness,
P275,47,2020-04-27T20:03:20,We planned rent; contacted roofing; resolved painting. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.142,housing_home_projects,
P275,48,2020-04-30T06:57:11,Energy feels motivated; occasionally bubbly; aiming for jaunty. Feeling focused and energized today.,0.219,liveliness,
P275,49,2020-04-30T15:30:45,I feel companionship and enjoy outgoing; when tired I lean toward sociable. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.126,sociability,
P275,50,2020-04-30T19:18:38,I plan a holiday to finally timeoff. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Met a small milestone.,0.16,recovery_holidays,
P275,51,2020-05-01T00:19:19,"Worked on moveout, scheduled recycling, and fixed power. Motivated about current projects and goals. Team support is strong and communication is clear.",0.174,housing_home_projects,
P275,52,2020-05-02T20:13:56,"Socially I act proactive, occasionally facilitate, trying to remain selfstarter. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.028,social_boldness,
P275,53,2020-05-03T03:47:13,"I practiced gardening, tried drawing, and explored painting. Energy is uneven and I'm working through minor setbacks.",0.266,hobbies_creativity,
P275,54,2020-05-09T12:09:23,Time to relaxation and fully sabbatical. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.078,recovery_holidays,
P275,55,2020-05-10T09:26:15,Health update: followup and rehab with notes about vaccination. Pressure is noticeable but still under control.,0.073,medical_wellbeing,
P275,56,2020-05-13T22:53:54,Day to day I am teamwork; I seek meetups; sometimes I prefer cozy. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.0,sociability,
P275,57,2020-05-18T18:07:06,We had platform and speedlimit; the laneclosure slowed everything. Feeling focused and energized today.,0.235,commute_transportation,
P275,58,2020-05-25T15:10:43,"Lately I feel included, sometimes frustrated, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.196,emotional_state,
P275,59,2020-05-30T22:15:10,"My social energy is cozy; I like warm, though I drift into cozy. Motivated about current projects and goals.",0.193,sociability,
P275,60,2020-06-05T03:01:27,We coordinated milestone and addressed feeding amid recital. Team support is strong and communication is clear. Feeling focused and energized today.,0.295,caregiving_parenting,
P275,61,2020-06-17T02:04:48,"In groups I tend to be proactive; at times I become network, though I aim to stay host. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.146,social_boldness,
P275,62,2020-06-19T04:30:02,Time to recreation and fully sabbatical. I feel balanced and productive. Had a short walk.,0.264,recovery_holidays,
P275,63,2020-06-20T04:31:52,"I practiced oilpaint, tried singing, and explored guitar. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.254,hobbies_creativity,
P275,64,2020-06-27T23:06:37,Most days I feel cheerful; sometimes I slip into lively before returning to spark. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.103,liveliness,
P275,65,2020-06-29T06:16:35,There was deadlinechange about a new feedback in the policy. I feel balanced and productive. Team support is strong and communication is clear.,0.144,management_conflict,
P275,66,2020-07-02T17:11:25,"Food log: produce and coffee, then groceries. Workload feels manageable and I made good progress. I feel balanced and productive.",0.043,nutrition_diet,
P275,67,2020-07-03T20:20:33,The vacation helped me sabbatical last week. Team support is strong and communication is clear.,0.071,recovery_holidays,
P275,68,2020-07-04T10:28:04,Emotionally I am tense; it shifts toward centered with bouts of uncertain. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.091,emotional_state,
P275,69,2020-07-05T22:46:27,"Social plan: friendgroup, then dinner, lots of guest. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.298,social_events,
P275,70,2020-07-07T19:12:48,"Socially I act assertive, occasionally debate, trying to remain outspoken. I took breaks and my sleep was solid last night.",0.354,social_boldness,
P275,71,2020-07-10T01:05:35,I plan a vacation to finally break. Motivated about current projects and goals.,0.073,recovery_holidays,
P275,72,2020-07-11T19:10:34,I plan a pause to finally reset. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.177,recovery_holidays,
P275,73,2020-07-12T00:09:12,"We studied lecture, practiced poster, and presented training. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Had a short walk.",0.129,learning_profdev,
P275,74,2020-07-13T19:31:53,Weather: flood with hail; later saw wildfire. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.113,weather_environment,
P275,75,2020-07-17T05:04:42,During meetings I am host; sometimes moderate; working toward negotiate. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.105,social_boldness,
P275,76,2020-07-18T00:50:43,Caught subway; then rushhour; finally arrived after trackwork. I took breaks and my sleep was solid last night.,0.316,commute_transportation,
P275,77,2020-07-26T10:44:07,"Social plan: conversation, then outing, lots of gathering. I feel balanced and productive.",0.192,social_events,
P275,78,2020-08-05T18:42:14,I plan a recharge to finally nap. I feel balanced and productive.,0.051,recovery_holidays,
P275,79,2020-08-06T09:46:34,"I practiced sculpture, tried crochet, and explored crochet. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.127,hobbies_creativity,
