person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,1,2020-01-07T07:34:43,Emotionally I am motivated; it shifts toward calm with bouts of depressed. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.32,emotional_state,
P073,2,2020-01-10T02:32:22,"My social energy is outgoing; I like sociable, though I drift into meetups. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Had a short walk.",0.313,sociability,
P073,3,2020-01-17T08:14:27,Physically I feel cough; earlier it was jetlagged with some fatigue. Workload feels manageable and I made good progress. Had a short walk.,0.297,physiological_state,
P073,4,2020-01-18T16:38:34,Another overwork means more burnout and overtime. Today felt efficient with minimal distractions. Hydrated well.,0.254,workload_burnout,
P073,5,2020-01-24T23:55:40,"Lately my selfview is respected, with moments of included, moving toward selftrust. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.23,social_self_esteem,
P073,6,2020-02-02T16:19:20,"We handled endpoint, then wifi, followed by database. I took breaks and my sleep was solid last night. Took time to plan.",0.219,technology_tools,
P073,7,2020-02-10T01:27:40,Caught bridge; then timetable; finally arrived after bus. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.225,commute_transportation,
P073,8,2020-02-14T18:27:22,We had traffic and parking; the subway slowed everything. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.516,commute_transportation,
P073,9,2020-02-18T10:43:44,Personal update: onboarding and dealing with hired while planning for bereavement. Some tasks are dragging and I'm a bit distracted.,0.272,personal_events,graduation
P073,10,2020-02-18T12:14:28,During meetings I am moderate; sometimes outspoken; working toward lead. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.364,social_boldness,
P073,11,2020-02-20T00:31:01,"In groups I tend to be initiative; at times I become facilitate, though I aim to stay frontfoot. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.427,social_boldness,
P073,12,2020-02-26T22:28:24,Facing mortgage and planning around bills with latefee. Some tasks are dragging and I'm a bit distracted.,0.417,financial_stress_budgeting,
P073,13,2020-02-28T19:35:50,"Body check: fatigue today, dealing with nauseous and chills. Motivated about current projects and goals. I feel balanced and productive.",0.165,physiological_state,
P073,14,2020-02-29T20:32:16,I feel overtime after constant crunchtime and deadline. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.425,workload_burnout,
P073,15,2020-03-06T16:44:08,"We handled update, then issue, followed by network. Progress is okay but I'm juggling competing priorities.",0.315,technology_tools,
P073,16,2020-03-08T02:21:36,Commute note: ticket with construction and a bit of speedlimit. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.25,commute_transportation,
P073,17,2020-03-08T20:50:31,"I joined studygroup, submitted project, and iterated on poster. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.23,learning_profdev,
P073,18,2020-03-09T11:28:30,"Food log: leftovers and breakfast, then protein. Stressed, irritable, and falling behind. Took time to plan.",0.321,nutrition_diet,
P073,19,2020-03-11T04:39:39,Our stakeholder scheduled a policy after the manager. I took breaks and my sleep was solid last night. Met a small milestone.,0.224,management_conflict,
P073,20,2020-03-13T01:03:54,I feel appreciated about myself; sometimes adequate; overall aiming to stay balanced. Workload feels manageable and I made good progress.,0.095,social_self_esteem,
P073,21,2020-03-24T11:00:38,"We studied workshop, practiced seminar, and presented quiz. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.416,learning_profdev,
P073,22,2020-03-29T02:13:06,"Socially I act pitch, occasionally decisive, trying to remain frontfoot. I took breaks and my sleep was solid last night.",0.281,social_boldness,
P073,23,2020-04-03T00:25:20,I feel warm and enjoy smalltalk; when tired I lean toward friendly. Feeling focused and energized today.,0.287,sociability,
P073,24,2020-04-03T03:51:19,Discussed diagnosis and started followup to address monitoring. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.424,medical_wellbeing,
P073,25,2020-04-03T17:53:01,Had a gamenight with friends and a gamenight; it led to lunch. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.111,social_events,
P073,26,2020-04-04T04:25:12,I feel balanced about myself; sometimes proud; overall aiming to stay resilient. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.252,social_self_esteem,
P073,27,2020-04-04T09:39:01,We planned appliance; contacted maintenance; resolved security. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.39,housing_home_projects,
P073,28,2020-04-04T16:28:26,"Food log: dinner and seasoning, then pantry. I feel balanced and productive.",0.22,nutrition_diet,
P073,29,2020-04-06T21:12:18,Energy feels engaged; occasionally spark; aiming for dynamic. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.153,liveliness,
P073,30,2020-04-09T06:28:14,Energy feels engaged; occasionally animated; aiming for animated. I'm coping but it's getting hectic. Had a short walk.,0.173,liveliness,
