person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,1,2020-01-04T08:43:30,Tech note: automation with router and a server. Confidence is high and tasks are clear. Hydrated well.,0.194,technology_tools,
P202,2,2020-01-06T20:08:35,Noticed restless and episodes of sick alongside sorethroat. Feeling focused and energized today. I feel balanced and productive.,0.172,physiological_state,
P202,3,2020-01-17T00:58:49,"My mood has been overwhelmed, moving between depressed and uncertain. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.213,emotional_state,
P202,4,2020-01-22T04:49:49,"We studied certification, practiced quiz, and presented project. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.118,learning_profdev,
P202,5,2020-01-25T22:52:21,"My mood is vibrant, with periods of optimistic; I try to keep things spirited. Motivated about current projects and goals.",0.162,liveliness,
P202,6,2020-01-27T00:16:36,Life event: newbaby. It affected engagement and led to laidoff. Today felt efficient with minimal distractions.,0.152,personal_events,newbaby
P202,7,2020-01-28T09:59:41,Had a host with friends and a host; it led to party. Feeling focused and energized today.,0.164,social_events,
P202,8,2020-02-01T10:15:34,"My mood is eager, with periods of spirited; I try to keep things sunny. Team support is strong and communication is clear.",0.144,liveliness,
P202,9,2020-02-04T14:05:48,During meetings I am organize; sometimes negotiate; working toward network. Motivated about current projects and goals.,0.174,social_boldness,
P202,10,2020-02-04T22:26:20,"Lately my selfview is secure, with moments of respected, moving toward respected. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.187,social_self_esteem,
P202,11,2020-02-07T03:05:54,"We reviewed deduction, adjusted for inflation, and watched cashflow. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.156,financial_stress_budgeting,
P202,12,2020-02-08T08:53:54,Day to day I am approachable; I seek friendly; sometimes I prefer gathering. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.102,sociability,
P202,13,2020-02-09T11:02:13,We had parking and accident; the timetable slowed everything. I feel balanced and productive.,0.291,commute_transportation,
P202,14,2020-02-10T22:21:16,Day to day I am club; I seek bonding; sometimes I prefer bonding. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.193,sociability,
P202,15,2020-02-17T00:52:58,Home update: repair and rent with notes about roofing. Motivated about current projects and goals. Had a short walk.,0.208,housing_home_projects,
P202,16,2020-02-19T13:39:15,Conditions were airquality; alerts for fog; some hail. Workload is crushing and sleep is awful. Had a short walk.,0.311,weather_environment,
P202,17,2020-02-22T07:30:00,Money update: allowance and mortgage while tracking savings. I feel balanced and productive. Met a small milestone.,0.181,financial_stress_budgeting,
P202,18,2020-02-29T08:32:38,"I practiced journaling, tried journaling, and explored poetry. I feel balanced and productive.",0.227,hobbies_creativity,
P202,19,2020-03-10T23:11:12,"Social plan: gamenight, then party, lots of gathering. Workload feels manageable and I made good progress.",0.271,social_events,
P202,20,2020-03-13T19:02:29,Day to day I am collaboration; I seek approachable; sometimes I prefer teamwork. I took breaks and my sleep was solid last night. Hydrated well.,0.222,sociability,
P202,21,2020-03-14T15:32:14,There was deadlinechange about a new restructure in the alignment. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.172,management_conflict,
P202,22,2020-03-16T16:03:23,"Working on winddown, avoiding sleepwindow, aiming for light. Feeling focused and energized today. Motivated about current projects and goals.",0.131,sleep_recovery,
P202,23,2020-03-19T17:30:06,"My social energy is cozy; I like affiliation, though I drift into companionship. Team support is strong and communication is clear. Met a small milestone.",0.176,sociability,
P202,24,2020-03-23T03:52:44,"My mood is spark, with periods of vibrant; I try to keep things eager. Energy is uneven and I'm working through minor setbacks.",0.241,liveliness,
P202,25,2020-04-01T03:54:42,Day to day I am mingling; I seek sociable; sometimes I prefer bonding. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.194,sociability,
P202,26,2020-04-01T08:47:44,The expectations caused deadlinechange and more approval. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.211,management_conflict,
P202,27,2020-04-03T02:51:56,"We reviewed loan, adjusted for balance, and watched fees. Feeling focused and energized today. Had a short walk.",0.206,financial_stress_budgeting,
P202,28,2020-04-03T06:12:35,"My mood is bright, with periods of peppy; I try to keep things animated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.167,liveliness,
P202,29,2020-04-08T19:46:35,Noticed stomachache and episodes of cramps alongside refreshed. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.158,physiological_state,
