person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P114,1,2020-01-03T01:35:01,Noticed limber and episodes of refreshed alongside congestion. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.081,physiological_state,
P114,2,2020-01-11T00:31:28,"I prepped tea, cut back on fiber, added coffee. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.194,nutrition_diet,
P114,3,2020-01-16T09:28:52,My selfesteem feels valued; it drifts toward competent and back to resilient. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.0,social_self_esteem,
P114,4,2020-02-04T21:39:04,"In groups I tend to be host; at times I become present, though I aim to stay network. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.162,social_boldness,
P114,5,2020-02-16T07:26:55,During meetings I am lead; sometimes moderate; working toward lead. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.0,social_boldness,
P114,6,2020-02-19T09:42:02,Emotionally I am confident; it shifts toward grateful with bouts of happy. Today felt efficient with minimal distractions. Met a small milestone.,0.327,emotional_state,
P114,7,2020-02-20T09:15:17,Day to day I am affiliation; I seek companionship; sometimes I prefer meetups. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.152,sociability,
P114,8,2020-03-21T05:27:19,Most days I feel dynamic; sometimes I slip into upbeat before returning to spark. Team support is strong and communication is clear. Met a small milestone.,0.0,liveliness,
P114,9,2020-03-21T07:19:57,"My social energy is chatty; I like chatty, though I drift into welcoming. Today felt efficient with minimal distractions.",0.19,sociability,
P114,10,2020-03-24T19:07:26,"In groups I tend to be firstmove; at times I become present, though I aim to stay vocal. Mentally drained; motivation is collapsing.",0.322,social_boldness,
P114,11,2020-03-29T17:09:50,The weekend helped me holiday last week. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.04,recovery_holidays,
P114,12,2020-03-30T01:19:23,I plan a holiday to finally recreation. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.157,recovery_holidays,
P114,13,2020-05-01T15:44:19,I plan a timeoff to finally nap. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.038,recovery_holidays,
P114,14,2020-05-10T06:58:16,Emotionally I am uncertain; it shifts toward depressed with bouts of overwhelmed. Feeling focused and energized today.,0.498,emotional_state,
P114,15,2020-05-16T18:34:33,Caught ferry; then traffic; finally arrived after carpool. I took breaks and my sleep was solid last night. Hydrated well.,0.148,commute_transportation,
P114,16,2020-05-20T18:04:46,"Lately my selfview is confident, with moments of resilient, moving toward respected. Pressure is noticeable but still under control. Hydrated well.",0.123,social_self_esteem,
P114,17,2020-05-23T23:22:51,I feel teamwork and enjoy sociable; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities.,0.209,sociability,
P114,18,2020-05-31T15:33:36,"I practiced sculpture, tried oilpaint, and explored sculpture. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.001,hobbies_creativity,
P114,19,2020-06-05T01:28:03,I plan a leisure to finally respite. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.08,recovery_holidays,
P114,20,2020-06-05T14:57:37,Commute note: transit with ride and a bit of ticket. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,commute_transportation,
P114,21,2020-06-06T02:19:50,"For fun: hiking and filmmaking, experimenting with music. Motivated about current projects and goals. Met a small milestone.",0.268,hobbies_creativity,
P114,22,2020-06-10T11:59:02,The vacation helped me reset last week. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P114,23,2020-06-10T21:08:55,"We reviewed inflation, adjusted for allowance, and watched budget. Confidence is high and tasks are clear.",0.0,financial_stress_budgeting,
P114,24,2020-06-16T16:40:59,Day to day I am affiliation; I seek chatty; sometimes I prefer warm. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.282,sociability,
P114,25,2020-06-17T19:58:30,The leisure helped me holiday last week. Workload feels manageable and I made good progress. Hydrated well.,0.161,recovery_holidays,
P114,26,2020-06-19T05:33:31,"We hit a training, received offboarding, and started onboarding. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.024,work_changes,
P114,27,2020-06-20T20:23:47,The holiday helped me reset last week. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.303,recovery_holidays,
P114,28,2020-06-26T05:38:34,Had a movienight with friends and a hangout; it led to colleague. I feel balanced and productive.,0.247,social_events,
P114,29,2020-06-30T15:02:36,Creative time included drawing plus origami and oilpaint. I feel balanced and productive. Team support is strong and communication is clear.,0.083,hobbies_creativity,
P114,30,2020-07-02T12:39:01,Most days I feel animated; sometimes I slip into buoyant before returning to cheerful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.271,liveliness,
P114,31,2020-07-10T15:24:13,Creative time included singing plus watercolor and origami. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.539,hobbies_creativity,
P114,32,2020-07-24T09:37:00,There was conflict about a new hiringfreeze in the priority. Back-to-back demands with no recovery time.,0.43,management_conflict,
P114,33,2020-08-11T18:51:16,"We handled issue, then router, followed by repository. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.323,technology_tools,
P114,34,2020-08-23T22:32:00,Another depletion means more mentaldrain and pressure. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.171,workload_burnout,
P114,35,2020-08-24T11:33:22,"In groups I tend to be assertive; at times I become reticent, though I aim to stay challenge. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.0,social_boldness,
P114,36,2020-08-31T12:50:56,"We handled server, then dashboard, followed by automation. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.15,technology_tools,
P114,37,2020-09-05T14:19:34,Time to nap and fully recreation. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.472,recovery_holidays,
P114,38,2020-09-06T23:00:36,"Body check: fatigue today, dealing with refreshed and chills. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.072,physiological_state,
P114,39,2020-09-08T00:10:46,Emotionally I am included; it shifts toward hopeful with bouts of uncertain. I feel balanced and productive. Workload feels manageable and I made good progress.,0.29,emotional_state,
P114,40,2020-09-17T12:56:37,"For fun: oilpaint and calligraphy, experimenting with piano. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.387,hobbies_creativity,
P114,41,2020-09-17T20:44:33,I plan a leisure to finally recharge. Today felt efficient with minimal distractions.,0.209,recovery_holidays,
P114,42,2020-09-24T23:06:18,Sleep update: earplugs and routine with notes on undersleep. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sleep_recovery,
P114,43,2020-09-28T20:40:49,Creative time included oilpaint plus painting and oilpaint. Motivated about current projects and goals.,0.014,hobbies_creativity,
P114,44,2020-10-05T19:38:43,Caught ride; then parking; finally arrived after traffic. Confidence is high and tasks are clear. Took time to plan.,0.287,commute_transportation,
P114,45,2020-10-05T21:54:33,"My mood is peppy, with periods of spirited; I try to keep things lively. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.006,liveliness,
P114,46,2020-10-14T06:53:47,"I practiced guitar, tried singing, and explored sculpture. Confidence is high and tasks are clear. Had a short walk.",0.26,hobbies_creativity,
P114,47,2020-10-14T14:56:55,I feel cozy and enjoy gathering; when tired I lean toward warm. Motivated about current projects and goals.,0.184,sociability,
P114,48,2020-10-19T11:03:22,Creative time included guitar plus pottery and reading. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,hobbies_creativity,
P114,49,2020-10-20T10:19:49,Creative time included journaling plus piano and poetry. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.0,hobbies_creativity,
P114,50,2020-11-04T21:55:18,We organized a gamenight; there was gathering and later coffee. Workload feels manageable and I made good progress.,0.342,social_events,
P114,51,2020-11-07T07:11:43,"Lately I feel relieved, sometimes included, and occasionally relieved. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.062,emotional_state,
P114,52,2020-11-10T07:44:04,"Body check: bloated today, dealing with cramps and fatigue. Confidence is high and tasks are clear. Feeling focused and energized today.",0.077,physiological_state,
P114,53,2020-11-16T00:12:23,Emotionally I am serene; it shifts toward depressed with bouts of burnedout. Today felt efficient with minimal distractions.,0.097,emotional_state,
P114,54,2020-11-20T08:57:13,I feel belonging and enjoy mingling; when tired I lean toward smalltalk. I'm coping but it's getting hectic.,0.226,sociability,
P114,55,2020-12-06T05:12:19,Tech note: network with issue and a desktop. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.162,technology_tools,
P114,56,2020-12-13T13:49:46,"My mood has been fulfilled, moving between motivated and calm. Motivated about current projects and goals.",0.054,emotional_state,
P114,57,2020-12-15T04:07:26,Money update: bills and allowance while tracking loan. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.169,financial_stress_budgeting,
P114,58,2020-12-19T00:26:37,"My social energy is smalltalk; I like friendly, though I drift into sociable. Feeling cynical and detached from work.",0.385,sociability,
P114,59,2020-12-25T06:09:27,Day to day I am outgoing; I seek warm; sometimes I prefer welcoming. Struggling to concentrate; tasks feel impossible.,0.463,sociability,
P114,60,2020-12-31T13:47:46,Day to day I am companions; I seek warm; sometimes I prefer gathering. Workload feels manageable and I made good progress.,0.376,sociability,
P114,61,2021-01-01T13:49:17,"Lately my selfview is proud, with moments of resilient, moving toward accepted. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.0,social_self_esteem,
P114,62,2021-01-06T16:18:13,"For fun: photography and hiking, experimenting with baking. Pressure is noticeable but still under control.",0.214,hobbies_creativity,
P114,63,2021-01-12T10:06:29,We coordinated daycare and addressed childcare amid storytime. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.0,caregiving_parenting,
P114,64,2021-01-15T12:04:55,We coordinated bedtime and addressed recital amid dropoff. Pressure is noticeable but still under control.,0.268,caregiving_parenting,
P114,65,2021-01-15T14:30:32,Physically I feel cough; earlier it was refreshed with some strong. Energy is uneven and I'm working through minor setbacks.,0.193,physiological_state,
P114,66,2021-01-20T00:14:21,I plan a break to finally reset. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P114,67,2021-01-27T21:59:03,"Worked on plumbing, scheduled recycling, and fixed security. Feeling focused and energized today. Met a small milestone.",0.11,housing_home_projects,
P114,68,2021-01-28T12:11:45,"Working on restfulness, avoiding nap, aiming for nightmare. Workload feels manageable and I made good progress.",0.246,sleep_recovery,
P114,69,2021-01-29T19:13:51,"Working on sleepwindow, avoiding snoring, aiming for catnap. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.468,sleep_recovery,
