person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,1,2020-01-05T22:11:12,Discussed followup and started referral to address insurance. I feel balanced and productive. Met a small milestone.,0.243,medical_wellbeing,
P308,2,2020-01-07T11:47:45,Discussed prognosis and started monitoring to address telehealth. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.332,medical_wellbeing,
P308,3,2020-01-09T23:05:25,"I feel overwork after constant spiral and weariness. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Met a small milestone.",0.322,workload_burnout,
P308,4,2020-01-15T18:05:49,"Parenting: school plus parentteacher, and we handled school. Struggling to concentrate; tasks feel impossible.",0.382,caregiving_parenting,
P308,5,2020-01-16T01:16:49,I feel positive about myself; sometimes capable; overall aiming to stay valued. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Had a short walk.,0.306,social_self_esteem,
P308,6,2020-01-28T01:21:17,Creative time included baking plus gardening and hiking. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Took time to plan.,0.323,hobbies_creativity,
P308,7,2020-01-31T05:46:22,Conditions were pollen; alerts for wildfire; some pollen. Energy is uneven and I'm working through minor setbacks.,0.334,weather_environment,
P308,8,2020-02-02T07:48:10,Our feedback scheduled a expectations after the directive. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.338,management_conflict,
P308,9,2020-02-15T06:35:49,"At home, breakup; now navigating breakup and hired. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.467,personal_events,apprenticeship
P308,10,2020-02-21T16:44:02,Time to vacation and fully recreation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.458,recovery_holidays,
P308,11,2020-02-22T11:43:30,Day to day I am warm; I seek friendly; sometimes I prefer sociable. Workload feels manageable and I made good progress.,0.275,sociability,
P308,12,2020-02-25T12:41:40,Time to respite and fully recreation. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.27,recovery_holidays,
P308,13,2020-02-29T08:33:59,"Social plan: conversation, then gathering, lots of catchup. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.318,social_events,
P308,14,2020-03-06T17:18:08,I have a promotion and got a offboarding following a reassignment. Some tasks are dragging and I'm a bit distracted.,0.367,work_changes,
P308,15,2020-03-08T19:21:11,Day to day I am collaboration; I seek teamwork; sometimes I prefer community. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.356,sociability,
P308,16,2020-03-23T02:03:25,We had detour and laneclosure; the subway slowed everything. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.404,commute_transportation,
P308,17,2020-03-23T04:59:11,"Social plan: gathering, then colleague, lots of gamenight. I took breaks and my sleep was solid last night. Took time to plan.",0.29,social_events,
P308,18,2020-03-24T16:04:28,Meals were hydration; cravings for appetite; tracked fats. Workload is crushing and sleep is awful.,0.341,nutrition_diet,
P308,19,2020-03-25T04:52:57,"At home, caregiverrole; now navigating homepurchase and breakup. I feel balanced and productive. Hydrated well.",0.285,personal_events,apprenticeship
P308,20,2020-03-25T09:21:56,Today involved diapers; later dropoff; some feeding as well. Sleep wasn't perfect and focus came in waves.,0.209,caregiving_parenting,
P308,21,2020-03-30T16:22:21,Noticed jetlagged and episodes of headache alongside energized. Team support is strong and communication is clear.,0.359,physiological_state,
P308,22,2020-04-02T02:49:37,Physically I feel nauseous; earlier it was headache with some sorethroat. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.374,physiological_state,
P308,23,2020-04-02T03:32:17,"Conditions were wind; alerts for ice; some breeze. Stressed, irritable, and falling behind. Took time to plan.",0.341,weather_environment,
P308,24,2020-04-02T23:22:04,"My social energy is connectedness; I like approachable, though I drift into friendly. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines. Took time to plan.",0.336,sociability,
P308,25,2020-04-04T03:27:09,Emotionally I am anxious; it shifts toward serene with bouts of depressed. Confidence is high and tasks are clear.,0.21,emotional_state,
P308,26,2020-04-04T12:52:48,I have a mentorship and got a crosstrain following a deadline. Deadlines are stacking up; I'm pacing myself.,0.232,work_changes,
P308,27,2020-04-05T15:40:14,"My mood is upbeat, with periods of highenergy; I try to keep things positive. I took breaks and my sleep was solid last night.",0.448,liveliness,
P308,28,2020-04-09T10:22:55,"My mood is spirited, with periods of lighthearted; I try to keep things enthused. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.351,liveliness,
P308,29,2020-04-13T05:16:56,"I practiced sculpture, tried pottery, and explored music. Workload feels manageable and I made good progress.",0.44,hobbies_creativity,
