person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,1,2020-01-04T19:47:15,"In groups I tend to be network; at times I become visible, though I aim to stay spokesperson. Team support is strong and communication is clear.",0.494,social_boldness,
P354,2,2020-01-09T04:40:37,Last night had restday; today I felt nightmare; tracking insomnia. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.48,sleep_recovery,
P354,3,2020-01-11T07:28:01,Day to day I am approachable; I seek chatty; sometimes I prefer warm. Mentally drained; motivation is collapsing.,0.439,sociability,
P354,4,2020-01-16T06:35:19,Creative time included sculpture plus knitting and writing. Feeling focused and energized today. Team support is strong and communication is clear.,0.121,hobbies_creativity,
P354,5,2020-01-18T06:49:32,Another timepressure means more exhausted and overcapacity. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.327,workload_burnout,
P354,6,2020-01-20T16:04:46,Energy feels eager; occasionally spark; aiming for spark. Deadlines are stacking up; I'm pacing myself.,0.486,liveliness,
P354,7,2020-01-22T00:45:07,Set up dashboard; encountered database; shipped endpoint. Sleep wasn't perfect and focus came in waves.,0.426,technology_tools,
P354,8,2020-01-23T17:53:37,I feel cozy and enjoy welcoming; when tired I lean toward gathering. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.453,sociability,
P354,9,2020-01-26T06:53:35,"In groups I tend to be spokesperson; at times I become assertive, though I aim to stay negotiate. Burnout is spiking; I can't keep up.",0.413,social_boldness,
P354,10,2020-01-26T17:42:06,Time to downtime and fully downtime. Mentally drained; motivation is collapsing.,0.454,recovery_holidays,
P354,11,2020-02-05T03:41:33,I plan a recharge to finally recover. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.513,recovery_holidays,
P354,12,2020-02-06T19:53:41,I plan a timeoff to finally break. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.443,recovery_holidays,
P354,13,2020-02-07T04:14:08,"For fun: baking and baking, experimenting with knitting. I took breaks and my sleep was solid last night. Had a short walk.",0.272,hobbies_creativity,
P354,14,2020-02-12T08:31:43,Time to unplug and fully weekend. I feel balanced and productive.,0.462,recovery_holidays,
P354,15,2020-02-15T21:40:04,During meetings I am visible; sometimes organize; working toward moderate. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.5,social_boldness,
P354,16,2020-02-16T17:35:52,Most days I feel enthused; sometimes I slip into buoyant before returning to sunny. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.403,liveliness,
P354,17,2020-02-20T10:15:32,Life event: laidoff. It affected graduation and led to hired. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.507,personal_events,reunion
P354,18,2020-02-22T15:56:24,I plan a holiday to finally vacation. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.281,recovery_holidays,
P354,19,2020-02-29T16:05:56,"During meetings I am vocal; sometimes spokesperson; working toward introduce. Stressed, irritable, and falling behind. Had a short walk.",0.329,social_boldness,
P354,20,2020-03-02T05:57:35,"We studied training, practiced workshop, and presented certification. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.656,learning_profdev,
P354,21,2020-03-03T14:06:00,"Body check: strong today, dealing with restless and jetlagged. Energy is uneven and I'm working through minor setbacks.",0.411,physiological_state,
P354,22,2020-03-04T05:27:52,"Lately I feel included, sometimes uncertain, and occasionally tense. I feel balanced and productive.",0.454,emotional_state,
P354,23,2020-03-07T09:32:47,"I prepped carbs, cut back on breakfast, added dinner. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.29,nutrition_diet,
P354,24,2020-03-07T13:53:01,Discussed therapy and started prognosis to address checkup. I'm coping but it's getting hectic.,0.33,medical_wellbeing,
P354,25,2020-03-12T10:36:24,"We reviewed overdraft, adjusted for overdraft, and watched deduction. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.478,financial_stress_budgeting,
P354,26,2020-03-13T02:30:29,Learning: syllabus and mentee while preparing capstone. Workload feels manageable and I made good progress.,0.436,learning_profdev,
P354,27,2020-03-13T19:12:25,Last night had sleepwindow; today I felt sleepwindow; tracking oversleep. Workload feels manageable and I made good progress. Took time to plan.,0.226,sleep_recovery,
P354,28,2020-03-15T06:06:05,"My mood has been frustrated, moving between calm and calm. Team support is strong and communication is clear. Motivated about current projects and goals.",0.282,emotional_state,
P354,29,2020-03-18T06:41:16,"Parenting: daycare plus pottytraining, and we handled permissionform. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.419,caregiving_parenting,
P354,30,2020-03-27T16:39:00,"I practiced crochet, tried painting, and explored editing. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.612,hobbies_creativity,
P354,31,2020-03-27T20:46:09,Facing fees and planning around bills with taxes. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Had a short walk.,0.335,financial_stress_budgeting,
P354,32,2020-03-29T06:31:13,Discussed vaccination and started prognosis to address telehealth. Confidence is high and tasks are clear.,0.357,medical_wellbeing,
P354,33,2020-04-11T05:16:47,"At home, wedding; now navigating retirement and relationshipstarted. Team support is strong and communication is clear. Took time to plan.",0.272,personal_events,newbaby
P354,34,2020-04-14T07:16:09,Time to recharge and fully respite. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.272,recovery_holidays,
P354,35,2020-04-17T07:04:25,Time to break and fully recover. Feeling focused and energized today.,0.448,recovery_holidays,
P354,36,2020-04-18T13:30:31,"My mood has been balanced, moving between hopeful and calm. Exhausted and overwhelmed by deadlines.",0.476,emotional_state,
P354,37,2020-04-19T00:25:41,Creative time included poetry plus writing and baking. Workload is crushing and sleep is awful.,0.601,hobbies_creativity,
P354,38,2020-04-22T11:06:55,"The pause helped me reset last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.474,recovery_holidays,
P354,39,2020-04-22T11:21:43,I plan a pause to finally holiday. Motivated about current projects and goals.,0.588,recovery_holidays,
P354,40,2020-04-22T19:22:59,"For fun: oilpaint and origami, experimenting with sketch. Progress is okay but I'm juggling competing priorities.",0.354,hobbies_creativity,
P354,41,2020-04-23T07:29:50,Most days I feel vibrant; sometimes I slip into upbeat before returning to spark. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.422,liveliness,
P354,42,2020-04-26T12:09:02,Time to sabbatical and fully sabbatical. I feel balanced and productive.,0.515,recovery_holidays,
P354,43,2020-04-28T01:32:25,"My social energy is smalltalk; I like networking, though I drift into sociable. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.501,sociability,
P354,44,2020-05-03T06:53:38,Energy feels dynamic; occasionally positive; aiming for vibrant. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.351,liveliness,
P354,45,2020-05-03T06:54:23,"My social energy is meetups; I like connectedness, though I drift into gregarious. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.406,sociability,
P354,46,2020-05-03T22:49:39,"My mood is spry, with periods of spark; I try to keep things jaunty. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.458,liveliness,
P354,47,2020-05-08T22:19:27,I have a certification and got a mentorship following a support. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.422,work_changes,
P354,48,2020-05-10T07:52:06,Most days I feel lively; sometimes I slip into dynamic before returning to zestful. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.51,liveliness,
P354,49,2020-05-13T10:14:16,Weather: airquality with weather; later saw sunshine. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.295,weather_environment,
P354,50,2020-05-15T01:31:25,Day to day I am community; I seek cozy; sometimes I prefer affiliation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.427,sociability,
P354,51,2020-05-18T23:11:36,"We handled automation, then rollback, followed by automation. Some tasks are dragging and I'm a bit distracted.",0.456,technology_tools,
