person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,1,2020-01-02T18:18:52,Forecast showed ice; we had pollen; brief mist. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.723,weather_environment,
P212,2,2020-01-07T11:45:44,Physically I feel congestion; earlier it was sore with some congestion. Exhausted and overwhelmed by deadlines.,0.796,physiological_state,
P212,3,2020-01-10T07:44:09,Last night had dream; today I felt bedtime; tracking earplugs. Workload is crushing and sleep is awful.,0.989,sleep_recovery,
P212,4,2020-01-12T02:22:42,"Worked on painting, scheduled appliance, and fixed roofing. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.898,housing_home_projects,
P212,5,2020-01-12T22:09:30,My selfesteem feels grounded; it drifts toward secure and back to supported. Back-to-back demands with no recovery time. Headaches persisted.,0.902,social_self_esteem,
P212,6,2020-01-13T00:31:53,Had a reunion with friends and a coffee; it led to friendgroup. Mentally drained; motivation is collapsing.,1.0,social_events,
P212,7,2020-01-17T08:23:41,Money update: emergencyfund and surpriseexpense while tracking savings. Back-to-back demands with no recovery time. Headaches persisted.,0.972,financial_stress_budgeting,
P212,8,2020-01-21T16:36:08,"Food log: leftovers and groceries, then portion. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.85,nutrition_diet,
P212,9,2020-01-29T00:07:43,The relaxation helped me getaway last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.917,recovery_holidays,
P212,10,2020-01-29T18:12:45,"Lately my selfview is accepted, with moments of selfassured, moving toward worthwhile. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.784,social_self_esteem,
P212,11,2020-02-01T00:04:56,"Socially I act volunteer, occasionally assertive, trying to remain frontfoot. Mentally drained; motivation is collapsing.",0.824,social_boldness,
P212,12,2020-02-11T02:46:34,"Lately I feel calm, sometimes motivated, and occasionally hopeful. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",1.0,emotional_state,
P212,13,2020-02-15T23:55:11,Personal update: onboarding and dealing with graduation while planning for illnessinfamily. Workload is crushing and sleep is awful.,0.965,personal_events,familyemergency
P212,14,2020-02-17T12:55:40,Set up script; encountered dashboard; shipped licensing. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.927,technology_tools,
P212,15,2020-02-18T15:56:47,"We hit a reprimand, received appraisal, and started mentorship. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.905,work_changes,
P212,16,2020-02-21T18:13:40,Money update: expensecap and emergencyfund while tracking insurance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.998,financial_stress_budgeting,
P212,17,2020-02-23T13:28:52,"Our resourcing scheduled a conflict after the deadlinechange. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.729,management_conflict,
P212,18,2020-02-27T12:54:44,"Sleep update: nightmare and light with notes on undersleep. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.792,sleep_recovery,
P212,19,2020-03-06T10:25:42,"We reviewed expenses, adjusted for balance, and watched fees. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.833,financial_stress_budgeting,
P212,20,2020-03-12T14:58:18,I plan a timeoff to finally timeoff. Burnout is spiking; I can't keep up.,0.875,recovery_holidays,
P212,21,2020-03-18T06:22:59,"Physically I feel sick; earlier it was restless with some restless. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.956,physiological_state,
P212,22,2020-03-19T12:33:26,Home update: security and power with notes about water. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.804,housing_home_projects,
P212,23,2020-03-22T11:37:40,Facing latefee and planning around taxes with bills. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.923,financial_stress_budgeting,
P212,24,2020-03-27T05:39:07,Personal update: onboarding and dealing with retirement while planning for demoted. Workload is crushing and sleep is awful.,1.0,personal_events,award
P212,25,2020-04-01T23:50:31,"We hit a crosstrain, received reprimand, and started promotion. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.759,work_changes,
P212,26,2020-04-02T22:07:05,I have a crosstrain and got a appraisal following a probation. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.901,work_changes,
P212,27,2020-04-10T04:06:33,Weather: frost with wind; later saw pollen. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.996,weather_environment,
P212,28,2020-04-17T22:28:45,"Body check: cramps today, dealing with feverish and sick. Burnout is spiking; I can't keep up.",0.775,physiological_state,
P212,29,2020-04-22T00:04:13,"Discussed clinic and started therapy to address prognosis. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.751,medical_wellbeing,
P212,30,2020-04-25T23:43:23,"For fun: gardening and photography, experimenting with calligraphy. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.765,hobbies_creativity,
P212,31,2020-04-29T18:09:02,Time to holiday and fully sabbatical. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.83,recovery_holidays,
P212,32,2020-05-04T01:16:45,"Socially I act organize, occasionally proactive, trying to remain organize. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.788,social_boldness,
P212,33,2020-05-10T13:11:33,Commute note: pedestrian with subway and a bit of shuttle. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.865,commute_transportation,
P212,34,2020-05-13T06:50:38,"My selfesteem feels capable; it drifts toward confident and back to selfassured. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.932,social_self_esteem,
P212,35,2020-05-14T12:52:02,Home update: internet and security with notes about inspection. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.794,housing_home_projects,
P212,36,2020-05-15T14:22:10,Caught congestion; then congestion; finally arrived after construction. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.918,commute_transportation,
P212,37,2020-05-25T11:23:11,Weather: storm with hail; later saw heat. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.911,weather_environment,
P212,38,2020-06-03T08:44:55,I feel warm and enjoy cozy; when tired I lean toward sociable. Burnout is spiking; I can't keep up.,1.0,sociability,
P212,39,2020-06-05T22:26:14,"Social plan: lunch, then brunch, lots of coffee. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.753,social_events,
P212,40,2020-06-14T02:16:28,"Parenting: pediatrician plus nanny, and we handled nanny. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.",0.959,caregiving_parenting,
P212,41,2020-07-07T14:19:28,I feel togetherness and enjoy companions; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible.,0.787,sociability,
P212,42,2020-07-21T18:08:02,"We studied seminar, practiced seminar, and presented quiz. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.807,learning_profdev,
P212,43,2020-07-22T19:17:37,Tech note: automation with dashboard and a repository. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.67,technology_tools,
P212,44,2020-07-23T05:14:38,"Money update: paycheck and loan while tracking surpriseexpense. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",1.0,financial_stress_budgeting,
P212,45,2020-07-24T19:32:43,Health update: vaccination and medication with notes about medication. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Headaches persisted.,0.772,medical_wellbeing,
P212,46,2020-07-26T14:33:45,"Lately I feel fulfilled, sometimes reflective, and occasionally depressed. Struggling to concentrate; tasks feel impossible.",0.786,emotional_state,
P212,47,2020-07-27T03:08:18,We planned zoning; contacted water; resolved power. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.942,housing_home_projects,
P212,48,2020-07-28T02:55:07,Personal update: bereavement and dealing with bereavement while planning for fired. I'm coping but it's getting hectic.,0.759,personal_events,reunion
P212,49,2020-07-28T09:49:34,"I plan a holiday to finally holiday. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.839,recovery_holidays,
P212,50,2020-07-28T11:59:28,We had platform and speedlimit; the congestion slowed everything. Workload is crushing and sleep is awful.,0.787,commute_transportation,
