person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,1,2020-01-06T01:17:50,Health update: therapy and insurance with notes about clinic. Motivated about current projects and goals. Took time to plan.,0.306,medical_wellbeing,
P058,2,2020-01-09T02:33:48,"Socially I act proactive, occasionally host, trying to remain frontfoot. Workload feels manageable and I made good progress.",0.093,social_boldness,
P058,3,2020-01-11T06:38:52,"My mood is upbeat, with periods of jaunty; I try to keep things highenergy. Motivated about current projects and goals.",0.283,liveliness,
P058,4,2020-01-11T08:09:20,Forecast showed fog; we had cold; brief airquality. Today felt efficient with minimal distractions.,0.303,weather_environment,
P058,5,2020-01-12T05:23:04,Caught delay; then accident; finally arrived after accident. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.269,commute_transportation,
P058,6,2020-01-12T06:14:51,"Body check: restless today, dealing with cough and nauseous. I took breaks and my sleep was solid last night. Took time to plan.",0.133,physiological_state,
P058,7,2020-01-20T17:18:54,"I practiced calligraphy, tried gardening, and explored singing. Feeling focused and energized today. I feel balanced and productive.",0.073,hobbies_creativity,
P058,8,2020-01-23T09:28:22,Creative time included hiking plus piano and drawing. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.143,hobbies_creativity,
P058,9,2020-01-24T17:41:07,"For fun: photography and gardening, experimenting with sculpture. I feel balanced and productive. Had a short walk.",0.142,hobbies_creativity,
P058,10,2020-01-25T01:54:29,Money update: interest and inflation while tracking balance. I'm coping but it's getting hectic.,0.256,financial_stress_budgeting,
P058,11,2020-01-25T07:50:12,"Lately I feel hopeful, sometimes tense, and occasionally motivated. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.273,emotional_state,
P058,12,2020-01-25T19:23:56,Creative time included cooking plus watercolor and painting. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.233,hobbies_creativity,
P058,13,2020-01-27T17:19:23,"My mood has been tense, moving between uncertain and depressed. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.323,emotional_state,
P058,14,2020-02-04T18:12:52,Time to recreation and fully nap. Motivated about current projects and goals.,0.203,recovery_holidays,
P058,15,2020-02-05T02:06:02,"Body check: jetlagged today, dealing with sorethroat and overslept. Workload feels manageable and I made good progress.",0.129,physiological_state,
P058,16,2020-02-09T17:20:32,"For fun: knitting and poetry, experimenting with knitting. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.162,hobbies_creativity,
P058,17,2020-02-12T07:56:28,I feel companions and enjoy gregarious; when tired I lean toward gregarious. Confidence is high and tasks are clear. Feeling focused and energized today.,0.203,sociability,
P058,18,2020-02-23T17:37:04,"Lately I feel included, sometimes happy, and occasionally uncertain. Sleep wasn't perfect and focus came in waves.",0.222,emotional_state,
P058,19,2020-02-23T23:50:53,"My social energy is welcoming; I like outgoing, though I drift into club. Confidence is high and tasks are clear.",0.293,sociability,
P058,20,2020-03-01T07:59:03,"Socially I act outspoken, occasionally selfstarter, trying to remain visible. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.153,social_boldness,
P058,21,2020-03-02T02:16:36,The nap helped me rest last week. Motivated about current projects and goals.,0.226,recovery_holidays,
P058,22,2020-03-03T16:05:49,Energy feels lively; occasionally jaunty; aiming for bubbly. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.146,liveliness,
P058,23,2020-03-05T19:02:36,"Food log: carbs and dessert, then produce. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.249,nutrition_diet,
P058,24,2020-03-11T11:27:48,"My mood is spry, with periods of zestful; I try to keep things spark. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.332,liveliness,
P058,25,2020-03-12T02:56:12,Time to recreation and fully timeoff. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.015,recovery_holidays,
P058,26,2020-04-09T04:04:40,"We handled monitoring, then feature, followed by dashboard. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.191,technology_tools,
P058,27,2020-04-11T23:10:10,The unplug helped me leisure last week. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.267,recovery_holidays,
P058,28,2020-04-16T18:17:01,"We handled licensing, then database, followed by update. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.201,technology_tools,
P058,29,2020-04-26T12:44:05,The referral led to checkup; monitoring clinic. Deadlines are stacking up; I'm pacing myself.,0.272,medical_wellbeing,
P058,30,2020-05-01T13:59:59,Money update: bills and emergencyfund while tracking fees. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.208,financial_stress_budgeting,
P058,31,2020-05-04T19:03:25,"We handled network, then issue, followed by script. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.256,technology_tools,
P058,32,2020-05-05T05:31:23,Home update: pestcontrol and painting with notes about landlord. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.162,housing_home_projects,
P058,33,2020-05-09T03:52:20,Energy feels highenergy; occasionally lively; aiming for vibrant. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.196,liveliness,
P058,34,2020-05-14T10:32:08,Facing rent and planning around allowance with savings. I feel balanced and productive.,0.138,financial_stress_budgeting,
