person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,1,2020-01-03T10:27:29,Time to recreation and fully sabbatical. Motivated about current projects and goals. Met a small milestone.,0.283,recovery_holidays,
P442,2,2020-01-06T03:11:56,"In groups I tend to be outspoken; at times I become introduce, though I aim to stay lead. Workload feels manageable and I made good progress.",0.242,social_boldness,
P442,3,2020-01-06T19:01:06,"We studied seminar, practiced workshop, and presented internship. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.144,learning_profdev,
P442,4,2020-01-07T07:10:11,"I practiced gardening, tried origami, and explored oilpaint. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.18,hobbies_creativity,
P442,5,2020-01-07T20:38:32,Home update: mailbox and trash with notes about water. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.313,housing_home_projects,
P442,6,2020-01-13T16:06:48,"I practiced oilpaint, tried sketch, and explored singing. Pressure is noticeable but still under control.",0.122,hobbies_creativity,
P442,7,2020-01-18T20:56:51,Energy feels highenergy; occasionally engaged; aiming for zestful. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.162,liveliness,
P442,8,2020-01-24T01:50:54,"Lately my selfview is satisfied, with moments of included, moving toward grounded. I feel balanced and productive.",0.251,social_self_esteem,
P442,9,2020-01-26T05:29:52,I feel latenight after constant fatigue and crunchtime. I took breaks and my sleep was solid last night.,0.288,workload_burnout,
P442,10,2020-01-28T15:33:34,We organized a outing; there was meetup and later celebration. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.279,social_events,
P442,11,2020-01-30T02:55:21,Energy feels peppy; occasionally jaunty; aiming for sunny. Team support is strong and communication is clear.,0.351,liveliness,
P442,12,2020-01-31T23:02:49,Meals were leftovers; cravings for fiber; tracked sauce. Today felt efficient with minimal distractions. I feel balanced and productive.,0.217,nutrition_diet,
P442,13,2020-02-05T09:47:56,Last night had insomnia; today I felt routine; tracking bedtime. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.145,sleep_recovery,
P442,14,2020-02-07T07:08:30,Had a conversation with friends and a guest; it led to gathering. Feeling focused and energized today. Had a short walk.,0.184,social_events,
P442,15,2020-02-09T02:55:25,I plan a rest to finally nap. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.183,recovery_holidays,
P442,16,2020-02-11T05:41:44,Today involved tantrum; later bedtime; some aftercare as well. Motivated about current projects and goals. Motivated about current projects and goals.,0.168,caregiving_parenting,
P442,17,2020-02-11T23:31:56,Time to reset and fully recharge. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.3,recovery_holidays,
P442,18,2020-02-16T10:49:32,We organized a friendgroup; there was coffee and later party. I'm coping but it's getting hectic. Took time to plan.,0.156,social_events,
P442,19,2020-02-17T03:57:42,Time to sabbatical and fully relaxation. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.222,recovery_holidays,
P442,20,2020-02-17T16:51:16,The respite helped me break last week. I'm coping but it's getting hectic.,0.298,recovery_holidays,
P442,21,2020-02-27T01:18:28,Caught ticket; then speedlimit; finally arrived after tollbooth. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.481,commute_transportation,
P442,22,2020-02-28T15:38:17,The screening led to diagnosis; monitoring checkup. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.153,medical_wellbeing,
P442,23,2020-02-29T13:01:04,"Socially I act challenge, occasionally assertive, trying to remain present. I took breaks and my sleep was solid last night.",0.244,social_boldness,
P442,24,2020-03-02T11:47:34,"My social energy is gregarious; I like welcoming, though I drift into club. Feeling focused and energized today. Took time to plan.",0.132,sociability,
P442,25,2020-03-12T01:18:24,Today involved storytime; later tantrum; some childcare as well. I feel balanced and productive.,0.177,caregiving_parenting,
P442,26,2020-03-18T18:07:09,Had a hangout with friends and a catchup; it led to outing. Team support is strong and communication is clear.,0.273,social_events,
P442,27,2020-03-25T13:22:41,Time to reset and fully recover. Workload feels manageable and I made good progress.,0.163,recovery_holidays,
P442,28,2020-03-26T11:15:27,I have a transfer and got a promotion following a appraisal. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.175,work_changes,
P442,29,2020-03-27T05:36:16,During meetings I am debate; sometimes moderate; working toward assertive. Feeling focused and energized today. Had a short walk.,0.192,social_boldness,
P442,30,2020-03-28T21:24:44,I plan a holiday to finally vacation. Sleep wasn't perfect and focus came in waves.,0.266,recovery_holidays,
P442,31,2020-03-29T16:24:42,Most days I feel zestful; sometimes I slip into highenergy before returning to buoyant. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.175,liveliness,
P442,32,2020-04-01T15:48:55,"In groups I tend to be host; at times I become firstmove, though I aim to stay host. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.188,social_boldness,
P442,33,2020-04-04T10:07:10,Had a hangout with friends and a dinner; it led to brunch. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.347,social_events,
P442,34,2020-04-05T19:04:33,We organized a colleague; there was coffee and later party. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.223,social_events,
P442,35,2020-04-07T07:01:11,Had a conversation with friends and a meetup; it led to brunch. Feeling focused and energized today.,0.201,social_events,
P442,36,2020-04-20T00:52:35,During meetings I am icebreaker; sometimes firstmove; working toward introduce. Workload feels manageable and I made good progress.,0.328,social_boldness,
P442,37,2020-04-25T16:24:05,Energy feels dynamic; occasionally animated; aiming for motivated. Motivated about current projects and goals. Took time to plan.,0.164,liveliness,
P442,38,2020-04-27T07:49:13,The pause helped me recharge last week. Progress is okay but I'm juggling competing priorities.,0.37,recovery_holidays,
P442,39,2020-05-04T21:09:16,The unplug helped me respite last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.214,recovery_holidays,
P442,40,2020-05-09T23:44:04,"My social energy is welcoming; I like connectedness, though I drift into companions. Feeling focused and energized today. Had a short walk.",0.202,sociability,
P442,41,2020-05-16T03:06:50,"My social energy is gregarious; I like smalltalk, though I drift into warm. Motivated about current projects and goals.",0.148,sociability,
P442,42,2020-05-22T00:35:33,Time to getaway and fully familyvisit. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.143,recovery_holidays,
P442,43,2020-05-24T19:58:21,"Socially I act icebreaker, occasionally visible, trying to remain outspoken. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.226,social_boldness,
P442,44,2020-05-30T22:21:24,"In groups I tend to be lead; at times I become spokesperson, though I aim to stay facilitate. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.384,social_boldness,
P442,45,2020-05-31T02:24:07,Creative time included guitar plus cooking and journaling. Team support is strong and communication is clear.,0.218,hobbies_creativity,
P442,46,2020-06-03T18:25:29,Money update: credit and cashflow while tracking taxes. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.205,financial_stress_budgeting,
P442,47,2020-06-06T04:56:01,Our performance scheduled a escalation after the directive. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.193,management_conflict,
P442,48,2020-06-12T00:06:52,I feel latenight after constant timepressure and backlog. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.144,workload_burnout,
P442,49,2020-06-13T21:45:54,Caught construction; then detour; finally arrived after delay. Motivated about current projects and goals.,0.105,commute_transportation,
P442,50,2020-06-15T05:01:34,Emotionally I am anxious; it shifts toward discouraged with bouts of fulfilled. I feel balanced and productive. Motivated about current projects and goals.,0.166,emotional_state,
P442,51,2020-06-17T18:10:56,Day to day I am outgoing; I seek approachable; sometimes I prefer sociable. Motivated about current projects and goals. Feeling focused and energized today.,0.113,sociability,
P442,52,2020-06-20T03:40:39,"We reviewed rent, adjusted for insurance, and watched paycheck. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.406,financial_stress_budgeting,
P442,53,2020-06-22T06:12:26,"Social plan: celebration, then gamenight, lots of guest. Energy is uneven and I'm working through minor setbacks.",0.341,social_events,
P442,54,2020-06-26T21:50:45,Health update: telehealth and referral with notes about medication. Some tasks are dragging and I'm a bit distracted.,0.38,medical_wellbeing,
P442,55,2020-06-29T15:03:13,Had a colleague with friends and a hangout; it led to coffee. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.081,social_events,
P442,56,2020-07-02T18:17:53,"My social energy is sociable; I like sociable, though I drift into collaboration. Confidence is high and tasks are clear. Hydrated well.",0.286,sociability,
P442,57,2020-07-07T21:10:05,"Lately I feel frustrated, sometimes discouraged, and occasionally happy. I feel balanced and productive. Confidence is high and tasks are clear.",0.156,emotional_state,
P442,58,2020-07-14T07:58:30,Noticed sorethroat and episodes of feverish alongside dizzy. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.209,physiological_state,
P442,59,2020-07-18T00:38:17,"At home, illnessinfamily; now navigating promotion and relocation. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.011,personal_events,petadoption
P442,60,2020-07-21T06:22:39,Health update: appointment and appointment with notes about therapy. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.207,medical_wellbeing,
P442,61,2020-07-27T21:27:25,"We studied readinglist, practiced poster, and presented paper. Confidence is high and tasks are clear.",0.204,learning_profdev,
P442,62,2020-08-02T02:06:35,The medication led to clinic; monitoring vaccination. I took breaks and my sleep was solid last night.,0.301,medical_wellbeing,
P442,63,2020-08-13T02:22:52,"I practiced photography, tried reading, and explored origami. Confidence is high and tasks are clear.",0.366,hobbies_creativity,
P442,64,2020-08-13T07:46:35,Money update: savings and latefee while tracking loan. Feeling focused and energized today. Confidence is high and tasks are clear.,0.339,financial_stress_budgeting,
P442,65,2020-08-19T14:45:20,"For fun: poetry and singing, experimenting with gardening. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Took time to plan.",0.203,hobbies_creativity,
P442,66,2020-08-24T18:17:55,"My mood has been irritable, moving between centered and energized. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.198,emotional_state,
P442,67,2020-09-05T22:39:56,"Socially I act pitch, occasionally host, trying to remain lead. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.217,social_boldness,
P442,68,2020-09-06T06:42:44,The recreation helped me vacation last week. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.244,recovery_holidays,
P442,69,2020-09-06T18:44:57,My selfesteem feels satisfied; it drifts toward confident and back to selfassured. Team support is strong and communication is clear.,0.304,social_self_esteem,
