person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,1,2020-01-04T23:56:11,The deadline and workload make me strain. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.348,workload_burnout,
P162,2,2020-01-10T09:30:26,I feel cozy and enjoy community; when tired I lean toward companions. I took breaks and my sleep was solid last night.,0.445,sociability,
P162,3,2020-01-15T03:09:53,My selfesteem feels respected; it drifts toward satisfied and back to grounded. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.411,social_self_esteem,
P162,4,2020-01-17T06:25:39,Had a conversation with friends and a colleague; it led to hangout. Progress is okay but I'm juggling competing priorities.,0.498,social_events,
P162,5,2020-01-21T08:08:18,Last night had nap; today I felt earplugs; tracking restday. Sleep wasn't perfect and focus came in waves.,0.65,sleep_recovery,
P162,6,2020-01-23T18:20:16,We coordinated childcare and addressed fieldtrip amid babysitter. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.348,caregiving_parenting,
P162,7,2020-01-25T20:22:26,"Socially I act network, occasionally network, trying to remain decisive. Workload is crushing and sleep is awful.",0.408,social_boldness,
P162,8,2020-02-03T14:09:48,Energy feels vibrant; occasionally spirited; aiming for energetic. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.47,liveliness,
P162,9,2020-02-10T12:54:38,Time to recover and fully downtime. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.241,recovery_holidays,
P162,10,2020-02-13T06:57:00,Most days I feel animated; sometimes I slip into spry before returning to animated. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.266,liveliness,
P162,11,2020-02-13T17:39:54,"My social energy is togetherness; I like meetups, though I drift into approachable. Confidence is high and tasks are clear. I feel balanced and productive.",0.305,sociability,
P162,12,2020-02-22T17:32:22,The latenight and frustration make me depletion. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.301,workload_burnout,
P162,13,2020-02-22T22:23:45,We organized a dinner; there was party and later celebration. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.31,social_events,
P162,14,2020-02-25T20:44:08,Set up container; encountered ticket; shipped software. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.327,technology_tools,
P162,15,2020-02-28T22:29:56,Energy feels buoyant; occasionally eager; aiming for upbeat. Sleep wasn't perfect and focus came in waves.,0.329,liveliness,
P162,16,2020-03-02T22:11:28,Today involved storytime; later playdate; some diapers as well. Struggling to concentrate; tasks feel impossible.,0.495,caregiving_parenting,
P162,17,2020-03-05T06:37:13,Physically I feel strong; earlier it was headache with some feverish. I took breaks and my sleep was solid last night.,0.463,physiological_state,
P162,18,2020-03-05T16:02:14,I plan a downtime to finally reset. Pressure is noticeable but still under control.,0.348,recovery_holidays,
P162,19,2020-03-09T08:52:34,"Lately my selfview is grounded, with moments of respected, moving toward hopeful. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.289,social_self_esteem,
P162,20,2020-03-12T22:47:18,I feel selftrust about myself; sometimes secure; overall aiming to stay positive. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.151,social_self_esteem,
P162,21,2020-03-15T18:40:33,"My mood is peppy, with periods of lively; I try to keep things engaged. I'm coping but it's getting hectic.",0.183,liveliness,
P162,22,2020-03-16T23:43:05,"My mood is engaged, with periods of zestful; I try to keep things motivated. Stressed, irritable, and falling behind.",0.347,liveliness,
P162,23,2020-03-25T14:59:29,Facing balance and planning around expenses with surpriseexpense. Motivated about current projects and goals. Feeling focused and energized today.,0.159,financial_stress_budgeting,
P162,24,2020-03-27T01:10:21,I plan a recover to finally recover. Team support is strong and communication is clear.,0.546,recovery_holidays,
P162,25,2020-03-31T15:27:21,Energy feels eager; occasionally spark; aiming for enthused. I feel balanced and productive. Today felt efficient with minimal distractions.,0.258,liveliness,
P162,26,2020-03-31T22:24:05,"My social energy is welcoming; I like mingling, though I drift into networking. Today felt efficient with minimal distractions. Took time to plan.",0.129,sociability,
P162,27,2020-04-13T10:39:33,Tech note: workflow with bug and a sandbox. I feel balanced and productive. I feel balanced and productive.,0.29,technology_tools,
P162,28,2020-04-15T02:04:10,"Body check: dizzy today, dealing with stomachbug and bloated. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.011,physiological_state,
P162,29,2020-04-21T01:07:38,During meetings I am spokesperson; sometimes lead; working toward icebreaker. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.441,social_boldness,
P162,30,2020-04-22T13:46:01,"Lately my selfview is valued, with moments of worthless, moving toward balanced. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.366,social_self_esteem,
P162,31,2020-05-03T06:57:42,"Worked on mailbox, scheduled repair, and fixed maintenance. Feeling focused and energized today. Took time to plan.",0.299,housing_home_projects,
P162,32,2020-05-03T13:50:26,Physically I feel fatigue; earlier it was sore with some chills. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.277,physiological_state,
P162,33,2020-05-03T18:22:44,During meetings I am network; sometimes firstmove; working toward challenge. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.485,social_boldness,
P162,34,2020-05-03T19:31:06,"My social energy is meetups; I like mingling, though I drift into companions. Confidence is high and tasks are clear. Met a small milestone.",0.214,sociability,
P162,35,2020-05-15T09:14:08,"My social energy is networking; I like warm, though I drift into chatty. Team support is strong and communication is clear.",0.368,sociability,
P162,36,2020-05-15T21:38:06,Day to day I am connectedness; I seek chatty; sometimes I prefer affiliation. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.607,sociability,
P162,37,2020-05-29T21:28:17,"Socially I act pitch, occasionally host, trying to remain initiative. Motivated about current projects and goals.",0.437,social_boldness,
P162,38,2020-06-02T12:57:56,"Food log: leftovers and sauce, then groceries. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.443,nutrition_diet,
P162,39,2020-06-04T00:30:03,The recovery led to checkup; monitoring labresults. Deadlines are stacking up; I'm pacing myself.,0.472,medical_wellbeing,
P162,40,2020-06-06T09:11:04,Day to day I am belonging; I seek club; sometimes I prefer connectedness. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.,0.066,sociability,
P162,41,2020-06-07T14:51:06,"Social plan: invite, then catchup, lots of coffee. I feel balanced and productive.",0.022,social_events,
P162,42,2020-06-08T22:21:13,Emotionally I am included; it shifts toward anxious with bouts of overwhelmed. Deadlines are stacking up; I'm pacing myself.,0.389,emotional_state,
P162,43,2020-06-10T08:52:44,Last night had nightmare; today I felt slumber; tracking light. Motivated about current projects and goals. Met a small milestone.,0.034,sleep_recovery,
P162,44,2020-06-11T19:19:53,Facing inflation and planning around debt with savings. I'm coping but it's getting hectic.,0.312,financial_stress_budgeting,
P162,45,2020-06-12T23:33:51,Noticed cramps and episodes of cramps alongside limber. I feel balanced and productive.,0.037,physiological_state,
P162,46,2020-06-23T13:04:25,During meetings I am host; sometimes firstmove; working toward volunteer. Sleep wasn't perfect and focus came in waves.,0.311,social_boldness,
P162,47,2020-06-28T07:49:26,Day to day I am mingling; I seek teamwork; sometimes I prefer gathering. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.422,sociability,
P162,48,2020-07-02T09:16:48,Our conflict scheduled a resourcing after the conflict. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.251,management_conflict,
P162,49,2020-07-04T10:09:17,"My mood is dynamic, with periods of lighthearted; I try to keep things spirited. Some tasks are dragging and I'm a bit distracted.",0.205,liveliness,
P162,50,2020-07-16T10:38:33,"For fun: knitting and pottery, experimenting with painting. I'm coping but it's getting hectic.",0.495,hobbies_creativity,
P162,51,2020-07-17T18:19:54,Another fatigue means more overwork and pressure. I feel balanced and productive. Team support is strong and communication is clear.,0.37,workload_burnout,
P162,52,2020-07-20T04:22:26,My selfesteem feels secure; it drifts toward secure and back to hopeful. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.029,social_self_esteem,
P162,53,2020-07-22T13:14:22,Health update: insurance and followup with notes about clinic. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.288,medical_wellbeing,
P162,54,2020-07-28T01:35:38,Noticed sore and episodes of restless alongside dizzy. Confidence is high and tasks are clear. I feel balanced and productive.,0.299,physiological_state,
P162,55,2020-07-28T12:14:38,I feel companionship and enjoy cozy; when tired I lean toward approachable. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.46,sociability,
P162,56,2020-07-30T12:01:27,"I prepped hydration, cut back on appetite, added fats. Feeling focused and energized today. I'm coping but it's getting hectic.",0.238,nutrition_diet,
P162,57,2020-07-31T23:34:17,"Lately my selfview is satisfied, with moments of worthwhile, moving toward selfassured. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.",0.232,social_self_esteem,
P162,58,2020-08-05T15:07:39,Conditions were cold; alerts for overcast; some cold. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.333,weather_environment,
P162,59,2020-08-16T15:43:12,"In groups I tend to be spokesperson; at times I become negotiate, though I aim to stay frontfoot. Motivated about current projects and goals.",0.317,social_boldness,
P162,60,2020-08-21T02:30:49,I feel steady about myself; sometimes assured; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.212,social_self_esteem,
P162,61,2020-08-21T11:01:08,Time to relaxation and fully pause. Energy is uneven and I'm working through minor setbacks.,0.342,recovery_holidays,
P162,62,2020-08-22T11:06:27,Last night had nap; today I felt routine; tracking winddown. Team support is strong and communication is clear.,0.391,sleep_recovery,
P162,63,2020-08-26T04:41:43,Sleep update: dream and oversleep with notes on earplugs. Workload feels manageable and I made good progress.,0.125,sleep_recovery,
P162,64,2020-08-28T13:55:34,We coordinated milestone and addressed permissionform amid parentteacher. I feel balanced and productive.,0.075,caregiving_parenting,
P162,65,2020-09-03T11:36:34,Caught bus; then detainment; finally arrived after rushhour. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.366,commute_transportation,
P162,66,2020-09-12T22:33:17,"Weather: drizzle with thunder; later saw wildfire. Stressed, irritable, and falling behind.",0.265,weather_environment,
P162,67,2020-09-16T18:11:49,I feel positive about myself; sometimes optimistic; overall aiming to stay appreciated. I took breaks and my sleep was solid last night. Hydrated well.,0.317,social_self_esteem,
P162,68,2020-09-27T21:14:47,Energy feels cheerful; occasionally cheerful; aiming for lighthearted. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.335,liveliness,
P162,69,2020-09-28T04:55:30,We had detainment and parking; the timetable slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.286,commute_transportation,
P162,70,2020-09-30T09:04:23,The stress and crunchtime make me timepressure. I took breaks and my sleep was solid last night.,0.525,workload_burnout,
P162,71,2020-10-01T00:29:48,Money update: inflation and cashflow while tracking allowance. Confidence is high and tasks are clear.,0.121,financial_stress_budgeting,
P162,72,2020-10-06T05:24:37,"My mood has been excluded, moving between depressed and fulfilled. Feeling focused and energized today. Had a short walk.",0.232,emotional_state,
P162,73,2020-10-12T03:12:50,Discussed labresults and started recovery to address treatment. I feel balanced and productive. Today felt efficient with minimal distractions.,0.361,medical_wellbeing,
P162,74,2020-10-20T08:45:20,Another overcapacity means more crunchtime and weariness. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.353,workload_burnout,
P162,75,2020-10-26T21:54:33,Most days I feel jaunty; sometimes I slip into zestful before returning to highenergy. Today felt efficient with minimal distractions. Took time to plan.,0.345,liveliness,
P162,76,2020-10-28T03:30:50,Creative time included chess plus watercolor and guitar. Today felt efficient with minimal distractions.,0.284,hobbies_creativity,
