person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,1,2020-01-02T19:46:25,"We studied course, practiced thesis, and presented officehours. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.162,learning_profdev,
P224,2,2020-01-11T02:38:59,Another overwhelm means more depletion and pressure. I took breaks and my sleep was solid last night.,0.25,workload_burnout,
P224,3,2020-01-11T19:32:38,The appointment led to followup; monitoring sideeffects. Team support is strong and communication is clear. Motivated about current projects and goals.,0.356,medical_wellbeing,
P224,4,2020-01-20T07:24:46,We had ticket and ferry; the ferry slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.279,commute_transportation,
P224,5,2020-01-24T07:11:14,"My mood has been overwhelmed, moving between irritable and uncertain. Team support is strong and communication is clear.",0.408,emotional_state,
P224,6,2020-01-27T13:56:09,Emotionally I am excluded; it shifts toward confident with bouts of anxious. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.362,emotional_state,
P224,7,2020-01-29T03:20:50,Physically I feel strong; earlier it was limber with some restless. I took breaks and my sleep was solid last night.,0.362,physiological_state,
P224,8,2020-02-03T04:32:06,Time to relaxation and fully rest. Workload feels manageable and I made good progress. Met a small milestone.,0.324,recovery_holidays,
P224,9,2020-02-05T06:03:47,"My mood is vibrant, with periods of optimistic; I try to keep things spry. Exhausted and overwhelmed by deadlines. Had a short walk.",0.307,liveliness,
P224,10,2020-02-06T18:56:27,Physically I feel fatigue; earlier it was cough with some cough. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.474,physiological_state,
P224,11,2020-02-12T01:15:19,"We reviewed inflation, adjusted for savings, and watched mortgage. I feel balanced and productive.",0.353,financial_stress_budgeting,
P224,12,2020-02-14T14:57:15,The followup led to followup; monitoring referral. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.441,medical_wellbeing,
P224,13,2020-02-22T13:56:47,Noticed cramps and episodes of sorethroat alongside stomachache. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.406,physiological_state,
P224,14,2020-02-23T23:49:46,Day to day I am cozy; I seek mingling; sometimes I prefer welcoming. Deadlines are stacking up; I'm pacing myself.,0.053,sociability,
P224,15,2020-02-24T15:03:31,The deadlinechange caused restructure and more approval. Motivated about current projects and goals. Met a small milestone.,0.329,management_conflict,
P224,16,2020-03-01T09:43:40,I plan a reset to finally unplug. Workload is crushing and sleep is awful. Had a short walk.,0.256,recovery_holidays,
P224,17,2020-03-05T01:43:56,"My mood has been depressed, moving between overwhelmed and motivated. Pressure is noticeable but still under control.",0.23,emotional_state,
P224,18,2020-03-07T04:44:38,"At home, bereavement; now navigating retirement and bereavement. Feeling focused and energized today. Team support is strong and communication is clear.",0.253,personal_events,adoption
P224,19,2020-03-08T01:08:38,"I joined lecture, submitted course, and iterated on mentor. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.218,learning_profdev,
P224,20,2020-03-08T12:50:06,Creative time included oilpaint plus gaming and watercolor. I feel balanced and productive.,0.28,hobbies_creativity,
P224,21,2020-03-12T08:31:52,Energy feels engaged; occasionally spark; aiming for zestful. I feel balanced and productive.,0.358,liveliness,
P224,22,2020-03-13T02:39:06,Facing rent and planning around expensecap with taxes. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.245,financial_stress_budgeting,
P224,23,2020-03-15T14:12:09,We had carpool and schedule; the ride slowed everything. Confidence is high and tasks are clear.,0.275,commute_transportation,
P224,24,2020-03-16T16:39:41,Energy feels engaged; occasionally energetic; aiming for spry. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.474,liveliness,
P224,25,2020-03-17T02:43:11,I plan a holiday to finally getaway. I feel balanced and productive. Pressure is noticeable but still under control.,0.316,recovery_holidays,
P224,26,2020-03-17T15:35:03,"My mood has been calm, moving between frustrated and confident. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.257,emotional_state,
P224,27,2020-03-17T20:15:36,Life event: graduation. It affected illnessinfamily and led to laidoff. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.304,personal_events,internship
