person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,1,2020-01-12T13:18:32,The spiral and timepressure make me workload. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.543,workload_burnout,
P220,2,2020-01-15T20:35:36,Money update: balance and balance while tracking balance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.639,financial_stress_budgeting,
P220,3,2020-01-20T22:45:43,Most days I feel dynamic; sometimes I slip into bright before returning to eager. Pressure is noticeable but still under control.,0.544,liveliness,
P220,4,2020-01-21T02:17:52,"Socially I act initiative, occasionally firstmove, trying to remain introduce. Deadlines are stacking up; I'm pacing myself.",0.616,social_boldness,
P220,5,2020-01-25T14:31:10,Creative time included gardening plus watercolor and poetry. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.588,hobbies_creativity,
P220,6,2020-01-27T03:19:39,Health update: sideeffects and prognosis with notes about telehealth. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.646,medical_wellbeing,
P220,7,2020-01-30T04:22:38,I feel latenight after constant fatigue and workload. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.591,workload_burnout,
P220,8,2020-02-11T04:12:43,"Lately my selfview is hopeful, with moments of balanced, moving toward selftrust. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.651,social_self_esteem,
P220,9,2020-02-13T17:52:31,The referral led to labresults; monitoring insurance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.639,medical_wellbeing,
P220,10,2020-02-14T20:31:21,"For fun: music and oilpaint, experimenting with journaling. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.683,hobbies_creativity,
P220,11,2020-02-15T15:37:34,"Home update: pestcontrol and trash with notes about inspection. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.64,housing_home_projects,
P220,12,2020-02-18T23:33:33,"Social plan: outing, then reunion, lots of invite. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.517,social_events,
P220,13,2020-02-20T15:36:40,My selfesteem feels steady; it drifts toward hopeful and back to balanced. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.529,social_self_esteem,
P220,14,2020-02-21T20:00:05,"Money update: rent and withholding while tracking insurance. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.677,financial_stress_budgeting,
P220,15,2020-02-22T01:30:58,Set up update; encountered issue; shipped workflow. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.644,technology_tools,
P220,16,2020-03-05T11:07:19,Learning: workshop and training while preparing syllabus. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.718,learning_profdev,
P220,17,2020-03-12T12:20:23,"In groups I tend to be pitch; at times I become proactive, though I aim to stay organize. Sleep wasn't perfect and focus came in waves.",0.635,social_boldness,
P220,18,2020-03-16T19:09:14,Day to day I am connectedness; I seek club; sometimes I prefer cozy. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.513,sociability,
P220,19,2020-03-18T01:33:04,"I plan a recreation to finally relaxation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.534,recovery_holidays,
P220,20,2020-03-18T02:09:53,"We hit a deadline, received reassignment, and started raise. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.728,work_changes,
P220,21,2020-03-19T12:42:02,I feel fatigue after constant latenight and overtime. Feeling cynical and detached from work. Emails piled up.,0.765,workload_burnout,
P220,22,2020-03-24T23:02:15,The conflict caused directive and more resourcing. Mentally drained; motivation is collapsing.,0.739,management_conflict,
P220,23,2020-04-13T13:03:06,Last night had nap; today I felt snoring; tracking routine. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.638,sleep_recovery,
P220,24,2020-04-15T23:25:31,"Lately I feel fulfilled, sometimes confident, and occasionally excluded. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.698,emotional_state,
P220,25,2020-04-30T21:08:58,"I practiced singing, tried gardening, and explored origami. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.62,hobbies_creativity,
P220,26,2020-05-05T21:22:00,Emotionally I am overwhelmed; it shifts toward serene with bouts of fulfilled. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.617,emotional_state,
P220,27,2020-05-10T00:47:25,"We handled endpoint, then wifi, followed by firewall. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.548,technology_tools,
P220,28,2020-05-10T21:12:19,Caught bridge; then traffic; finally arrived after ferry. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.608,commute_transportation,
P220,29,2020-05-15T18:34:24,My selfesteem feels accepted; it drifts toward proud and back to optimistic. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.601,social_self_esteem,
P220,30,2020-05-20T02:06:38,Most days I feel jaunty; sometimes I slip into buoyant before returning to spirited. Mentally drained; motivation is collapsing.,0.675,liveliness,
P220,31,2020-05-21T12:04:26,"The break helped me pause last week. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.553,recovery_holidays,
