person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,1,2020-01-04T16:38:16,"Body check: bloated today, dealing with strong and restless. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.206,physiological_state,
P460,2,2020-01-06T05:35:48,"We reviewed deduction, adjusted for loan, and watched rent. Workload feels manageable and I made good progress.",0.242,financial_stress_budgeting,
P460,3,2020-01-06T14:45:49,"Socially I act volunteer, occasionally firstmove, trying to remain facilitate. I'm coping but it's getting hectic.",0.25,social_boldness,
P460,4,2020-01-12T18:06:19,"Body check: congestion today, dealing with sick and limber. Workload feels manageable and I made good progress. Took time to plan.",0.208,physiological_state,
P460,5,2020-01-20T07:26:27,"We reviewed latefee, adjusted for mortgage, and watched balance. Confidence is high and tasks are clear. Hydrated well.",0.322,financial_stress_budgeting,
P460,6,2020-01-21T14:37:59,Energy feels engaged; occasionally bright; aiming for energetic. Motivated about current projects and goals. Took time to plan.,0.305,liveliness,
P460,7,2020-02-04T07:41:16,Had a conversation with friends and a invite; it led to catchup. Team support is strong and communication is clear.,0.203,social_events,
P460,8,2020-02-10T12:59:01,"My mood has been lonely, moving between included and included. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.218,emotional_state,
P460,9,2020-02-24T04:08:57,I feel cozy and enjoy connectedness; when tired I lean toward meetups. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.303,sociability,
P460,10,2020-03-02T03:17:42,Noticed bloated and episodes of sorethroat alongside stomachache. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.274,physiological_state,
P460,11,2020-03-03T20:15:44,Had a guest with friends and a guest; it led to movienight. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.298,social_events,
P460,12,2020-03-04T01:42:42,Time to holiday and fully sabbatical. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.193,recovery_holidays,
P460,13,2020-03-09T19:02:42,I have a crosstrain and got a onboarding following a handover. I took breaks and my sleep was solid last night.,0.239,work_changes,
P460,14,2020-03-13T02:38:29,Tech note: database with desktop and a update. I took breaks and my sleep was solid last night.,0.315,technology_tools,
P460,15,2020-03-13T22:39:02,"For fun: watercolor and gardening, experimenting with crochet. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.344,hobbies_creativity,
P460,16,2020-03-16T08:13:23,"We hit a review, received probation, and started raise. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.291,work_changes,
P460,17,2020-03-18T03:59:06,Last night had bedtime; today I felt siesta; tracking nightmare. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.27,sleep_recovery,
P460,18,2020-03-18T05:44:23,Time to recover and fully nap. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.354,recovery_holidays,
P460,19,2020-03-19T12:00:51,Another exhausted means more fatigue and depletion. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.264,workload_burnout,
P460,20,2020-03-20T09:04:47,"Food log: caffeine and coffee, then pantry. Stressed, irritable, and falling behind.",0.306,nutrition_diet,
P460,21,2020-03-20T13:19:42,"Lately I feel irritable, sometimes depressed, and occasionally calm. Pressure is noticeable but still under control.",0.292,emotional_state,
P460,22,2020-03-22T01:57:33,The recharge helped me recover last week. Confidence is high and tasks are clear. Met a small milestone.,0.31,recovery_holidays,
P460,23,2020-03-25T10:13:47,Time to sabbatical and fully downtime. Pressure is noticeable but still under control. I feel balanced and productive.,0.303,recovery_holidays,
P460,24,2020-03-26T17:43:57,Creative time included singing plus guitar and gaming. I feel balanced and productive.,0.319,hobbies_creativity,
P460,25,2020-03-27T01:31:17,"I practiced cooking, tried journaling, and explored watercolor. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.353,hobbies_creativity,
P460,26,2020-03-29T05:17:00,Set up update; encountered network; shipped firewall. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.242,technology_tools,
P460,27,2020-03-29T17:52:50,During meetings I am present; sometimes facilitate; working toward introduce. Workload feels manageable and I made good progress. Took time to plan.,0.284,social_boldness,
P460,28,2020-03-30T13:55:12,"In groups I tend to be assertive; at times I become volunteer, though I aim to stay assertive. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.275,social_boldness,
P460,29,2020-04-07T05:42:21,Health update: recovery and physical with notes about screening. Motivated about current projects and goals. Met a small milestone.,0.29,medical_wellbeing,
P460,30,2020-04-08T08:52:34,During meetings I am selfstarter; sometimes vocal; working toward host. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.272,social_boldness,
