person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,1,2020-01-03T09:59:43,Day to day I am community; I seek companionship; sometimes I prefer warm. Burnout is spiking; I can't keep up.,0.835,sociability,
P149,2,2020-01-07T02:48:17,We had detour and rushhour; the tollbooth slowed everything. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.935,commute_transportation,
P149,3,2020-01-12T10:13:33,Health update: recovery and followup with notes about referral. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.835,medical_wellbeing,
P149,4,2020-01-18T18:22:17,The depletion and spiral make me latenight. Mentally drained; motivation is collapsing.,0.908,workload_burnout,
P149,5,2020-01-21T18:22:39,"My mood has been serene, moving between fulfilled and lonely. Feeling cynical and detached from work.",0.802,emotional_state,
P149,6,2020-01-24T09:38:28,"Lately I feel calm, sometimes anxious, and occasionally excluded. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.892,emotional_state,
P149,7,2020-01-26T20:00:49,My selfesteem feels secure; it drifts toward accepted and back to satisfied. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.9,social_self_esteem,
P149,8,2020-01-30T01:21:34,The referral led to treatment; monitoring therapy. Burnout is spiking; I can't keep up. Woke up multiple times.,0.867,medical_wellbeing,
P149,9,2020-01-31T20:46:11,"Time to recover and fully recharge. Stressed, irritable, and falling behind. Emails piled up.",0.889,recovery_holidays,
P149,10,2020-02-06T13:37:16,"We reviewed allowance, adjusted for paycheck, and watched credit. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.873,financial_stress_budgeting,
P149,11,2020-02-09T09:39:02,Another overwhelm means more overwork and overwhelm. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.734,workload_burnout,
P149,12,2020-02-10T21:33:34,I plan a recover to finally recreation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.779,recovery_holidays,
P149,13,2020-02-13T05:17:23,We planned repair; contacted security; resolved repair. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.765,housing_home_projects,
P149,14,2020-02-17T05:04:27,"Social plan: outing, then gathering, lots of colleague. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.",0.739,social_events,
P149,15,2020-02-24T02:37:06,Last night had noise; today I felt nap; tracking slumber. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.862,sleep_recovery,
P149,16,2020-02-27T04:04:31,"I practiced crochet, tried photography, and explored gaming. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.835,hobbies_creativity,
P149,17,2020-02-29T08:38:19,"Food log: mealprep and protein, then tea. Feeling cynical and detached from work.",0.915,nutrition_diet,
P149,18,2020-03-03T03:03:16,"Conditions were snow; alerts for ice; some wildfire. Stressed, irritable, and falling behind.",0.882,weather_environment,
P149,19,2020-03-09T22:59:43,I plan a leisure to finally reset. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.832,recovery_holidays,
P149,20,2020-03-11T02:47:29,"Working on wakeup, avoiding insomnia, aiming for alarm. Burnout is spiking; I can't keep up.",0.872,sleep_recovery,
P149,21,2020-03-21T04:22:09,Another frustration means more mentaldrain and backlog. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.79,workload_burnout,
P149,22,2020-03-21T15:57:54,My selfesteem feels assured; it drifts toward included and back to selftrust. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.897,social_self_esteem,
P149,23,2020-03-21T18:40:25,"My social energy is warm; I like meetups, though I drift into affiliation. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.921,sociability,
P149,24,2020-03-24T20:55:57,Day to day I am outgoing; I seek mingling; sometimes I prefer gathering. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.871,sociability,
P149,25,2020-04-04T21:17:23,Time to nap and fully reset. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.773,recovery_holidays,
