person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,1,2020-01-14T03:06:27,The retreat helped me sabbatical last week. Today felt efficient with minimal distractions.,0.469,recovery_holidays,
P252,2,2020-01-19T06:26:55,Conditions were snow; alerts for humidity; some airquality. Feeling focused and energized today.,0.448,weather_environment,
P252,3,2020-01-21T12:50:31,"My social energy is community; I like connectedness, though I drift into welcoming. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.357,sociability,
P252,4,2020-01-25T00:15:52,I feel affiliation and enjoy companionship; when tired I lean toward sociable. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.443,sociability,
P252,5,2020-01-29T09:12:46,Personal update: bereavement and dealing with hired while planning for laidoff. Team support is strong and communication is clear.,0.387,personal_events,setback
P252,6,2020-01-29T10:50:21,Last night had winddown; today I felt alarm; tracking snoring. Feeling cynical and detached from work.,0.401,sleep_recovery,
P252,7,2020-01-29T12:39:45,Energy feels jaunty; occasionally eager; aiming for engaged. Sleep wasn't perfect and focus came in waves.,0.381,liveliness,
P252,8,2020-02-01T10:15:01,Facing fees and planning around latefee with inflation. Burnout is spiking; I can't keep up.,0.397,financial_stress_budgeting,
P252,9,2020-02-04T17:18:33,Most days I feel dynamic; sometimes I slip into bright before returning to zestful. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.318,liveliness,
P252,10,2020-02-05T01:37:45,"In groups I tend to be spokesperson; at times I become outspoken, though I aim to stay pitch. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.536,social_boldness,
P252,11,2020-02-10T03:13:36,"Socially I act introduce, occasionally decisive, trying to remain network. I feel balanced and productive.",0.401,social_boldness,
P252,12,2020-02-14T23:20:33,"In groups I tend to be selfstarter; at times I become frontfoot, though I aim to stay visible. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.518,social_boldness,
P252,13,2020-02-16T20:18:57,"We studied certification, practiced officehours, and presented studygroup. Progress is okay but I'm juggling competing priorities.",0.468,learning_profdev,
P252,14,2020-02-20T08:37:04,"Working on snoring, avoiding light, aiming for sleepquality. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.553,sleep_recovery,
P252,15,2020-02-22T10:55:33,During meetings I am volunteer; sometimes host; working toward present. Pressure is noticeable but still under control.,0.471,social_boldness,
P252,16,2020-02-27T05:41:03,"Lately I feel anxious, sometimes included, and occasionally anxious. Burnout is spiking; I can't keep up.",0.492,emotional_state,
P252,17,2020-03-01T13:46:46,Energy feels lively; occasionally highenergy; aiming for energetic. Sleep wasn't perfect and focus came in waves.,0.432,liveliness,
