person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,1,2020-01-03T01:11:31,Money update: bills and cashflow while tracking taxes. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.37,financial_stress_budgeting,
P320,2,2020-01-03T10:23:28,Most days I feel sunny; sometimes I slip into cheerful before returning to dynamic. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.271,liveliness,
P320,3,2020-01-11T06:42:01,"In groups I tend to be spokesperson; at times I become spokesperson, though I aim to stay visible. I feel balanced and productive. Mentally drained; motivation is collapsing. Had a short walk.",0.291,social_boldness,
P320,4,2020-01-15T16:21:58,"Socially I act frontfoot, occasionally spokesperson, trying to remain decisive. Motivated about current projects and goals. Took time to plan.",0.179,social_boldness,
P320,5,2020-01-18T15:51:43,"Food log: fats and salad, then produce. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.5,nutrition_diet,
P320,6,2020-01-18T20:20:31,"Socially I act lead, occasionally facilitate, trying to remain pitch. Confidence is high and tasks are clear.",0.214,social_boldness,
P320,7,2020-01-25T01:51:57,Another weariness means more deadline and depletion. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.622,workload_burnout,
P320,8,2020-01-31T22:24:19,We had detainment and ticket; the bridge slowed everything. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.419,commute_transportation,
P320,9,2020-02-07T05:28:34,Last night had restday; today I felt sleepwindow; tracking nap. Workload feels manageable and I made good progress. Had a short walk.,0.248,sleep_recovery,
P320,10,2020-02-13T18:38:48,"Working on snoring, avoiding sleepquality, aiming for earplugs. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.329,sleep_recovery,
P320,11,2020-02-25T08:24:55,Time to relaxation and fully pause. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.505,recovery_holidays,
P320,12,2020-02-26T02:54:42,Weather: snow with snow; later saw rain. Back-to-back demands with no recovery time.,0.571,weather_environment,
P320,13,2020-02-29T12:40:03,"Food log: tea and salad, then leftovers. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.376,nutrition_diet,
P320,14,2020-03-04T21:48:29,The unplug helped me weekend last week. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.414,recovery_holidays,
P320,15,2020-03-05T10:44:19,Another strain means more overwork and spiral. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.29,workload_burnout,
P320,16,2020-03-05T10:44:45,Tech note: workflow with licensing and a feature. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.249,technology_tools,
P320,17,2020-03-19T07:24:23,Health update: recovery and prognosis with notes about medication. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.431,medical_wellbeing,
P320,18,2020-03-20T04:09:49,"Lately I feel calm, sometimes serene, and occasionally serene. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.345,emotional_state,
P320,19,2020-03-21T01:08:59,The fatigue and overwhelm make me overwork. I took breaks and my sleep was solid last night.,0.451,workload_burnout,
P320,20,2020-03-21T03:54:28,Our governance scheduled a restructure after the performance. Mentally drained; motivation is collapsing.,0.616,management_conflict,
P320,21,2020-03-29T00:34:37,Last night had nap; today I felt slumber; tracking earplugs. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.219,sleep_recovery,
P320,22,2020-03-29T08:43:12,Last night had winddown; today I felt alarm; tracking blackoutcurtains. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.166,sleep_recovery,
P320,23,2020-03-31T04:11:57,"Food log: carbs and sauce, then fiber. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.232,nutrition_diet,
P320,24,2020-04-01T10:18:52,Money update: cashflow and paycheck while tracking insurance. Feeling focused and energized today. Pressure is noticeable but still under control.,0.48,financial_stress_budgeting,
P320,25,2020-04-04T07:33:14,Home update: pestcontrol and painting with notes about rent. I took breaks and my sleep was solid last night.,0.444,housing_home_projects,
P320,26,2020-04-08T11:40:43,Weather: frost with mist; later saw breeze. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.381,weather_environment,
P320,27,2020-04-09T03:37:05,Day to day I am mingling; I seek chatty; sometimes I prefer approachable. Feeling cynical and detached from work.,0.543,sociability,
P320,28,2020-04-17T16:58:52,During meetings I am facilitate; sometimes negotiate; working toward proactive. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.489,social_boldness,
P320,29,2020-04-26T00:15:20,The latenight and spiral make me deadline. I'm coping but it's getting hectic.,0.375,workload_burnout,
