person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,1,2020-01-02T10:41:26,Weather: flood with flood; later saw frost. I took breaks and my sleep was solid last night.,0.182,weather_environment,
P084,2,2020-01-03T02:37:42,"Socially I act proactive, occasionally proactive, trying to remain visible. Workload feels manageable and I made good progress.",0.188,social_boldness,
P084,3,2020-01-04T18:19:48,The vacation helped me timeoff last week. Progress is okay but I'm juggling competing priorities.,0.215,recovery_holidays,
P084,4,2020-01-06T20:14:51,Last night had bedtime; today I felt restfulness; tracking bedtime. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.182,sleep_recovery,
P084,5,2020-01-08T14:03:41,Learning: workshop and poster while preparing residency. I feel balanced and productive.,0.153,learning_profdev,
P084,6,2020-01-08T18:10:45,Last night had dream; today I felt restday; tracking melatonin. Feeling focused and energized today. I feel balanced and productive.,0.172,sleep_recovery,
P084,7,2020-01-09T04:54:18,Most days I feel spark; sometimes I slip into engaged before returning to eager. Back-to-back demands with no recovery time.,0.237,liveliness,
P084,8,2020-01-21T08:31:08,Time to unplug and fully reset. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.286,recovery_holidays,
P084,9,2020-01-24T07:03:35,Commute note: bridge with platform and a bit of parking. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.238,commute_transportation,
P084,10,2020-01-24T21:38:04,Noticed bloated and episodes of stomachache alongside energized. Team support is strong and communication is clear. Had a short walk.,0.178,physiological_state,
P084,11,2020-01-25T12:41:23,"My mood is heavy, with periods of buoyant; I try to keep things enthused. Today felt efficient with minimal distractions. Had a short walk.",0.306,liveliness,
P084,12,2020-01-30T07:54:44,"We studied thesis, practiced mentor, and presented training. Workload feels manageable and I made good progress.",0.132,learning_profdev,
P084,13,2020-02-06T12:33:17,I feel timepressure after constant timepressure and deadline. Pressure is noticeable but still under control. Feeling focused and energized today.,0.252,workload_burnout,
P084,14,2020-02-09T09:18:33,Day to day I am smalltalk; I seek meetups; sometimes I prefer mingling. I'm coping but it's getting hectic. Hydrated well.,0.214,sociability,
