person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,1,2020-01-05T09:28:19,I have a reprimand and got a handover following a offboarding. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.746,work_changes,
P454,2,2020-01-09T11:16:44,"In groups I tend to be network; at times I become facilitate, though I aim to stay volunteer. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.809,social_boldness,
P454,3,2020-01-11T01:20:50,"For fun: reading and knitting, experimenting with knitting. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.715,hobbies_creativity,
P454,4,2020-01-14T06:49:53,Had a celebration with friends and a conversation; it led to invite. Exhausted and overwhelmed by deadlines.,0.824,social_events,
P454,5,2020-01-19T03:57:57,Time to recreation and fully recreation. Back-to-back demands with no recovery time.,0.727,recovery_holidays,
P454,6,2020-01-21T15:33:26,Health update: therapy and referral with notes about followup. Struggling to concentrate; tasks feel impossible.,0.74,medical_wellbeing,
P454,7,2020-01-25T08:54:20,Caught delay; then ride; finally arrived after pedestrian. Pressure is noticeable but still under control.,0.716,commute_transportation,
P454,8,2020-01-25T22:01:46,Meals were mealprep; cravings for leftovers; tracked lunch. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.756,nutrition_diet,
P454,9,2020-01-31T13:27:53,Emotionally I am motivated; it shifts toward tense with bouts of tense. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.743,emotional_state,
P454,10,2020-01-31T15:52:27,Time to retreat and fully recover. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.612,recovery_holidays,
P454,11,2020-02-05T18:26:26,The vacation helped me holiday last week. Feeling cynical and detached from work.,0.666,recovery_holidays,
P454,12,2020-02-07T09:05:43,"Lately my selfview is confident, with moments of worthwhile, moving toward accepted. Back-to-back demands with no recovery time.",0.725,social_self_esteem,
P454,13,2020-02-12T17:17:55,"Social plan: host, then movienight, lots of reunion. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.751,social_events,
P454,14,2020-02-24T07:24:04,Sleep update: oversleep and catnap with notes on winddown. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.669,sleep_recovery,
P454,15,2020-02-27T14:01:29,"Lately my selfview is capable, with moments of worthwhile, moving toward selfreliant. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.787,social_self_esteem,
P454,16,2020-02-29T02:51:44,"The backlog and mentaldrain make me burnout. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.637,workload_burnout,
P454,17,2020-03-19T10:27:21,"The overtime and fatigue make me mentaldrain. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.847,workload_burnout,
P454,18,2020-03-22T03:19:57,"Had a host with friends and a dinner; it led to meetup. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.624,social_events,
P454,19,2020-03-22T23:07:27,Facing latefee and planning around taxes with expenses. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.712,financial_stress_budgeting,
P454,20,2020-03-30T18:58:21,We had ride and detainment; the commute slowed everything. Mentally drained; motivation is collapsing.,0.805,commute_transportation,
P454,21,2020-03-31T07:06:47,The sabbatical helped me getaway last week. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.681,recovery_holidays,
P454,22,2020-04-04T07:26:41,"Body check: restless today, dealing with dizzy and sorethroat. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.797,physiological_state,
P454,23,2020-04-12T02:24:37,I feel resilient about myself; sometimes grounded; overall aiming to stay confident. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.794,social_self_esteem,
