person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,1,2020-01-06T04:03:55,Another overcapacity means more spiral and fatigue. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.238,workload_burnout,
P200,2,2020-01-06T21:55:05,The recharge helped me getaway last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.049,recovery_holidays,
P200,3,2020-01-08T17:48:46,Money update: bills and inflation while tracking savings. Team support is strong and communication is clear. Feeling focused and energized today.,0.214,financial_stress_budgeting,
P200,4,2020-01-10T12:08:38,I plan a downtime to finally retreat. Workload feels manageable and I made good progress.,0.072,recovery_holidays,
P200,5,2020-01-11T23:44:03,I plan a downtime to finally staycation. Team support is strong and communication is clear.,0.087,recovery_holidays,
P200,6,2020-01-12T23:36:20,I plan a pause to finally sabbatical. Confidence is high and tasks are clear. Took time to plan.,0.104,recovery_holidays,
P200,7,2020-01-23T12:09:29,Facing mortgage and planning around interest with withholding. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.073,financial_stress_budgeting,
P200,8,2020-01-29T03:13:26,Emotionally I am uncertain; it shifts toward serene with bouts of anxious. Confidence is high and tasks are clear. Had a short walk.,0.147,emotional_state,
P200,9,2020-01-30T04:44:20,Noticed restless and episodes of stomachache alongside sore. I feel balanced and productive.,0.154,physiological_state,
P200,10,2020-02-01T01:42:31,The recharge helped me weekend last week. Team support is strong and communication is clear. Hydrated well.,0.126,recovery_holidays,
P200,11,2020-02-02T14:19:10,"My mood is eager, with periods of buoyant; I try to keep things energetic. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.",0.154,liveliness,
P200,12,2020-02-03T06:21:43,Another timepressure means more burnout and strain. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.163,workload_burnout,
P200,13,2020-02-05T14:02:24,The timeoff helped me unplug last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.157,recovery_holidays,
P200,14,2020-02-06T19:17:10,"Worked on trash, scheduled utility, and fixed repair. Motivated about current projects and goals. Feeling focused and energized today.",0.133,housing_home_projects,
P200,15,2020-02-11T00:13:16,I feel competent about myself; sometimes supported; overall aiming to stay supported. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.178,social_self_esteem,
P200,16,2020-02-11T02:00:08,Noticed jetlagged and episodes of feverish alongside restless. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.196,physiological_state,
P200,17,2020-02-19T03:28:10,Energy feels vibrant; occasionally enthused; aiming for engaged. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.107,liveliness,
P200,18,2020-02-20T19:17:54,Another mentaldrain means more stress and depletion. Pressure is noticeable but still under control.,0.195,workload_burnout,
P200,19,2020-02-21T08:51:37,I feel assured about myself; sometimes balanced; overall aiming to stay secure. Energy is uneven and I'm working through minor setbacks.,0.177,social_self_esteem,
P200,20,2020-02-28T13:07:13,Had a brunch with friends and a gathering; it led to friendgroup. Motivated about current projects and goals. Met a small milestone.,0.257,social_events,
P200,21,2020-02-28T15:26:35,"My social energy is friendly; I like club, though I drift into warm. Team support is strong and communication is clear.",0.143,sociability,
P200,22,2020-02-29T19:19:51,"For fun: beadwork and music, experimenting with hiking. Feeling focused and energized today.",0.148,hobbies_creativity,
