person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,1,2020-01-02T21:01:54,Facing withholding and planning around expenses with loan. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.,0.158,financial_stress_budgeting,
P293,2,2020-01-05T16:21:13,I have a policyupdate and got a reprimand following a mentorship. Motivated about current projects and goals.,0.025,work_changes,
P293,3,2020-01-06T19:03:14,"I practiced gardening, tried reading, and explored knitting. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.209,hobbies_creativity,
P293,4,2020-01-16T15:41:38,Time to vacation and fully pause. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.112,recovery_holidays,
P293,5,2020-01-20T08:55:46,Had a invite with friends and a celebration; it led to gathering. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.206,social_events,
P293,6,2020-01-21T01:10:58,"Social plan: guest, then party, lots of movienight. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.111,social_events,
P293,7,2020-02-04T17:24:46,Noticed cramps and episodes of dizzy alongside sorethroat. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.375,physiological_state,
P293,8,2020-02-10T07:28:17,"I practiced music, tried photography, and explored origami. Pressure is noticeable but still under control. I feel balanced and productive.",0.171,hobbies_creativity,
P293,9,2020-02-12T00:44:21,Time to recover and fully downtime. Team support is strong and communication is clear.,0.221,recovery_holidays,
P293,10,2020-02-18T00:08:53,"Socially I act network, occasionally outspoken, trying to remain volunteer. Feeling focused and energized today. I'm coping but it's getting hectic.",0.133,social_boldness,
P293,11,2020-02-18T16:50:11,Noticed headache and episodes of restless alongside sore. I took breaks and my sleep was solid last night.,0.061,physiological_state,
P293,12,2020-02-21T01:34:37,Had a hangout with friends and a host; it led to outing. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.081,social_events,
P293,13,2020-02-21T05:20:27,There was meeting about a new meeting in the resourcing. I feel balanced and productive.,0.148,management_conflict,
P293,14,2020-02-23T21:02:35,The hiking helped me respite last week. Confidence is high and tasks are clear.,0.247,recovery_holidays,
P293,15,2020-02-27T19:55:11,Energy feels sunny; occasionally peppy; aiming for bright. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.388,liveliness,
P293,16,2020-03-04T12:48:05,"Body check: restless today, dealing with sorethroat and headache. I feel balanced and productive. Confidence is high and tasks are clear.",0.076,physiological_state,
P293,17,2020-03-10T15:05:56,Day to day I am cozy; I seek connectedness; sometimes I prefer bonding. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.336,sociability,
P293,18,2020-03-10T15:29:51,My selfesteem feels assured; it drifts toward capable and back to adequate. Feeling focused and energized today.,0.0,social_self_esteem,
P293,19,2020-03-16T03:53:32,"My mood has been hopeful, moving between hopeful and anxious. Pressure is noticeable but still under control.",0.184,emotional_state,
P293,20,2020-03-16T07:29:18,I feel companionship and enjoy companionship; when tired I lean toward networking. I'm coping but it's getting hectic. Took time to plan.,0.221,sociability,
P293,21,2020-03-17T22:01:00,"My mood is lighthearted, with periods of energetic; I try to keep things upbeat. Motivated about current projects and goals. Hydrated well.",0.214,liveliness,
P293,22,2020-03-21T22:08:12,My selfesteem feels secure; it drifts toward accepted and back to selfassured. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.061,social_self_esteem,
P293,23,2020-03-29T07:10:11,I have a mentorship and got a promotion following a transfer. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.198,work_changes,
P293,24,2020-03-29T15:27:11,Money update: mortgage and expensecap while tracking surpriseexpense. Confidence is high and tasks are clear.,0.209,financial_stress_budgeting,
P293,25,2020-04-02T13:58:29,The resourcing caused meeting and more roadmap. Motivated about current projects and goals.,0.236,management_conflict,
P293,26,2020-04-04T13:57:04,Emotionally I am relieved; it shifts toward grateful with bouts of included. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.117,emotional_state,
