person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,1,2020-01-03T02:22:17,"Time to unplug and fully nap. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.833,recovery_holidays,
P119,2,2020-01-05T21:29:42,I plan a retreat to finally recover. Mentally drained; motivation is collapsing.,0.543,recovery_holidays,
P119,3,2020-01-06T05:09:18,Most days I feel spark; sometimes I slip into eager before returning to bright. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.737,liveliness,
P119,4,2020-01-09T03:23:48,The exhausted and timepressure make me overcapacity. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.43,workload_burnout,
P119,5,2020-01-09T12:17:16,"I plan a break to finally relaxation. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.607,recovery_holidays,
P119,6,2020-01-14T14:43:35,"In groups I tend to be initiative; at times I become visible, though I aim to stay host. Sleep wasn't perfect and focus came in waves.",0.642,social_boldness,
P119,7,2020-01-15T02:11:04,"For fun: guitar and drawing, experimenting with cooking. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.619,hobbies_creativity,
P119,8,2020-01-19T08:49:29,"Social plan: brunch, then host, lots of catchup. Mentally drained; motivation is collapsing.",0.472,social_events,
P119,9,2020-02-02T09:54:16,"We reviewed expensecap, adjusted for bills, and watched rent. Workload is crushing and sleep is awful. Headaches persisted.",0.8,financial_stress_budgeting,
P119,10,2020-02-04T11:41:18,Most days I feel sunny; sometimes I slip into lighthearted before returning to enthused. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.536,liveliness,
P119,11,2020-02-05T07:43:10,Energy feels motivated; occasionally buoyant; aiming for lively. Feeling cynical and detached from work.,0.667,liveliness,
P119,12,2020-02-07T18:49:19,We organized a coffee; there was party and later host. Team support is strong and communication is clear.,0.377,social_events,
P119,13,2020-02-09T17:04:33,Caught construction; then accident; finally arrived after detour. Feeling cynical and detached from work. Emails piled up.,0.811,commute_transportation,
P119,14,2020-02-10T01:53:06,Today involved aftercare; later milestone; some parentteacher as well. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.56,caregiving_parenting,
P119,15,2020-02-12T08:24:08,Time to relaxation and fully leisure. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.594,recovery_holidays,
P119,16,2020-02-15T08:37:12,Emotionally I am serene; it shifts toward frustrated with bouts of discouraged. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.97,emotional_state,
P119,17,2020-02-20T20:39:51,"Lately I feel motivated, sometimes excluded, and occasionally depressed. Sleep wasn't perfect and focus came in waves.",0.663,emotional_state,
P119,18,2020-02-27T01:35:31,Creative time included sculpture plus writing and gaming. Pressure is noticeable but still under control.,0.578,hobbies_creativity,
P119,19,2020-02-29T01:09:10,I feel mentaldrain after constant strain and weariness. Burnout is spiking; I can't keep up. Headaches persisted.,0.68,workload_burnout,
P119,20,2020-03-07T08:33:17,Today involved sickday; later tantrum; some pickup as well. Confidence is high and tasks are clear.,0.363,caregiving_parenting,
