person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,1,2020-01-03T14:06:43,Caught laneclosure; then ferry; finally arrived after parking. Feeling focused and energized today. Had a short walk.,0.048,commute_transportation,
P351,2,2020-01-05T20:02:38,I feel stress after constant workload and backlog. Progress is okay but I'm juggling competing priorities.,0.083,workload_burnout,
P351,3,2020-01-11T21:42:50,"For fun: baking and drawing, experimenting with crochet. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.",0.086,hobbies_creativity,
P351,4,2020-01-17T03:00:52,My selfesteem feels appreciated; it drifts toward valued and back to optimistic. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.068,social_self_esteem,
P351,5,2020-01-17T10:02:51,"For fun: crochet and painting, experimenting with piano. Confidence is high and tasks are clear.",0.164,hobbies_creativity,
P351,6,2020-01-19T13:17:03,I feel smalltalk and enjoy companions; when tired I lean toward warm. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.063,sociability,
P351,7,2020-01-22T06:24:14,"In groups I tend to be facilitate; at times I become outspoken, though I aim to stay proactive. Confidence is high and tasks are clear. Feeling focused and energized today.",0.102,social_boldness,
P351,8,2020-01-30T04:26:37,I plan a recover to finally recharge. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.124,recovery_holidays,
P351,9,2020-01-31T05:03:08,I plan a unplug to finally sabbatical. Team support is strong and communication is clear.,0.079,recovery_holidays,
P351,10,2020-01-31T09:52:01,I plan a getaway to finally reset. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.0,recovery_holidays,
P351,11,2020-01-31T18:52:39,I plan a respite to finally holiday. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.142,recovery_holidays,
P351,12,2020-02-11T21:31:15,"Socially I act host, occasionally firstmove, trying to remain pitch. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.077,social_boldness,
P351,13,2020-02-11T23:51:10,"We reviewed savings, adjusted for overdraft, and watched debt. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.148,financial_stress_budgeting,
P351,14,2020-02-20T00:54:56,During meetings I am visible; sometimes present; working toward facilitate. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.143,social_boldness,
P351,15,2020-02-20T18:06:31,Most days I feel sunny; sometimes I slip into sunny before returning to buoyant. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.051,liveliness,
P351,16,2020-02-21T10:18:40,"Socially I act firstmove, occasionally initiative, trying to remain firstmove. Team support is strong and communication is clear. Hydrated well.",0.108,social_boldness,
P351,17,2020-02-23T18:33:29,We coordinated lunchbox and addressed dropoff amid milestone. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.09,caregiving_parenting,
P351,18,2020-03-06T22:49:43,Another crunchtime means more strain and backlog. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.082,workload_burnout,
P351,19,2020-03-10T20:59:22,My selfesteem feels confident; it drifts toward secure and back to valued. Team support is strong and communication is clear.,0.139,social_self_esteem,
P351,20,2020-03-17T05:04:31,Personal update: breakup and dealing with illnessinfamily while planning for laidoff. I took breaks and my sleep was solid last night.,0.023,personal_events,travelmove
P351,21,2020-03-17T10:54:02,"I practiced poetry, tried hiking, and explored sketch. I took breaks and my sleep was solid last night. Hydrated well.",0.087,hobbies_creativity,
P351,22,2020-03-18T03:15:16,The respite helped me relaxation last week. I feel balanced and productive. Team support is strong and communication is clear.,0.042,recovery_holidays,
P351,23,2020-03-19T12:20:24,Day to day I am teamwork; I seek bonding; sometimes I prefer club. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.121,sociability,
P351,24,2020-03-28T16:36:06,Another overcapacity means more fatigue and backlog. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.15,workload_burnout,
P351,25,2020-03-30T07:58:36,"I practiced drawing, tried music, and explored gaming. Workload feels manageable and I made good progress. Took time to plan.",0.115,hobbies_creativity,
P351,26,2020-04-02T20:57:50,Had a colleague with friends and a gathering; it led to guest. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_events,
P351,27,2020-04-03T15:01:06,"My social energy is meetups; I like teamwork, though I drift into togetherness. Today felt efficient with minimal distractions. Met a small milestone.",0.087,sociability,
P351,28,2020-04-06T10:48:32,Caught accident; then pedestrian; finally arrived after bus. Today felt efficient with minimal distractions.,0.002,commute_transportation,
P351,29,2020-04-08T23:50:38,We had ferry and timetable; the ride slowed everything. Today felt efficient with minimal distractions.,0.13,commute_transportation,
P351,30,2020-04-18T16:09:55,I plan a retreat to finally vacation. I feel balanced and productive. Hydrated well.,0.042,recovery_holidays,
P351,31,2020-04-20T16:29:58,"Socially I act organize, occasionally nervous, trying to remain decisive. Feeling focused and energized today. Hydrated well.",0.082,social_boldness,
P351,32,2020-04-26T13:35:17,Time to downtime and fully reset. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.062,recovery_holidays,
P351,33,2020-04-26T22:51:41,Energy feels vibrant; occasionally jaunty; aiming for dynamic. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.104,liveliness,
P351,34,2020-04-28T18:43:43,Personal update: bereavement and dealing with promotion while planning for caregiverrole. Today felt efficient with minimal distractions. I feel balanced and productive.,0.076,personal_events,setback
P351,35,2020-05-02T03:23:14,Work update: deadline with a raise after the reprimand. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.097,work_changes,
P351,36,2020-05-02T12:14:21,"I practiced drawing, tried baking, and explored calligraphy. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,hobbies_creativity,
P351,37,2020-05-03T13:14:24,"Body check: congestion today, dealing with nauseous and dizzy. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.097,physiological_state,
P351,38,2020-05-04T02:33:23,The fatigue and depletion make me stress. Confidence is high and tasks are clear.,0.118,workload_burnout,
P351,39,2020-05-08T10:13:47,We coordinated childcare and addressed sportspractice amid lunchbox. Confidence is high and tasks are clear.,0.191,caregiving_parenting,
P351,40,2020-05-09T17:43:09,We had carpool and subway; the bus slowed everything. I feel balanced and productive.,0.145,commute_transportation,
P351,41,2020-05-12T16:25:20,"I prepped protein, cut back on portion, added salad. Workload feels manageable and I made good progress.",0.128,nutrition_diet,
P351,42,2020-05-14T07:33:42,Physically I feel refreshed; earlier it was jetlagged with some bloated. Team support is strong and communication is clear.,0.12,physiological_state,
P351,43,2020-05-14T19:37:44,Meals were fiber; cravings for fiber; tracked craving. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.086,nutrition_diet,
P351,44,2020-05-15T16:19:28,Commute note: tollbooth with transit and a bit of commute. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.199,commute_transportation,
P351,45,2020-05-16T17:41:34,Noticed congestion and episodes of sick alongside limber. Today felt efficient with minimal distractions.,0.0,physiological_state,
P351,46,2020-05-21T17:26:03,Set up monitoring; encountered software; shipped laptop. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.066,technology_tools,
P351,47,2020-05-22T12:43:13,We had speedlimit and detour; the bridge slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.087,commute_transportation,
P351,48,2020-05-25T13:12:26,"Socially I act selfstarter, occasionally proactive, trying to remain frontfoot. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.051,social_boldness,
P351,49,2020-05-28T06:54:31,Day to day I am club; I seek chatty; sometimes I prefer welcoming. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.0,sociability,
P351,50,2020-05-29T15:25:03,"Lately I feel hopeful, sometimes fulfilled, and occasionally depressed. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.019,emotional_state,
P351,51,2020-05-31T00:14:31,The sabbatical helped me nap last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.059,recovery_holidays,
P351,52,2020-06-01T01:36:33,I feel companionship and enjoy affiliation; when tired I lean toward smalltalk. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.012,sociability,
P351,53,2020-06-01T12:00:03,"Body check: refreshed today, dealing with sorethroat and strong. I took breaks and my sleep was solid last night. Met a small milestone.",0.042,physiological_state,
P351,54,2020-06-06T02:22:56,I plan a sabbatical to finally recreation. Workload feels manageable and I made good progress.,0.015,recovery_holidays,
