person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,1,2020-01-09T17:24:32,The labresults led to vaccination; monitoring telehealth. Feeling focused and energized today.,0.519,medical_wellbeing,
P049,2,2020-01-14T12:30:38,"Time to respite and fully holiday. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.777,recovery_holidays,
P049,3,2020-01-21T12:19:33,The checkup led to symptom; monitoring vaccination. Some tasks are dragging and I'm a bit distracted.,0.526,medical_wellbeing,
P049,4,2020-01-24T00:54:14,Energy feels bubbly; occasionally optimistic; aiming for vibrant. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.589,liveliness,
P049,5,2020-01-25T14:54:40,We organized a lunch; there was outing and later guest. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.323,social_events,
P049,6,2020-01-26T13:04:14,"In groups I tend to be selfstarter; at times I become lead, though I aim to stay visible. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.355,social_boldness,
P049,7,2020-01-28T22:32:36,The overcapacity and mentaldrain make me backlog. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.654,workload_burnout,
P049,8,2020-02-04T03:46:33,"My selfesteem feels optimistic; it drifts toward included and back to hopeful. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.627,social_self_esteem,
P049,9,2020-02-06T06:45:19,I feel valued about myself; sometimes embarrassed; overall aiming to stay capable. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.673,social_self_esteem,
P049,10,2020-02-12T13:12:26,Sleep update: sleepwindow and earplugs with notes on dream. Confidence is high and tasks are clear.,0.507,sleep_recovery,
P049,11,2020-02-15T19:21:22,The sabbatical helped me reset last week. Workload is crushing and sleep is awful.,0.571,recovery_holidays,
P049,12,2020-02-17T12:49:07,The frustration and deadline make me backlog. Workload feels manageable and I made good progress.,0.453,workload_burnout,
P049,13,2020-02-21T17:57:36,Had a lunch with friends and a lunch; it led to coffee. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.499,social_events,
P049,14,2020-02-25T04:21:40,"Food log: caffeine and produce, then caffeine. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.564,nutrition_diet,
P049,15,2020-02-25T12:57:46,I have a reassignment and got a reassignment following a policyupdate. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.527,work_changes,
P049,16,2020-03-05T22:47:19,Emotionally I am grateful; it shifts toward frustrated with bouts of overwhelmed. Struggling to concentrate; tasks feel impossible.,0.537,emotional_state,
P049,17,2020-03-07T02:26:01,"At home, anniversary; now navigating moved and relocation. I'm coping but it's getting hectic.",0.679,personal_events,reunion
P049,18,2020-03-07T17:15:35,The recharge helped me rest last week. Pressure is noticeable but still under control.,0.401,recovery_holidays,
P049,19,2020-03-11T03:02:56,We coordinated parentteacher and addressed childcare amid pottytraining. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.504,caregiving_parenting,
P049,20,2020-03-12T21:21:15,"At home, relationshipstarted; now navigating onboarding and retirement. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.631,personal_events,onboarding
P049,21,2020-03-21T14:43:10,"Facing rent and planning around taxes with inflation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.534,financial_stress_budgeting,
P049,22,2020-03-24T02:09:47,We organized a colleague; there was friendgroup and later guest. Feeling cynical and detached from work.,0.49,social_events,
P049,23,2020-03-25T07:30:01,"We hit a promotion, received certification, and started promotion. Pressure is noticeable but still under control. I feel balanced and productive.",0.51,work_changes,
P049,24,2020-03-31T14:44:44,"My mood has been depressed, moving between serene and frustrated. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.514,emotional_state,
P049,25,2020-04-04T02:11:03,Time to respite and fully weekend. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.573,recovery_holidays,
P049,26,2020-04-11T00:57:48,"Social plan: coffee, then lunch, lots of meetup. Feeling cynical and detached from work.",0.682,social_events,
P049,27,2020-04-12T05:57:34,Money update: savings and inflation while tracking expensecap. Exhausted and overwhelmed by deadlines.,0.519,financial_stress_budgeting,
P049,28,2020-04-13T04:14:36,"Working on oversleep, avoiding jetlag, aiming for alarm. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.677,sleep_recovery,
P049,29,2020-04-13T05:07:43,I have a reassignment and got a bonus following a offboarding. Struggling to concentrate; tasks feel impossible.,0.711,work_changes,
P049,30,2020-04-13T14:14:18,Most days I feel jaunty; sometimes I slip into zestful before returning to peppy. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.619,liveliness,
P049,31,2020-04-14T22:11:00,"For fun: reading and painting, experimenting with origami. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.572,hobbies_creativity,
P049,32,2020-04-26T19:17:30,Set up hotspot; encountered endpoint; shipped script. Exhausted and overwhelmed by deadlines.,0.676,technology_tools,
P049,33,2020-05-04T08:56:45,"In groups I tend to be proactive; at times I become selfstarter, though I aim to stay host. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.543,social_boldness,
P049,34,2020-05-13T09:18:29,Energy feels bubbly; occasionally positive; aiming for motivated. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.538,liveliness,
P049,35,2020-05-17T11:25:04,The medication led to symptom; monitoring treatment. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.632,medical_wellbeing,
P049,36,2020-05-18T10:10:53,Another spiral means more latenight and burnout. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.727,workload_burnout,
P049,37,2020-05-21T07:30:56,"I plan a weekend to finally downtime. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.424,recovery_holidays,
P049,38,2020-05-24T11:27:10,Last night had noise; today I felt undersleep; tracking winddown. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.423,sleep_recovery,
P049,39,2020-05-24T15:14:42,We had bus and bus; the laneclosure slowed everything. Burnout is spiking; I can't keep up.,0.405,commute_transportation,
P049,40,2020-05-28T13:07:07,"In groups I tend to be firstmove; at times I become debate, though I aim to stay moderate. Pressure is noticeable but still under control.",0.576,social_boldness,
P049,41,2020-06-13T19:19:23,Another fatigue means more latenight and depletion. Feeling cynical and detached from work.,0.706,workload_burnout,
P049,42,2020-06-21T13:28:52,I plan a break to finally break. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.598,recovery_holidays,
P049,43,2020-06-23T12:35:37,"In groups I tend to be decisive; at times I become moderate, though I aim to stay moderate. Back-to-back demands with no recovery time. I feel balanced and productive.",0.545,social_boldness,
P049,44,2020-07-06T17:28:38,"We reviewed emergencyfund, adjusted for fees, and watched allowance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.547,financial_stress_budgeting,
P049,45,2020-07-14T13:13:39,"Sleep update: nightmare and blackoutcurtains with notes on insomnia. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.748,sleep_recovery,
P049,46,2020-07-18T01:57:44,"Had a invite with friends and a party; it led to friendgroup. Stressed, irritable, and falling behind.",0.689,social_events,
P049,47,2020-07-24T02:53:46,During meetings I am introduce; sometimes volunteer; working toward moderate. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.558,social_boldness,
P049,48,2020-07-26T13:09:27,"Social plan: hangout, then friendgroup, lots of outing. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.473,social_events,
P049,49,2020-07-31T22:48:02,"Day to day I am mingling; I seek meetups; sometimes I prefer sociable. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.611,sociability,
P049,50,2020-08-03T18:25:40,Energy feels cheerful; occasionally enthused; aiming for lighthearted. Exhausted and overwhelmed by deadlines.,0.797,liveliness,
P049,51,2020-08-06T09:32:40,Facing fees and planning around emergencyfund with allowance. Pressure is noticeable but still under control.,0.678,financial_stress_budgeting,
P049,52,2020-08-07T01:05:45,Emotionally I am excluded; it shifts toward overwhelmed with bouts of happy. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.426,emotional_state,
P049,53,2020-08-09T04:38:41,"Lately I feel motivated, sometimes serene, and occasionally discouraged. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.655,emotional_state,
P049,54,2020-08-11T23:03:16,"My mood is cheerful, with periods of buoyant; I try to keep things lighthearted. Back-to-back demands with no recovery time.",0.662,liveliness,
P049,55,2020-08-16T13:44:50,I plan a nap to finally leisure. I feel balanced and productive.,0.366,recovery_holidays,
P049,56,2020-08-19T18:35:13,We coordinated playdate and addressed bedtime amid tantrum. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.768,caregiving_parenting,
P049,57,2020-08-24T14:39:03,Another overcapacity means more weariness and depletion. Some tasks are dragging and I'm a bit distracted.,0.616,workload_burnout,
P049,58,2020-08-30T12:52:20,I plan a retreat to finally holiday. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.467,recovery_holidays,
P049,59,2020-08-31T06:53:34,"We handled desktop, then update, followed by hotspot. Energy is uneven and I'm working through minor setbacks.",0.528,technology_tools,
P049,60,2020-09-02T14:23:12,"During meetings I am present; sometimes wavering; working toward assertive. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.531,social_boldness,
P049,61,2020-09-04T16:07:40,"We handled desktop, then ticket, followed by database. Burnout is spiking; I can't keep up.",0.58,technology_tools,
P049,62,2020-09-08T15:31:17,Commute note: congestion with parking and a bit of bridge. Energy is uneven and I'm working through minor setbacks.,0.655,commute_transportation,
P049,63,2020-09-17T10:21:35,Emotionally I am included; it shifts toward serene with bouts of depressed. I'm coping but it's getting hectic.,0.497,emotional_state,
P049,64,2020-09-23T10:15:26,I plan a sabbatical to finally pause. Feeling focused and energized today. Team support is strong and communication is clear.,0.403,recovery_holidays,
P049,65,2020-10-02T22:33:41,I plan a weekend to finally recover. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.605,recovery_holidays,
P049,66,2020-10-04T16:48:21,"Parenting: sportspractice plus bedtime, and we handled parentteacher. Struggling to concentrate; tasks feel impossible.",0.512,caregiving_parenting,
P049,67,2020-10-07T17:47:54,Commute note: pedestrian with rushhour and a bit of congestion. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.522,commute_transportation,
P049,68,2020-10-08T03:29:12,Health update: checkup and recovery with notes about therapy. Mentally drained; motivation is collapsing.,0.532,medical_wellbeing,
P049,69,2020-10-16T14:40:17,Had a friendgroup with friends and a reunion; it led to friendgroup. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.669,social_events,
P049,70,2020-10-20T05:21:38,"In groups I tend to be frontfoot; at times I become selfstarter, though I aim to stay negotiate. Feeling cynical and detached from work.",0.566,social_boldness,
P049,71,2020-10-26T13:47:26,I plan a respite to finally staycation. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.326,recovery_holidays,
P049,72,2020-10-27T17:49:05,Set up bug; encountered bug; shipped issue. Some tasks are dragging and I'm a bit distracted.,0.468,technology_tools,
P049,73,2020-10-28T12:20:03,The timepressure and exhausted make me stress. Workload feels manageable and I made good progress.,0.598,workload_burnout,
P049,74,2020-10-29T18:50:14,Weather: sunshine with rain; later saw wind. Deadlines are stacking up; I'm pacing myself.,0.537,weather_environment,
P049,75,2020-11-04T23:02:54,Had a meetup with friends and a outing; it led to dinner. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.611,social_events,
P049,76,2020-11-08T09:55:16,"Lately I feel confident, sometimes grateful, and occasionally calm. I'm coping but it's getting hectic.",0.579,emotional_state,
P049,77,2020-11-08T15:47:21,There was alignment about a new alignment in the policy. Back-to-back demands with no recovery time.,0.602,management_conflict,
P049,78,2020-11-08T21:27:01,We organized a friendgroup; there was party and later catchup. Progress is okay but I'm juggling competing priorities.,0.507,social_events,
P049,79,2020-11-09T23:48:53,Time to break and fully vacation. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.554,recovery_holidays,
P049,80,2020-11-10T22:06:04,"My social energy is belonging; I like networking, though I drift into togetherness. Some tasks are dragging and I'm a bit distracted.",0.651,sociability,
P049,81,2020-11-12T08:34:45,"For fun: journaling and hiking, experimenting with calligraphy. Burnout is spiking; I can't keep up.",0.503,hobbies_creativity,
P049,82,2020-11-13T14:23:59,Had a party with friends and a invite; it led to host. Struggling to concentrate; tasks feel impossible.,0.505,social_events,
P049,83,2020-11-18T09:17:34,Time to vacation and fully pause. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.602,recovery_holidays,
P049,84,2020-11-19T04:09:44,Another oncall means more mentaldrain and strain. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.445,workload_burnout,
P049,85,2020-11-22T05:37:30,Set up software; encountered script; shipped monitoring. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.634,technology_tools,
P049,86,2020-11-25T10:25:26,"We studied seminar, practiced poster, and presented portfolio. Mentally drained; motivation is collapsing.",0.665,learning_profdev,
P049,87,2020-11-27T16:00:13,"Worked on inspection, scheduled painting, and fixed trash. Struggling to concentrate; tasks feel impossible.",0.748,housing_home_projects,
