person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,1,2020-01-04T11:38:09,Conditions were overcast; alerts for rain; some cold. Workload is crushing and sleep is awful.,0.712,weather_environment,
P056,2,2020-01-06T06:47:01,Health update: symptom and referral with notes about recovery. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Headaches persisted.,0.769,medical_wellbeing,
P056,3,2020-01-17T06:59:22,We coordinated pottytraining and addressed permissionform amid feeding. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.686,caregiving_parenting,
P056,4,2020-01-18T14:01:49,"Lately my selfview is confident, with moments of supported, moving toward selftrust. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.726,social_self_esteem,
P056,5,2020-01-20T11:15:58,"Food log: produce and sauce, then caffeine. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.585,nutrition_diet,
P056,6,2020-01-22T15:48:36,"I plan a vacation to finally rest. Stressed, irritable, and falling behind.",0.676,recovery_holidays,
P056,7,2020-01-24T22:35:28,Last night had snoring; today I felt nap; tracking routine. Sleep wasn't perfect and focus came in waves.,0.609,sleep_recovery,
P056,8,2020-01-28T17:27:29,Time to timeoff and fully recreation. Energy is uneven and I'm working through minor setbacks.,0.702,recovery_holidays,
P056,9,2020-02-02T17:50:54,Creative time included sculpture plus gaming and sketch. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.641,hobbies_creativity,
P056,10,2020-02-02T21:05:57,Commute note: accident with transit and a bit of transit. I'm coping but it's getting hectic.,0.503,commute_transportation,
P056,11,2020-02-03T12:40:55,"We had timetable and transit; the laneclosure slowed everything. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.634,commute_transportation,
P056,12,2020-02-04T15:58:24,Most days I feel lighthearted; sometimes I slip into peppy before returning to positive. Mentally drained; motivation is collapsing.,0.809,liveliness,
P056,13,2020-02-09T13:38:12,Time to pause and fully reset. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.739,recovery_holidays,
P056,14,2020-02-11T00:48:23,"Sleep update: restfulness and melatonin with notes on noise. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.683,sleep_recovery,
P056,15,2020-02-15T11:33:04,"My mood has been hopeful, moving between motivated and frustrated. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.61,emotional_state,
P056,16,2020-02-16T07:24:15,Creative time included drawing plus drawing and journaling. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.561,hobbies_creativity,
P056,17,2020-02-18T02:19:06,I feel balanced about myself; sometimes selfreliant; overall aiming to stay selfassured. Deadlines are stacking up; I'm pacing myself.,0.701,social_self_esteem,
P056,18,2020-02-22T01:30:41,I feel stress after constant frustration and fatigue. Workload is crushing and sleep is awful.,0.722,workload_burnout,
P056,19,2020-02-29T18:58:32,"Socially I act present, occasionally negotiate, trying to remain network. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.748,social_boldness,
P056,20,2020-02-29T22:30:40,Creative time included sketch plus guitar and sculpture. Mentally drained; motivation is collapsing.,0.724,hobbies_creativity,
P056,21,2020-03-04T22:49:22,Health update: labresults and recovery with notes about prognosis. Burnout is spiking; I can't keep up.,0.618,medical_wellbeing,
P056,22,2020-03-06T21:51:14,We had ferry and traffic; the carpool slowed everything. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.694,commute_transportation,
P056,23,2020-03-16T05:06:50,Day to day I am outgoing; I seek meetups; sometimes I prefer cozy. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.619,sociability,
P056,24,2020-03-19T02:59:17,Most days I feel buoyant; sometimes I slip into lively before returning to vibrant. Some tasks are dragging and I'm a bit distracted.,0.564,liveliness,
P056,25,2020-03-22T18:33:00,Life event: anniversary. It affected hired and led to demoted. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.677,personal_events,familyemergency
P056,26,2020-03-23T03:25:34,The leisure helped me recharge last week. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.561,recovery_holidays,
P056,27,2020-03-25T03:35:05,"We reviewed emergencyfund, adjusted for insurance, and watched fees. Workload is crushing and sleep is awful. Woke up multiple times.",0.717,financial_stress_budgeting,
P056,28,2020-03-31T01:28:47,Money update: spendingfreeze and fees while tracking cashflow. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.689,financial_stress_budgeting,
P056,29,2020-04-02T16:49:17,The timeoff helped me reset last week. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.715,recovery_holidays,
P056,30,2020-04-04T07:36:04,Commute note: construction with parking and a bit of detour. Burnout is spiking; I can't keep up.,0.767,commute_transportation,
P056,31,2020-04-12T02:16:03,The respite helped me relaxation last week. Struggling to concentrate; tasks feel impossible.,0.713,recovery_holidays,
P056,32,2020-04-13T13:06:25,Money update: withholding and overdraft while tracking taxes. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.696,financial_stress_budgeting,
P056,33,2020-04-20T08:12:44,Emotionally I am irritable; it shifts toward confident with bouts of hopeful. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.673,emotional_state,
P056,34,2020-04-21T10:43:23,There was performance about a new standup in the escalation. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.535,management_conflict,
P056,35,2020-04-25T12:53:40,I feel grounded about myself; sometimes capable; overall aiming to stay balanced. Struggling to concentrate; tasks feel impossible.,0.617,social_self_esteem,
P056,36,2020-04-27T08:41:31,I feel fatigue after constant exhausted and backlog. Exhausted and overwhelmed by deadlines.,0.666,workload_burnout,
P056,37,2020-04-30T04:41:56,Home update: rent and repair with notes about water. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.794,housing_home_projects,
P056,38,2020-05-03T07:41:03,Most days I feel animated; sometimes I slip into dynamic before returning to lively. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.781,liveliness,
P056,39,2020-05-05T14:55:53,"The backlog and stress make me burnout. Stressed, irritable, and falling behind.",0.76,workload_burnout,
P056,40,2020-05-07T16:42:35,Facing expensecap and planning around debt with mortgage. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.682,financial_stress_budgeting,
P056,41,2020-05-08T15:48:56,"Lately my selfview is capable, with moments of worthwhile, moving toward valued. Back-to-back demands with no recovery time.",0.634,social_self_esteem,
P056,42,2020-05-09T16:38:33,I feel overcapacity after constant overwork and latenight. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.638,workload_burnout,
P056,43,2020-05-28T00:48:29,Had a celebration with friends and a gathering; it led to brunch. Mentally drained; motivation is collapsing. Woke up multiple times.,0.77,social_events,
P056,44,2020-05-29T08:55:00,My selfesteem feels respected; it drifts toward hopeful and back to supported. Workload is crushing and sleep is awful. Headaches persisted.,0.709,social_self_esteem,
P056,45,2020-05-30T23:47:34,Tech note: issue with downtime and a monitoring. Struggling to concentrate; tasks feel impossible.,0.695,technology_tools,
P056,46,2020-06-01T09:58:10,"Social plan: hangout, then dinner, lots of meetup. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.662,social_events,
P056,47,2020-06-06T21:43:50,"For fun: piano and gaming, experimenting with painting. Deadlines are stacking up; I'm pacing myself.",0.721,hobbies_creativity,
P056,48,2020-06-07T15:05:42,"We reviewed fees, adjusted for balance, and watched rent. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.857,financial_stress_budgeting,
P056,49,2020-06-10T16:08:19,Learning: class and notes while preparing conference. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.77,learning_profdev,
P056,50,2020-06-21T03:27:59,Noticed sore and episodes of sorethroat alongside feverish. Workload is crushing and sleep is awful.,0.834,physiological_state,
P056,51,2020-06-22T07:46:24,I plan a getaway to finally relaxation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.682,recovery_holidays,
P056,52,2020-06-25T10:13:14,"Worked on appliance, scheduled roofing, and fixed water. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.636,housing_home_projects,
P056,53,2020-06-28T13:44:05,Money update: bills and expensecap while tracking insurance. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.733,financial_stress_budgeting,
P056,54,2020-06-30T03:53:06,Our escalation scheduled a approval after the policy. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.682,management_conflict,
P056,55,2020-07-01T00:55:16,Commute note: delay with detainment and a bit of bridge. Feeling cynical and detached from work.,0.637,commute_transportation,
P056,56,2020-07-02T00:56:52,Money update: surpriseexpense and allowance while tracking budget. Pressure is noticeable but still under control.,0.598,financial_stress_budgeting,
P056,57,2020-07-02T23:21:56,Tech note: hotspot with endpoint and a desktop. Burnout is spiking; I can't keep up.,0.644,technology_tools,
P056,58,2020-07-03T17:14:03,"Lately my selfview is selftrust, with moments of capable, moving toward respected. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.722,social_self_esteem,
P056,59,2020-07-04T13:53:05,Health update: monitoring and clinic with notes about diagnosis. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.606,medical_wellbeing,
P056,60,2020-07-06T12:20:06,Health update: clinic and medication with notes about appointment. Progress is okay but I'm juggling competing priorities.,0.605,medical_wellbeing,
P056,61,2020-07-13T19:36:17,"Body check: cramps today, dealing with restless and bloated. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.759,physiological_state,
P056,62,2020-07-15T18:41:48,I feel burnout after constant latenight and burnout. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.724,workload_burnout,
P056,63,2020-07-18T04:29:10,"I prepped portion, cut back on tea, added groceries. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.641,nutrition_diet,
P056,64,2020-07-20T01:30:58,The overwhelm and overtime make me deadline. Back-to-back demands with no recovery time.,0.594,workload_burnout,
P056,65,2020-07-20T14:51:34,"My mood has been calm, moving between confident and serene. I'm coping but it's getting hectic.",0.665,emotional_state,
P056,66,2020-07-21T02:35:57,"Time to vacation and fully leisure. Stressed, irritable, and falling behind.",0.745,recovery_holidays,
P056,67,2020-07-23T22:35:45,"Time to respite and fully break. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.842,recovery_holidays,
P056,68,2020-07-29T09:23:12,I feel overcapacity after constant crunchtime and pressure. Exhausted and overwhelmed by deadlines.,0.903,workload_burnout,
P056,69,2020-08-02T00:09:42,"We reviewed debt, adjusted for emergencyfund, and watched interest. Back-to-back demands with no recovery time.",0.665,financial_stress_budgeting,
