person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,1,2020-01-04T18:37:05,The leisure helped me retreat last week. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.376,recovery_holidays,
P121,2,2020-01-09T08:59:03,The crunchtime and mentaldrain make me frustration. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.338,workload_burnout,
P121,3,2020-01-13T18:16:58,The relaxation helped me rest last week. Sleep wasn't perfect and focus came in waves.,0.384,recovery_holidays,
P121,4,2020-01-17T03:21:53,Noticed limber and episodes of refreshed alongside dizzy. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.378,physiological_state,
P121,5,2020-01-17T13:45:34,I feel gregarious and enjoy collaboration; when tired I lean toward connectedness. I took breaks and my sleep was solid last night. Hydrated well.,0.32,sociability,
P121,6,2020-01-19T23:27:11,Creative time included drawing plus poetry and pottery. Pressure is noticeable but still under control.,0.376,hobbies_creativity,
P121,7,2020-01-22T21:17:41,During meetings I am visible; sometimes lead; working toward network. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.342,social_boldness,
P121,8,2020-01-23T00:59:09,Sleep update: restfulness and light with notes on insomnia. Feeling focused and energized today.,0.385,sleep_recovery,
P121,9,2020-01-23T16:06:47,I feel supported about myself; sometimes supported; overall aiming to stay accepted. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.396,social_self_esteem,
P121,10,2020-01-24T21:00:15,I feel connectedness and enjoy cozy; when tired I lean toward community. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.281,sociability,
P121,11,2020-01-28T04:26:43,I have a bonus and got a raise following a deadline. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.31,work_changes,
P121,12,2020-01-28T14:45:03,"My mood has been anxious, moving between irritable and tense. Feeling focused and energized today.",0.321,emotional_state,
P121,13,2020-01-28T22:09:33,Today involved nanny; later lunchbox; some recital as well. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.369,caregiving_parenting,
P121,14,2020-02-01T04:52:32,We coordinated bedtime and addressed pickup amid pottytraining. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.377,caregiving_parenting,
