person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P378,1,2020-01-02T00:21:09,Time to vacation and fully timeoff. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.708,recovery_holidays,
P378,2,2020-01-07T04:08:40,Another overcapacity means more fatigue and latenight. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.625,workload_burnout,
P378,3,2020-01-13T18:31:30,Money update: budget and savings while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.686,financial_stress_budgeting,
P378,4,2020-01-13T22:39:55,Facing cashflow and planning around paycheck with overdraft. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.728,financial_stress_budgeting,
P378,5,2020-01-21T03:42:42,Discussed checkup and started referral to address therapy. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.684,medical_wellbeing,
P378,6,2020-02-08T04:33:07,"My mood is highenergy, with periods of cheerful; I try to keep things cheerful. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.505,liveliness,
P378,7,2020-02-17T05:05:28,I feel fatigue after constant frustration and weariness. Feeling cynical and detached from work.,0.632,workload_burnout,
P378,8,2020-02-25T20:48:25,Time to recharge and fully recover. Exhausted and overwhelmed by deadlines.,0.601,recovery_holidays,
P378,9,2020-03-08T21:24:03,"In groups I tend to be moderate; at times I become decisive, though I aim to stay host. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.642,social_boldness,
P378,10,2020-04-04T21:51:26,"We handled firewall, then desktop, followed by desktop. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.712,technology_tools,
P378,11,2020-04-12T18:55:53,Commute note: congestion with parking and a bit of pedestrian. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.684,commute_transportation,
P378,12,2020-04-14T15:24:25,I plan a getaway to finally leisure. Burnout is spiking; I can't keep up. Emails piled up.,0.659,recovery_holidays,
P378,13,2020-04-15T11:07:17,I feel spiral after constant weariness and workload. Progress is okay but I'm juggling competing priorities.,0.623,workload_burnout,
P378,14,2020-04-18T01:23:57,I plan a relaxation to finally nap. Exhausted and overwhelmed by deadlines.,0.712,recovery_holidays,
P378,15,2020-04-23T07:21:11,"Our performance scheduled a miscommunication after the governance. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.683,management_conflict,
P378,16,2020-04-26T06:55:04,"We reviewed allowance, adjusted for rent, and watched loan. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.66,financial_stress_budgeting,
P378,17,2020-05-01T01:59:19,Discussed referral and started checkup to address sideeffects. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.728,medical_wellbeing,
P378,18,2020-05-14T09:29:02,"We studied project, practiced readinglist, and presented officehours. Exhausted and overwhelmed by deadlines.",0.72,learning_profdev,
P378,19,2020-05-19T07:53:59,Tech note: script with repository and a monitoring. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.643,technology_tools,
P378,20,2020-05-23T00:04:09,"Socially I act organize, occasionally organize, trying to remain firstmove. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.675,social_boldness,
P378,21,2020-05-30T23:46:19,Personal update: retirement and dealing with laidoff while planning for hired. Feeling cynical and detached from work.,0.72,personal_events,careerchange
P378,22,2020-06-05T01:13:43,"Lately I feel fulfilled, sometimes lonely, and occasionally frustrated. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.",0.701,emotional_state,
P378,23,2020-06-06T12:04:45,Day to day I am community; I seek togetherness; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself.,0.677,sociability,
P378,24,2020-06-11T20:47:45,"Socially I act lowkey, occasionally outspoken, trying to remain vocal. Struggling to concentrate; tasks feel impossible.",0.599,social_boldness,
P378,25,2020-06-16T16:50:17,"Day to day I am gathering; I seek belonging; sometimes I prefer gregarious. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.635,sociability,
P378,26,2020-06-22T16:38:56,I plan a weekend to finally downtime. Back-to-back demands with no recovery time.,0.631,recovery_holidays,
P378,27,2020-06-23T17:19:00,I feel networking and enjoy companions; when tired I lean toward togetherness. Mentally drained; motivation is collapsing.,0.689,sociability,
P378,28,2020-06-24T07:43:51,"Lately I feel frustrated, sometimes discouraged, and occasionally excluded. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.678,emotional_state,
P378,29,2020-07-24T04:12:41,We organized a gamenight; there was coffee and later host. Back-to-back demands with no recovery time.,0.665,social_events,
P378,30,2020-08-01T02:12:55,I plan a nap to finally respite. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.57,recovery_holidays,
P378,31,2020-08-06T01:15:13,Energy feels highenergy; occasionally animated; aiming for vibrant. Struggling to concentrate; tasks feel impossible.,0.663,liveliness,
P378,32,2020-08-12T23:01:12,Another stress means more overcapacity and mentaldrain. Burnout is spiking; I can't keep up.,0.644,workload_burnout,
