person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,1,2020-01-04T01:29:39,During meetings I am firstmove; sometimes negotiate; working toward negotiate. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.,0.225,social_boldness,
P469,2,2020-01-05T05:54:35,I feel exhausted after constant strain and fatigue. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.327,workload_burnout,
P469,3,2020-01-07T05:10:54,Discussed appointment and started monitoring to address clinic. Motivated about current projects and goals.,0.376,medical_wellbeing,
P469,4,2020-01-09T11:33:49,Had a party with friends and a friendgroup; it led to host. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.152,social_events,
P469,5,2020-01-10T11:52:21,Personal update: illnessinfamily and dealing with illnessinfamily while planning for relocation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.274,personal_events,adoption
P469,6,2020-01-11T07:06:10,"I practiced hiking, tried journaling, and explored painting. Feeling focused and energized today.",0.429,hobbies_creativity,
P469,7,2020-01-12T14:54:27,I feel companionship and enjoy friendly; when tired I lean toward gathering. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.251,sociability,
P469,8,2020-01-14T03:06:41,"I practiced gaming, tried origami, and explored sculpture. Feeling focused and energized today. Took time to plan.",0.24,hobbies_creativity,
P469,9,2020-01-15T12:01:48,"I practiced singing, tried knitting, and explored drawing. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.067,hobbies_creativity,
P469,10,2020-01-23T17:14:17,My selfesteem feels worthwhile; it drifts toward included and back to satisfied. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.326,social_self_esteem,
P469,11,2020-01-27T07:34:34,"We studied class, practiced class, and presented paper. Team support is strong and communication is clear. Took time to plan.",0.23,learning_profdev,
P469,12,2020-02-03T03:00:27,During meetings I am decisive; sometimes proactive; working toward negotiate. I took breaks and my sleep was solid last night.,0.227,social_boldness,
P469,13,2020-02-11T19:13:54,"Working on jetlag, avoiding wakeup, aiming for insomnia. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.261,sleep_recovery,
P469,14,2020-02-14T00:08:06,"My social energy is belonging; I like togetherness, though I drift into friendly. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.041,sociability,
P469,15,2020-02-24T04:40:35,"For fun: writing and drawing, experimenting with photography. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.222,hobbies_creativity,
P469,16,2020-03-15T22:30:41,The deadline and frustration make me strain. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.302,workload_burnout,
P469,17,2020-03-18T17:24:14,Discussed therapy and started therapy to address symptom. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.235,medical_wellbeing,
P469,18,2020-03-20T14:32:27,Noticed stomachache and episodes of feverish alongside congestion. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.129,physiological_state,
P469,19,2020-03-20T23:51:47,"Most days I feel spry; sometimes I slip into motivated before returning to bubbly. Stressed, irritable, and falling behind.",0.371,liveliness,
P469,20,2020-03-23T05:52:38,Sleep update: light and light with notes on blackoutcurtains. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.157,sleep_recovery,
P469,21,2020-03-26T14:41:57,"Body check: nauseous today, dealing with headache and limber. Energy is uneven and I'm working through minor setbacks.",0.297,physiological_state,
P469,22,2020-03-26T19:19:28,The meeting caused deadlinechange and more accountability. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.367,management_conflict,
P469,23,2020-03-26T23:08:47,Commute note: timetable with parking and a bit of transit. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.11,commute_transportation,
P469,24,2020-03-27T03:22:26,Weather: hail with thunder; later saw airquality. Today felt efficient with minimal distractions.,0.336,weather_environment,
P469,25,2020-04-04T00:01:18,Commute note: pedestrian with commute and a bit of construction. Motivated about current projects and goals. Hydrated well.,0.23,commute_transportation,
P469,26,2020-04-06T22:40:52,We organized a friendgroup; there was outing and later friendgroup. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.271,social_events,
P469,27,2020-04-08T03:05:02,Work update: support with a review after the reassignment. Team support is strong and communication is clear.,0.208,work_changes,
P469,28,2020-04-10T14:52:20,The backlog and frustration make me depletion. Workload feels manageable and I made good progress.,0.19,workload_burnout,
