person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,1,2020-01-03T21:53:37,Learning: readinglist and portfolio while preparing course. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.687,learning_profdev,
P122,2,2020-01-05T05:14:39,Weather: thunder with hail; later saw snow. Back-to-back demands with no recovery time. Headaches persisted.,0.725,weather_environment,
P122,3,2020-01-05T16:40:34,Health update: clinic and vaccination with notes about checkup. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.759,medical_wellbeing,
P122,4,2020-01-07T00:51:48,"My mood is positive, with periods of cheerful; I try to keep things peppy. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.697,liveliness,
P122,5,2020-01-08T16:51:23,"We reviewed surpriseexpense, adjusted for bills, and watched paycheck. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.834,financial_stress_budgeting,
P122,6,2020-01-09T11:43:14,"The screening led to insurance; monitoring monitoring. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.731,medical_wellbeing,
P122,7,2020-01-10T20:11:36,"Lately I feel motivated, sometimes frustrated, and occasionally motivated. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.764,emotional_state,
P122,8,2020-01-13T11:14:26,"Lately I feel included, sometimes anxious, and occasionally depressed. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.776,emotional_state,
P122,9,2020-01-17T23:42:36,Creative time included hiking plus photography and calligraphy. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.678,hobbies_creativity,
P122,10,2020-01-21T17:57:03,We had bus and ride; the pedestrian slowed everything. Mentally drained; motivation is collapsing.,0.813,commute_transportation,
P122,11,2020-01-26T15:10:27,"Lately my selfview is adequate, with moments of appreciated, moving toward valued. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.958,social_self_esteem,
P122,12,2020-02-04T16:02:57,"My mood is highenergy, with periods of lively; I try to keep things positive. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.77,liveliness,
P122,13,2020-02-07T08:43:46,Most days I feel zestful; sometimes I slip into upbeat before returning to dynamic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.651,liveliness,
P122,14,2020-03-03T09:30:22,"We reviewed expenses, adjusted for credit, and watched surpriseexpense. Mentally drained; motivation is collapsing.",0.791,financial_stress_budgeting,
