person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,1,2020-01-02T18:58:14,Most days I feel lighthearted; sometimes I slip into animated before returning to eager. Today felt efficient with minimal distractions. Took time to plan.,0.283,liveliness,
P306,2,2020-01-03T17:15:54,During meetings I am icebreaker; sometimes debate; working toward decisive. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.279,social_boldness,
P306,3,2020-01-10T22:13:45,"Social plan: invite, then conversation, lots of reunion. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.281,social_events,
P306,4,2020-01-11T08:23:50,"In groups I tend to be organize; at times I become decisive, though I aim to stay organize. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.281,social_boldness,
P306,5,2020-01-14T10:42:51,"I prepped caffeine, cut back on mealprep, added mealprep. Pressure is noticeable but still under control. Met a small milestone.",0.283,nutrition_diet,
P306,6,2020-01-15T00:28:26,"My social energy is gregarious; I like meetups, though I drift into friendly. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.278,sociability,
P306,7,2020-01-21T09:28:23,"In groups I tend to be proactive; at times I become vocal, though I aim to stay visible. Mentally drained; motivation is collapsing. Had a short walk.",0.28,social_boldness,
P306,8,2020-01-21T15:58:43,Energy feels eager; occasionally lively; aiming for engaged. Team support is strong and communication is clear. Motivated about current projects and goals.,0.28,liveliness,
P306,9,2020-01-22T23:00:04,During meetings I am introduce; sometimes vocal; working toward organize. Today felt efficient with minimal distractions.,0.28,social_boldness,
P306,10,2020-01-26T14:11:26,I feel smalltalk and enjoy outgoing; when tired I lean toward warm. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.281,sociability,
P306,11,2020-01-28T17:18:23,Another overtime means more burnout and stress. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.276,workload_burnout,
P306,12,2020-01-28T22:21:49,Energy feels spark; occasionally spark; aiming for upbeat. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.28,liveliness,
P306,13,2020-01-29T01:10:18,"Set up ticket; encountered router; shipped network. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Took time to plan.",0.284,technology_tools,
