person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,1,2020-01-02T08:54:57,During meetings I am challenge; sometimes lead; working toward present. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.309,social_boldness,
P013,2,2020-01-10T20:52:37,"I have a appraisal and got a backlog following a crosstrain. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.299,work_changes,
P013,3,2020-01-11T17:48:20,"Socially I act moderate, occasionally host, trying to remain lead. Energy is uneven and I'm working through minor setbacks.",0.256,social_boldness,
P013,4,2020-01-12T10:03:35,Facing expensecap and planning around fees with interest. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.31,financial_stress_budgeting,
P013,5,2020-01-13T03:41:23,"In groups I tend to be negotiate; at times I become initiative, though I aim to stay introduce. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.307,social_boldness,
P013,6,2020-01-21T10:44:36,I plan a vacation to finally unplug. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.267,recovery_holidays,
P013,7,2020-01-23T01:48:34,The vacation helped me relaxation last week. Motivated about current projects and goals. Took time to plan.,0.291,recovery_holidays,
P013,8,2020-01-23T16:38:16,During meetings I am pitch; sometimes decisive; working toward visible. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.297,social_boldness,
P013,9,2020-01-27T02:34:04,I feel friendly and enjoy smalltalk; when tired I lean toward meetups. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.286,sociability,
P013,10,2020-01-27T23:31:29,I plan a leisure to finally leisure. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.292,recovery_holidays,
P013,11,2020-02-02T01:24:46,Emotionally I am hopeful; it shifts toward excluded with bouts of frustrated. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.283,emotional_state,
P013,12,2020-02-02T11:28:24,Another timepressure means more overcapacity and spiral. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.288,workload_burnout,
P013,13,2020-02-07T11:05:47,Creative time included painting plus sketch and photography. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.283,hobbies_creativity,
P013,14,2020-02-08T05:04:11,Meals were appetite; cravings for portion; tracked portion. Mentally drained; motivation is collapsing.,0.273,nutrition_diet,
P013,15,2020-02-14T06:42:41,Learning: training and notes while preparing residency. Feeling focused and energized today.,0.294,learning_profdev,
P013,16,2020-02-15T03:19:55,I plan a recover to finally leisure. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.317,recovery_holidays,
P013,17,2020-02-16T14:17:36,Work update: promotion with a deadline after the policyupdate. I feel balanced and productive. Team support is strong and communication is clear.,0.289,work_changes,
P013,18,2020-02-18T18:32:03,Time to recreation and fully recharge. Motivated about current projects and goals. Team support is strong and communication is clear.,0.301,recovery_holidays,
P013,19,2020-02-26T13:49:12,Meals were dinner; cravings for craving; tracked pantry. Back-to-back demands with no recovery time.,0.271,nutrition_diet,
P013,20,2020-03-03T00:08:15,The pause helped me recharge last week. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.29,recovery_holidays,
P013,21,2020-03-07T16:43:04,"My mood has been uncertain, moving between irritable and anxious. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.295,emotional_state,
P013,22,2020-03-08T13:28:50,I plan a leisure to finally rest. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.282,recovery_holidays,
P013,23,2020-03-11T23:07:47,Set up firewall; encountered automation; shipped script. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.275,technology_tools,
P013,24,2020-03-12T13:00:57,"Socially I act firstmove, occasionally outspoken, trying to remain initiative. I feel balanced and productive.",0.309,social_boldness,
P013,25,2020-03-13T16:56:00,We had subway and carpool; the congestion slowed everything. Today felt efficient with minimal distractions.,0.286,commute_transportation,
