person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,1,2020-01-11T04:45:43,"I practiced drawing, tried photography, and explored guitar. Motivated about current projects and goals. Had a short walk.",0.199,hobbies_creativity,
P001,2,2020-01-13T15:41:49,We coordinated milestone and addressed pediatrician amid homework. I took breaks and my sleep was solid last night.,0.181,caregiving_parenting,
P001,3,2020-01-13T17:07:23,I feel welcoming and enjoy companionship; when tired I lean toward belonging. I'm coping but it's getting hectic.,0.19,sociability,
P001,4,2020-01-22T02:57:51,The screening led to prognosis; monitoring checkup. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.242,medical_wellbeing,
P001,5,2020-02-02T00:41:32,Energy feels positive; occasionally spark; aiming for buoyant. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.145,liveliness,
P001,6,2020-02-03T15:06:34,Physically I feel sick; earlier it was sore with some headache. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.153,physiological_state,
P001,7,2020-02-09T18:40:10,During meetings I am negotiate; sometimes selfstarter; working toward pitch. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.217,social_boldness,
P001,8,2020-02-10T00:45:50,Another workload means more pressure and deadline. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.309,workload_burnout,
P001,9,2020-02-16T03:27:07,I plan a backyard to finally recover. I took breaks and my sleep was solid last night.,0.238,recovery_holidays,
P001,10,2020-02-17T16:27:14,"My social energy is gathering; I like club, though I drift into mingling. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.",0.342,sociability,
P001,11,2020-02-19T04:29:59,I feel resilient about myself; sometimes balanced; overall aiming to stay capable. I feel balanced and productive. Pressure is noticeable but still under control. Met a small milestone.,0.198,social_self_esteem,
P001,12,2020-02-27T08:28:24,The timepressure and spiral make me latenight. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.322,workload_burnout,
P001,13,2020-03-04T13:59:24,I plan a recreation to finally recreation. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.257,recovery_holidays,
