person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,1,2020-01-09T08:24:35,I plan a sabbatical to finally timeoff. Mentally drained; motivation is collapsing. Had a short walk.,0.243,recovery_holidays,
P068,2,2020-01-18T20:39:21,"I prepped sauce, cut back on pantry, added tea. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.43,nutrition_diet,
P068,3,2020-01-20T17:09:19,We planned appliance; contacted repair; resolved lease. I'm coping but it's getting hectic.,0.296,housing_home_projects,
P068,4,2020-01-23T04:23:30,Commute note: ticket with pedestrian and a bit of detainment. Deadlines are stacking up; I'm pacing myself.,0.527,commute_transportation,
P068,5,2020-01-30T09:16:07,Another pressure means more timepressure and overwhelm. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.459,workload_burnout,
P068,6,2020-01-31T09:18:59,There was roadmap about a new expectations in the priority. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.445,management_conflict,
P068,7,2020-02-02T18:21:33,"My mood has been overwhelmed, moving between relieved and discouraged. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.384,emotional_state,
P068,8,2020-02-02T19:32:51,"Parenting: diapers plus homework, and we handled childcare. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.359,caregiving_parenting,
P068,9,2020-02-05T13:37:27,"In groups I tend to be organize; at times I become icebreaker, though I aim to stay facilitate. Today felt efficient with minimal distractions.",0.34,social_boldness,
P068,10,2020-02-06T04:11:57,Energy feels animated; occasionally positive; aiming for optimistic. Pressure is noticeable but still under control.,0.39,liveliness,
P068,11,2020-02-23T01:49:05,I plan a timeoff to finally sabbatical. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.333,recovery_holidays,
P068,12,2020-03-01T06:31:33,The treatment led to followup; monitoring telehealth. Motivated about current projects and goals. Feeling focused and energized today.,0.407,medical_wellbeing,
P068,13,2020-03-01T23:00:29,"For fun: gaming and poetry, experimenting with cooking. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Had a short walk.",0.301,hobbies_creativity,
P068,14,2020-03-09T03:58:01,"For fun: crochet and baking, experimenting with photography. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.322,hobbies_creativity,
P068,15,2020-03-09T21:48:10,"My mood is energetic, with periods of spry; I try to keep things highenergy. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.279,liveliness,
P068,16,2020-03-11T06:42:18,"Socially I act assertive, occasionally lead, trying to remain initiative. Sleep wasn't perfect and focus came in waves.",0.337,social_boldness,
P068,17,2020-03-12T15:16:15,"Socially I act firstmove, occasionally pitch, trying to remain icebreaker. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.285,social_boldness,
P068,18,2020-03-13T05:22:53,"My mood is jaunty, with periods of lighthearted; I try to keep things animated. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.282,liveliness,
P068,19,2020-03-15T14:23:41,Caught ride; then rushhour; finally arrived after platform. Confidence is high and tasks are clear.,0.335,commute_transportation,
P068,20,2020-03-23T18:26:36,I plan a respite to finally relaxation. Feeling focused and energized today. Met a small milestone.,0.279,recovery_holidays,
P068,21,2020-03-26T00:23:03,"Parenting: babysitter plus pediatrician, and we handled school. I feel balanced and productive.",0.415,caregiving_parenting,
P068,22,2020-03-28T13:14:00,Emotionally I am serene; it shifts toward serene with bouts of irritable. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.183,emotional_state,
P068,23,2020-03-29T17:54:13,The holiday helped me weekend last week. Motivated about current projects and goals. Hydrated well.,0.292,recovery_holidays,
P068,24,2020-03-31T23:47:06,"Lately my selfview is secure, with moments of adequate, moving toward hopeful. Confidence is high and tasks are clear.",0.202,social_self_esteem,
P068,25,2020-04-16T10:36:24,"Time to downtime and fully getaway. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.491,recovery_holidays,
P068,26,2020-04-16T18:45:42,Creative time included origami plus sculpture and origami. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.437,hobbies_creativity,
P068,27,2020-04-17T05:29:32,Learning: class and certification while preparing project. I took breaks and my sleep was solid last night. Met a small milestone.,0.303,learning_profdev,
P068,28,2020-04-19T01:47:28,Set up feature; encountered bug; shipped server. I feel balanced and productive. I feel balanced and productive.,0.35,technology_tools,
P068,29,2020-04-21T02:26:29,Physically I feel bloated; earlier it was sore with some cough. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.307,physiological_state,
P068,30,2020-04-26T03:49:51,"Socially I act selfstarter, occasionally lead, trying to remain visible. Stressed, irritable, and falling behind.",0.425,social_boldness,
P068,31,2020-05-02T03:34:59,We planned painting; contacted repair; resolved landlord. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.299,housing_home_projects,
P068,32,2020-05-10T04:29:35,"At home, graduation; now navigating caregiverrole and onboarding. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.367,personal_events,travelmove
