person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,1,2020-01-06T16:47:34,Time to recover and fully vacation. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.336,recovery_holidays,
P470,2,2020-01-08T00:03:46,Last night had jetlag; today I felt alarm; tracking dream. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.15,sleep_recovery,
P470,3,2020-01-10T14:46:32,"Working on sleepquality, avoiding earplugs, aiming for noise. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.258,sleep_recovery,
P470,4,2020-01-16T04:33:30,The sabbatical helped me pause last week. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.36,recovery_holidays,
P470,5,2020-01-16T22:06:35,"My mood is dynamic, with periods of bubbly; I try to keep things spirited. Some tasks are dragging and I'm a bit distracted.",0.341,liveliness,
P470,6,2020-01-18T05:56:38,Time to recreation and fully relaxation. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.195,recovery_holidays,
P470,7,2020-01-25T13:46:28,"My mood has been motivated, moving between happy and anxious. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.399,emotional_state,
P470,8,2020-01-25T20:30:39,"In groups I tend to be lead; at times I become debate, though I aim to stay outspoken. Team support is strong and communication is clear. I feel balanced and productive.",0.19,social_boldness,
P470,9,2020-01-30T17:29:59,Money update: fees and rent while tracking paycheck. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.371,financial_stress_budgeting,
P470,10,2020-02-01T10:12:30,Health update: medication and prognosis with notes about appointment. I'm coping but it's getting hectic. I feel balanced and productive.,0.074,medical_wellbeing,
P470,11,2020-02-02T09:41:56,Money update: emergencyfund and paycheck while tracking latefee. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.234,financial_stress_budgeting,
P470,12,2020-02-02T22:23:27,Another backlog means more mentaldrain and workload. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.286,workload_burnout,
P470,13,2020-02-08T01:28:15,Tech note: repository with database and a update. Workload feels manageable and I made good progress. Met a small milestone.,0.23,technology_tools,
P470,14,2020-02-08T10:47:06,I plan a relaxation to finally reset. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.205,recovery_holidays,
P470,15,2020-02-11T22:43:13,Tech note: server with update and a alert. Sleep wasn't perfect and focus came in waves.,0.375,technology_tools,
P470,16,2020-02-13T04:07:49,Last night had undersleep; today I felt routine; tracking nightmare. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.283,sleep_recovery,
P470,17,2020-02-15T07:29:57,Physically I feel headache; earlier it was headache with some sore. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.291,physiological_state,
P470,18,2020-02-16T05:39:41,Energy feels cheerful; occasionally zestful; aiming for eager. Struggling to concentrate; tasks feel impossible.,0.348,liveliness,
P470,19,2020-02-16T07:57:08,The timeoff helped me vacation last week. Feeling focused and energized today. I feel balanced and productive.,0.209,recovery_holidays,
P470,20,2020-02-19T11:40:01,During meetings I am frontfoot; sometimes initiative; working toward selfstarter. Motivated about current projects and goals. Team support is strong and communication is clear.,0.269,social_boldness,
P470,21,2020-02-19T12:29:05,"Social plan: catchup, then meetup, lots of hangout. Motivated about current projects and goals.",0.234,social_events,
P470,22,2020-02-22T06:48:40,Today involved pottytraining; later childcare; some milestone as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.322,caregiving_parenting,
P470,23,2020-03-01T01:33:13,Learning: project and lecture while preparing project. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.511,learning_profdev,
P470,24,2020-03-04T10:48:00,Health update: vaccination and monitoring with notes about prognosis. Deadlines are stacking up; I'm pacing myself.,0.206,medical_wellbeing,
P470,25,2020-03-08T02:13:34,Another workload means more frustration and backlog. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.263,workload_burnout,
P470,26,2020-03-15T09:30:36,Time to getaway and fully rest. Today felt efficient with minimal distractions.,0.109,recovery_holidays,
P470,27,2020-03-17T07:38:28,The sabbatical helped me rest last week. Back-to-back demands with no recovery time.,0.362,recovery_holidays,
P470,28,2020-03-21T23:46:24,Conditions were cold; alerts for ice; some snow. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.185,weather_environment,
P470,29,2020-03-24T07:52:45,Most days I feel positive; sometimes I slip into lively before returning to buoyant. Team support is strong and communication is clear. I feel balanced and productive.,0.203,liveliness,
P470,30,2020-04-03T02:51:20,There was restructure about a new approval in the statusupdate. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.466,management_conflict,
P470,31,2020-04-05T19:03:55,Energy feels peppy; occasionally peppy; aiming for enthused. Confidence is high and tasks are clear. Feeling focused and energized today.,0.128,liveliness,
P470,32,2020-04-10T11:40:31,Energy feels sunny; occasionally motivated; aiming for eager. Confidence is high and tasks are clear. Took time to plan.,0.234,liveliness,
P470,33,2020-04-12T08:57:11,"Day to day I am club; I seek mingling; sometimes I prefer bonding. Stressed, irritable, and falling behind. Met a small milestone.",0.26,sociability,
