person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,1,2020-01-03T08:00:55,Noticed energized and episodes of refreshed alongside headache. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.233,physiological_state,
P066,2,2020-01-04T04:29:37,Emotionally I am grateful; it shifts toward irritable with bouts of overwhelmed. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.351,emotional_state,
P066,3,2020-01-07T19:43:21,Noticed energized and episodes of stomachache alongside chills. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.35,physiological_state,
P066,4,2020-01-11T21:57:39,Had a catchup with friends and a conversation; it led to outing. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.395,social_events,
P066,5,2020-01-14T04:14:58,Energy feels jaunty; occasionally vibrant; aiming for upbeat. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.127,liveliness,
P066,6,2020-01-14T23:07:14,The getaway helped me getaway last week. Exhausted and overwhelmed by deadlines.,0.303,recovery_holidays,
P066,7,2020-01-16T15:22:57,Caught construction; then commute; finally arrived after detainment. Team support is strong and communication is clear.,0.499,commute_transportation,
P066,8,2020-01-20T01:57:49,Energy feels cheerful; occasionally upbeat; aiming for lively. Mentally drained; motivation is collapsing.,0.424,liveliness,
P066,9,2020-01-24T01:47:47,Time to pause and fully leisure. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.283,recovery_holidays,
P066,10,2020-01-24T08:28:37,"Most days I feel lighthearted; sometimes I slip into animated before returning to cheerful. Stressed, irritable, and falling behind. Had a short walk.",0.327,liveliness,
P066,11,2020-01-30T23:04:01,Day to day I am outgoing; I seek togetherness; sometimes I prefer approachable. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.2,sociability,
P066,12,2020-02-06T15:36:54,I feel welcoming and enjoy outgoing; when tired I lean toward mingling. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.232,sociability,
P066,13,2020-02-17T03:32:38,The backlog and latenight make me overwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.158,workload_burnout,
P066,14,2020-02-21T05:14:14,Discussed appointment and started physical to address labresults. Feeling focused and energized today. Met a small milestone.,0.303,medical_wellbeing,
P066,15,2020-02-21T21:02:36,Another fatigue means more burnout and spiral. I feel balanced and productive. Had a short walk.,0.321,workload_burnout,
P066,16,2020-02-22T22:42:41,Most days I feel positive; sometimes I slip into bright before returning to optimistic. Sleep wasn't perfect and focus came in waves.,0.287,liveliness,
P066,17,2020-02-26T03:12:50,"My social energy is gathering; I like club, though I drift into cozy. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.372,sociability,
P066,18,2020-02-28T01:52:58,Day to day I am smalltalk; I seek togetherness; sometimes I prefer chatty. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.18,sociability,
P066,19,2020-03-02T19:29:36,I feel sociable and enjoy gathering; when tired I lean toward belonging. Workload feels manageable and I made good progress.,0.097,sociability,
P066,20,2020-03-04T13:02:41,Most days I feel bubbly; sometimes I slip into spirited before returning to lighthearted. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.459,liveliness,
P066,21,2020-03-09T01:20:07,Time to nap and fully retreat. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.302,recovery_holidays,
P066,22,2020-03-12T05:01:19,There was escalation about a new accountability in the resourcing. Exhausted and overwhelmed by deadlines.,0.34,management_conflict,
P066,23,2020-03-17T00:29:19,Set up desktop; encountered dashboard; shipped update. Team support is strong and communication is clear.,0.427,technology_tools,
P066,24,2020-04-04T19:02:21,"In groups I tend to be debate; at times I become negotiate, though I aim to stay network. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.231,social_boldness,
P066,25,2020-04-10T16:31:58,During meetings I am firstmove; sometimes negotiate; working toward negotiate. Today felt efficient with minimal distractions. Took time to plan.,0.294,social_boldness,
P066,26,2020-04-11T06:03:52,Home update: recycling and appliance with notes about power. Motivated about current projects and goals. Took time to plan.,0.329,housing_home_projects,
P066,27,2020-04-13T03:50:51,"I practiced poetry, tried hiking, and explored writing. Today felt efficient with minimal distractions.",0.237,hobbies_creativity,
P066,28,2020-04-14T13:36:45,"In groups I tend to be present; at times I become assertive, though I aim to stay organize. Workload is crushing and sleep is awful. Took time to plan.",0.314,social_boldness,
P066,29,2020-04-18T13:18:22,Had a movienight with friends and a outing; it led to catchup. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.45,social_events,
P066,30,2020-04-20T18:00:35,"Worked on utility, scheduled utility, and fixed internet. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.33,housing_home_projects,
P066,31,2020-04-20T23:37:21,"Lately I feel grateful, sometimes frustrated, and occasionally included. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.264,emotional_state,
P066,32,2020-04-23T14:00:02,Had a brunch with friends and a lunch; it led to hangout. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.344,social_events,
P066,33,2020-04-29T13:03:32,I plan a relaxation to finally relaxation. Progress is okay but I'm juggling competing priorities.,0.227,recovery_holidays,
P066,34,2020-04-29T23:03:15,I feel assured about myself; sometimes selftrust; overall aiming to stay satisfied. Team support is strong and communication is clear.,0.124,social_self_esteem,
P066,35,2020-04-29T23:30:21,Most days I feel positive; sometimes I slip into bright before returning to eager. Some tasks are dragging and I'm a bit distracted.,0.404,liveliness,
P066,36,2020-04-30T11:56:26,Meals were mealprep; cravings for appetite; tracked carbs. I feel balanced and productive.,0.26,nutrition_diet,
P066,37,2020-05-03T13:09:54,The meeting caused alignment and more directive. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.211,management_conflict,
P066,38,2020-05-04T09:18:00,I plan a vacation to finally relaxation. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.442,recovery_holidays,
P066,39,2020-05-05T10:49:23,"Commute note: ferry with detainment and a bit of transit. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.315,commute_transportation,
P066,40,2020-05-14T17:04:54,"My mood is zestful, with periods of spry; I try to keep things optimistic. I took breaks and my sleep was solid last night.",0.331,liveliness,
P066,41,2020-05-15T20:10:49,Had a conversation with friends and a host; it led to colleague. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.447,social_events,
P066,42,2020-05-17T13:04:29,"Caught laneclosure; then schedule; finally arrived after rushhour. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.453,commute_transportation,
P066,43,2020-05-18T14:18:03,Emotionally I am happy; it shifts toward relieved with bouts of relieved. Confidence is high and tasks are clear.,0.263,emotional_state,
P066,44,2020-05-18T21:22:17,Caught timetable; then subway; finally arrived after timetable. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.161,commute_transportation,
P066,45,2020-05-20T03:33:25,"Lately my selfview is selfreliant, with moments of adequate, moving toward appreciated. I'm coping but it's getting hectic.",0.295,social_self_esteem,
P066,46,2020-05-25T02:14:42,During meetings I am lead; sometimes moderate; working toward network. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.388,social_boldness,
P066,47,2020-05-31T12:22:35,"At home, illnessinfamily; now navigating onboarding and wedding. Mentally drained; motivation is collapsing.",0.25,personal_events,travelmove
P066,48,2020-05-31T22:36:43,"Body check: sick today, dealing with restless and strong. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.292,physiological_state,
P066,49,2020-06-03T19:24:56,"I prepped pantry, cut back on seasoning, added bloating. I took breaks and my sleep was solid last night. Met a small milestone.",0.236,nutrition_diet,
P066,50,2020-06-04T12:09:19,Time to recover and fully vacation. Some tasks are dragging and I'm a bit distracted.,0.351,recovery_holidays,
P066,51,2020-06-06T04:04:03,"My social energy is companionship; I like gregarious, though I drift into affiliation. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.527,sociability,
P066,52,2020-06-09T21:49:38,The stress and spiral make me exhausted. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.297,workload_burnout,
P066,53,2020-06-10T15:22:11,Energy feels engaged; occasionally energetic; aiming for sunny. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.267,liveliness,
P066,54,2020-06-11T06:32:41,"I joined thesis, submitted prototype, and iterated on studygroup. I feel balanced and productive.",0.28,learning_profdev,
P066,55,2020-06-13T01:22:31,The burnout and weariness make me spiral. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.337,workload_burnout,
