person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,1,2020-01-05T08:14:24,Time to respite and fully timeoff. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.441,recovery_holidays,
P274,2,2020-01-06T21:36:05,I plan a retreat to finally unplug. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.,0.273,recovery_holidays,
P274,3,2020-01-07T05:46:06,Facing withholding and planning around bills with balance. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.523,financial_stress_budgeting,
P274,4,2020-01-09T07:11:45,My selfesteem feels included; it drifts toward adequate and back to satisfied. Back-to-back demands with no recovery time. I feel balanced and productive.,0.609,social_self_esteem,
P274,5,2020-01-09T07:31:14,Had a party with friends and a celebration; it led to colleague. I feel balanced and productive. Workload is crushing and sleep is awful.,0.431,social_events,
P274,6,2020-01-18T04:27:06,During meetings I am negotiate; sometimes introduce; working toward present. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.338,social_boldness,
P274,7,2020-01-20T14:15:08,The pause helped me nap last week. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.625,recovery_holidays,
P274,8,2020-01-23T21:50:09,I have a review and got a probation following a mentorship. Progress is okay but I'm juggling competing priorities.,0.439,work_changes,
P274,9,2020-01-25T06:03:42,"I joined training, submitted course, and iterated on syllabus. I feel balanced and productive.",0.45,learning_profdev,
P274,10,2020-01-26T08:22:32,Home update: recycling and recycling with notes about security. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.598,housing_home_projects,
P274,11,2020-01-27T21:54:36,Last night had melatonin; today I felt slumber; tracking undersleep. Some tasks are dragging and I'm a bit distracted.,0.41,sleep_recovery,
P274,12,2020-01-29T04:06:22,Discussed clinic and started screening to address vaccination. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.341,medical_wellbeing,
P274,13,2020-01-30T05:08:04,"Money update: insurance and overdraft while tracking fees. Stressed, irritable, and falling behind. I feel balanced and productive.",0.465,financial_stress_budgeting,
P274,14,2020-02-04T00:56:50,Another timepressure means more frustration and spiral. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.531,workload_burnout,
P274,15,2020-02-05T13:33:56,Life event: laidoff. It affected illnessinfamily and led to sabbatical. Mentally drained; motivation is collapsing.,0.438,personal_events,engagement
P274,16,2020-02-09T07:32:44,Last night had alarm; today I felt nap; tracking sleepquality. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.515,sleep_recovery,
P274,17,2020-02-17T10:15:11,Creative time included singing plus gardening and sketch. Mentally drained; motivation is collapsing.,0.556,hobbies_creativity,
P274,18,2020-02-23T08:53:16,Sleep update: jetlag and winddown with notes on noise. I took breaks and my sleep was solid last night.,0.495,sleep_recovery,
P274,19,2020-02-25T02:58:18,Emotionally I am irritable; it shifts toward grateful with bouts of frustrated. I'm coping but it's getting hectic.,0.441,emotional_state,
P274,20,2020-02-28T21:18:11,During meetings I am facilitate; sometimes vocal; working toward icebreaker. Team support is strong and communication is clear.,0.473,social_boldness,
P274,21,2020-03-08T03:32:30,Weather: airquality with lightning; later saw humidity. Struggling to concentrate; tasks feel impossible.,0.534,weather_environment,
P274,22,2020-03-08T04:50:12,"In groups I tend to be vocal; at times I become assertive, though I aim to stay outspoken. Some tasks are dragging and I'm a bit distracted.",0.513,social_boldness,
