person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,1,2020-01-02T12:52:30,The weekend helped me vacation last week. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P113,2,2020-01-03T13:24:31,During meetings I am outspoken; sometimes visible; working toward firstmove. I feel balanced and productive.,0.039,social_boldness,
P113,3,2020-01-06T02:49:10,Time to retreat and fully getaway. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.078,recovery_holidays,
P113,4,2020-01-15T06:10:30,"Lately my selfview is selfassured, with moments of secure, moving toward competent. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.134,social_self_esteem,
P113,5,2020-01-16T17:11:56,Most days I feel eager; sometimes I slip into energetic before returning to zestful. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.019,liveliness,
P113,6,2020-01-16T17:17:43,I feel bonding and enjoy togetherness; when tired I lean toward approachable. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.178,sociability,
P113,7,2020-01-18T01:54:22,Physically I feel cough; earlier it was sick with some bloated. Motivated about current projects and goals. Met a small milestone.,0.058,physiological_state,
P113,8,2020-01-18T07:24:41,"Lately my selfview is proud, with moments of awkward, moving toward accepted. Workload feels manageable and I made good progress. Took time to plan.",0.145,social_self_esteem,
P113,9,2020-01-22T20:33:46,Physically I feel jetlagged; earlier it was nauseous with some nauseous. Energy is uneven and I'm working through minor setbacks.,0.174,physiological_state,
P113,10,2020-01-30T17:55:15,"My mood is eager, with periods of motivated; I try to keep things lighthearted. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.108,liveliness,
P113,11,2020-02-09T00:21:56,"My mood is vibrant, with periods of engaged; I try to keep things vibrant. Motivated about current projects and goals.",0.0,liveliness,
P113,12,2020-02-12T02:09:03,During meetings I am vocal; sometimes lead; working toward assertive. Today felt efficient with minimal distractions.,0.113,social_boldness,
P113,13,2020-02-16T15:03:24,I have a support and got a transfer following a offboarding. Team support is strong and communication is clear.,0.036,work_changes,
P113,14,2020-02-18T07:08:46,"In groups I tend to be spokesperson; at times I become challenge, though I aim to stay spokesperson. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.066,social_boldness,
P113,15,2020-02-22T00:35:40,We organized a coffee; there was friendgroup and later gamenight. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.146,social_events,
P113,16,2020-03-04T13:47:17,Time to nap and fully respite. Motivated about current projects and goals. Had a short walk.,0.249,recovery_holidays,
P113,17,2020-03-05T03:08:52,The reset helped me timeoff last week. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.02,recovery_holidays,
P113,18,2020-03-05T03:45:54,I plan a retreat to finally timeoff. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.179,recovery_holidays,
P113,19,2020-03-06T04:20:28,Last night had insomnia; today I felt jetlag; tracking restfulness. Confidence is high and tasks are clear.,0.182,sleep_recovery,
P113,20,2020-03-10T00:11:07,I have a mentorship and got a bonus following a backlog. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.176,work_changes,
P113,21,2020-03-12T06:23:05,The retreat helped me relaxation last week. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.147,recovery_holidays,
P113,22,2020-03-16T13:17:19,Conditions were rain; alerts for flood; some fog. I feel balanced and productive.,0.03,weather_environment,
P113,23,2020-04-03T05:59:37,"Working on restday, avoiding restday, aiming for blackoutcurtains. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.114,sleep_recovery,
P113,24,2020-04-04T02:42:35,Most days I feel cheerful; sometimes I slip into vibrant before returning to energetic. Team support is strong and communication is clear.,0.019,liveliness,
P113,25,2020-04-09T00:57:33,Day to day I am smalltalk; I seek gregarious; sometimes I prefer togetherness. I feel balanced and productive. Hydrated well.,0.051,sociability,
P113,26,2020-04-09T22:23:47,"Socially I act lead, occasionally debate, trying to remain facilitate. Today felt efficient with minimal distractions.",0.148,social_boldness,
P113,27,2020-04-17T05:09:22,During meetings I am challenge; sometimes negotiate; working toward visible. I took breaks and my sleep was solid last night. Hydrated well.,0.114,social_boldness,
P113,28,2020-04-19T03:18:51,"We handled repository, then dashboard, followed by script. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.361,technology_tools,
P113,29,2020-04-19T20:00:03,"My mood has been confident, moving between uncertain and frustrated. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.131,emotional_state,
P113,30,2020-04-23T04:41:17,Day to day I am solitude; I seek bonding; sometimes I prefer outgoing. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.0,sociability,
P113,31,2020-05-02T14:01:34,Tech note: server with repository and a network. Some tasks are dragging and I'm a bit distracted.,0.116,technology_tools,
P113,32,2020-05-03T08:14:33,"My social energy is collaboration; I like chatty, though I drift into togetherness. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.271,sociability,
P113,33,2020-05-06T00:15:35,The unplug helped me recover last week. Feeling focused and energized today. I'm coping but it's getting hectic.,0.169,recovery_holidays,
P113,34,2020-05-18T13:58:42,Facing expenses and planning around latefee with savings. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.213,financial_stress_budgeting,
P113,35,2020-05-19T19:49:40,"Lately my selfview is balanced, with moments of adequate, moving toward isolated. Feeling focused and energized today. Hydrated well.",0.021,social_self_esteem,
P113,36,2020-05-25T01:15:31,We had bus and tollbooth; the tollbooth slowed everything. I'm coping but it's getting hectic.,0.171,commute_transportation,
P113,37,2020-05-26T10:46:04,Facing balance and planning around expensecap with latefee. Motivated about current projects and goals. Met a small milestone.,0.0,financial_stress_budgeting,
P113,38,2020-05-31T02:06:20,During meetings I am outspoken; sometimes network; working toward facilitate. I took breaks and my sleep was solid last night. Took time to plan.,0.186,social_boldness,
P113,39,2020-05-31T11:10:57,The weekend helped me vacation last week. I took breaks and my sleep was solid last night. Hydrated well.,0.024,recovery_holidays,
P113,40,2020-06-02T23:48:07,Physically I feel strong; earlier it was nauseous with some cough. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.199,physiological_state,
P113,41,2020-06-07T03:47:32,"At home, moved; now navigating onboarding and relationshipstarted. Motivated about current projects and goals.",0.141,personal_events,graduation
P113,42,2020-06-08T06:30:21,"My mood has been irritable, moving between grateful and overwhelmed. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.213,emotional_state,
P113,43,2020-06-08T16:11:26,"Parenting: nanny plus pickup, and we handled daycare. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.2,caregiving_parenting,
P113,44,2020-06-21T02:07:35,Weather: rain with thunder; later saw drought. Energy is uneven and I'm working through minor setbacks.,0.226,weather_environment,
P113,45,2020-06-27T13:03:50,The unplug helped me recover last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.209,recovery_holidays,
P113,46,2020-07-01T17:22:40,"For fun: piano and guitar, experimenting with blogging. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,hobbies_creativity,
P113,47,2020-07-05T05:34:54,Time to holiday and fully recover. Motivated about current projects and goals. Met a small milestone.,0.111,recovery_holidays,
P113,48,2020-07-11T17:18:04,"For fun: baking and reading, experimenting with knitting. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.054,hobbies_creativity,
P113,49,2020-07-21T18:19:13,"For fun: reading and music, experimenting with gardening. Workload feels manageable and I made good progress.",0.021,hobbies_creativity,
P113,50,2020-07-29T17:13:09,"My social energy is meetups; I like warm, though I drift into networking. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,sociability,
P113,51,2020-08-04T18:58:30,Set up router; encountered update; shipped update. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.118,technology_tools,
P113,52,2020-08-05T00:27:34,"Socially I act present, occasionally lead, trying to remain pitch. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.179,social_boldness,
P113,53,2020-08-06T19:27:34,We had laneclosure and delay; the detour slowed everything. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.201,commute_transportation,
P113,54,2020-08-09T00:35:40,Money update: paycheck and insurance while tracking mortgage. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.163,financial_stress_budgeting,
P113,55,2020-08-09T04:52:34,"I practiced knitting, tried cooking, and explored music. Today felt efficient with minimal distractions. Hydrated well.",0.175,hobbies_creativity,
P113,56,2020-08-11T17:15:45,Noticed limber and episodes of feverish alongside jetlagged. I feel balanced and productive. Team support is strong and communication is clear.,0.264,physiological_state,
P113,57,2020-08-15T07:04:23,"In groups I tend to be backseat; at times I become decisive, though I aim to stay visible. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.",0.135,social_boldness,
P113,58,2020-08-16T14:57:15,We had subway and construction; the construction slowed everything. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.106,commute_transportation,
P113,59,2020-08-18T03:24:13,"We reviewed debt, adjusted for credit, and watched cashflow. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.222,financial_stress_budgeting,
P113,60,2020-08-18T21:26:30,"My mood is spry, with periods of bright; I try to keep things motivated. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.166,liveliness,
