person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P148,1,2020-01-05T05:29:58,I feel companionship and enjoy teamwork; when tired I lean toward welcoming. Progress is okay but I'm juggling competing priorities.,0.291,sociability,
P148,2,2020-01-06T17:43:48,"Body check: energized today, dealing with refreshed and bloated. Burnout is spiking; I can't keep up.",0.514,physiological_state,
P148,3,2020-01-22T11:19:02,Last night had dream; today I felt restfulness; tracking slumber. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.359,sleep_recovery,
P148,4,2020-02-11T03:53:52,"Most days I feel spry; sometimes I slip into lighthearted before returning to spry. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.53,liveliness,
P148,5,2020-02-16T13:59:45,Most days I feel buoyant; sometimes I slip into eager before returning to positive. Some tasks are dragging and I'm a bit distracted.,0.355,liveliness,
P148,6,2020-02-17T06:44:52,I feel positive about myself; sometimes satisfied; overall aiming to stay resilient. Team support is strong and communication is clear. Feeling focused and energized today.,0.347,social_self_esteem,
P148,7,2020-02-20T05:11:42,Our performance scheduled a feedback after the directive. Deadlines are stacking up; I'm pacing myself.,0.431,management_conflict,
P148,8,2020-02-27T18:51:40,Had a colleague with friends and a party; it led to colleague. Workload feels manageable and I made good progress.,0.351,social_events,
P148,9,2020-03-03T23:41:24,"For fun: knitting and music, experimenting with hiking. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.52,hobbies_creativity,
P148,10,2020-03-13T22:02:15,"Lately my selfview is steady, with moments of secure, moving toward accepted. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.414,social_self_esteem,
P148,11,2020-03-17T05:20:38,Personal update: demoted and dealing with anniversary while planning for caregiverrole. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.446,personal_events,fired
P148,12,2020-03-30T07:22:12,Energy feels bubbly; occasionally vibrant; aiming for peppy. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.326,liveliness,
P148,13,2020-04-16T13:11:55,"I prepped fiber, cut back on smoothie, added craving. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.241,nutrition_diet,
P148,14,2020-04-16T16:09:40,I plan a sabbatical to finally vacation. Struggling to concentrate; tasks feel impossible.,0.466,recovery_holidays,
P148,15,2020-04-22T16:08:12,"Energy feels optimistic; occasionally engaged; aiming for motivated. Stressed, irritable, and falling behind.",0.345,liveliness,
P148,16,2020-04-27T21:35:07,"For fun: watercolor and crochet, experimenting with photography. I feel balanced and productive. Team support is strong and communication is clear.",0.386,hobbies_creativity,
P148,17,2020-04-28T09:08:34,I plan a rest to finally nap. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.418,recovery_holidays,
P148,18,2020-04-28T21:46:34,"We reviewed deduction, adjusted for paycheck, and watched insurance. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.279,financial_stress_budgeting,
P148,19,2020-05-12T11:29:35,"Working on light, avoiding alarm, aiming for siesta. Today felt efficient with minimal distractions.",0.483,sleep_recovery,
P148,20,2020-05-13T00:07:23,Tech note: feature with hotspot and a server. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.25,technology_tools,
P148,21,2020-05-19T19:22:43,"The retreat helped me break last week. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.493,recovery_holidays,
P148,22,2020-05-23T11:10:43,Energy feels spry; occasionally animated; aiming for jaunty. Back-to-back demands with no recovery time.,0.39,liveliness,
P148,23,2020-05-25T08:52:34,"Socially I act withdrawn, occasionally organize, trying to remain initiative. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.442,social_boldness,
P148,24,2020-05-25T23:43:19,I plan a sabbatical to finally pause. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.379,recovery_holidays,
P148,25,2020-06-06T13:03:45,"Facing debt and planning around paycheck with expensecap. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.472,financial_stress_budgeting,
P148,26,2020-06-06T13:24:02,Most days I feel lighthearted; sometimes I slip into vibrant before returning to spark. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.463,liveliness,
P148,27,2020-06-06T20:12:03,Facing paycheck and planning around taxes with savings. Team support is strong and communication is clear.,0.364,financial_stress_budgeting,
P148,28,2020-06-14T08:57:53,Day to day I am bonding; I seek approachable; sometimes I prefer community. Workload feels manageable and I made good progress. Hydrated well.,0.227,sociability,
P148,29,2020-06-25T13:52:15,The diagnosis led to therapy; monitoring symptom. Mentally drained; motivation is collapsing.,0.511,medical_wellbeing,
P148,30,2020-07-11T22:05:15,Caught schedule; then timetable; finally arrived after bus. I took breaks and my sleep was solid last night.,0.407,commute_transportation,
P148,31,2020-07-13T00:49:17,Forecast showed wind; we had drought; brief hail. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.445,weather_environment,
P148,32,2020-07-14T16:21:53,Money update: latefee and interest while tracking interest. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.365,financial_stress_budgeting,
P148,33,2020-07-15T22:35:46,I feel isolation and enjoy outgoing; when tired I lean toward club. Back-to-back demands with no recovery time.,0.56,sociability,
P148,34,2020-07-18T17:30:46,Facing insurance and planning around deduction with budget. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.367,financial_stress_budgeting,
P148,35,2020-07-21T07:47:41,"Social plan: invite, then friendgroup, lots of party. Confidence is high and tasks are clear.",0.32,social_events,
P148,36,2020-07-29T02:15:33,Commute note: congestion with traffic and a bit of ticket. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.555,commute_transportation,
P148,37,2020-08-06T07:33:54,I plan a recover to finally unplug. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.396,recovery_holidays,
P148,38,2020-08-07T05:09:32,Set up monitoring; encountered network; shipped script. Some tasks are dragging and I'm a bit distracted.,0.426,technology_tools,
