person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,1,2020-01-07T06:18:23,The insurance led to recovery; monitoring therapy. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.407,medical_wellbeing,
P368,2,2020-01-08T21:15:35,Time to timeoff and fully reset. Team support is strong and communication is clear. Hydrated well.,0.328,recovery_holidays,
P368,3,2020-01-10T08:27:47,"Worked on power, scheduled mortgage, and fixed repair. Today felt efficient with minimal distractions. Had a short walk.",0.245,housing_home_projects,
P368,4,2020-01-12T15:03:24,Energy feels jaunty; occasionally lighthearted; aiming for spark. Motivated about current projects and goals.,0.295,liveliness,
P368,5,2020-01-12T23:26:36,We coordinated homework and addressed feeding amid dropoff. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.313,caregiving_parenting,
P368,6,2020-01-16T15:23:08,Commute note: detour with ticket and a bit of schedule. Confidence is high and tasks are clear. Hydrated well.,0.208,commute_transportation,
P368,7,2020-01-21T10:01:21,I plan a holiday to finally reset. I'm coping but it's getting hectic. I feel balanced and productive.,0.197,recovery_holidays,
P368,8,2020-01-23T00:35:36,I plan a timeoff to finally break. Today felt efficient with minimal distractions. Had a short walk.,0.32,recovery_holidays,
P368,9,2020-01-26T02:04:34,"My mood is upbeat, with periods of lighthearted; I try to keep things buoyant. Stressed, irritable, and falling behind. Met a small milestone.",0.335,liveliness,
P368,10,2020-01-26T22:51:55,"Working on sleepwindow, avoiding catnap, aiming for light. Motivated about current projects and goals.",0.184,sleep_recovery,
P368,11,2020-01-30T23:27:45,"For fun: pottery and sculpture, experimenting with watercolor. I feel balanced and productive. Had a short walk.",0.177,hobbies_creativity,
P368,12,2020-02-06T00:59:41,I feel hopeful about myself; sometimes steady; overall aiming to stay supported. Motivated about current projects and goals. Took time to plan.,0.233,social_self_esteem,
P368,13,2020-02-09T22:38:09,I plan a vacation to finally recover. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.114,recovery_holidays,
P368,14,2020-02-22T08:12:16,"We hit a certification, received reprimand, and started certification. Pressure is noticeable but still under control.",0.36,work_changes,
P368,15,2020-02-26T01:38:05,Conditions were cloud; alerts for heat; some heat. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.,0.252,weather_environment,
P368,16,2020-03-02T07:00:35,Last night had noise; today I felt light; tracking routine. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.395,sleep_recovery,
P368,17,2020-03-04T09:18:29,Last night had noise; today I felt slumber; tracking melatonin. Progress is okay but I'm juggling competing priorities.,0.232,sleep_recovery,
P368,18,2020-03-07T00:19:09,Noticed stomachache and episodes of congestion alongside nauseous. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.303,physiological_state,
P368,19,2020-03-07T20:27:07,Personal update: bereavement and dealing with promotion while planning for relationshipstarted. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.,0.282,personal_events,apprenticeship
P368,20,2020-03-10T23:52:35,Had a meetup with friends and a meetup; it led to dinner. Motivated about current projects and goals.,0.205,social_events,
P368,21,2020-03-11T12:13:59,Weather: pollen with mist; later saw heat. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.252,weather_environment,
P368,22,2020-03-18T19:01:30,"Another overwork means more strain and overwhelm. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.457,workload_burnout,
P368,23,2020-03-19T01:28:57,"My mood has been included, moving between relieved and happy. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.272,emotional_state,
P368,24,2020-03-20T16:17:43,"My mood is buoyant, with periods of cheerful; I try to keep things bubbly. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.211,liveliness,
P368,25,2020-03-24T13:33:34,"At home, onboarding; now navigating anniversary and newbaby. I'm coping but it's getting hectic. Had a short walk.",0.269,personal_events,homepurchase
P368,26,2020-03-27T20:38:22,"My mood is highenergy, with periods of sunny; I try to keep things cheerful. Energy is uneven and I'm working through minor setbacks.",0.387,liveliness,
P368,27,2020-03-31T23:46:05,"Lately my selfview is valued, with moments of selfreliant, moving toward proud. I feel balanced and productive.",0.141,social_self_esteem,
P368,28,2020-04-04T22:29:11,Facing rent and planning around debt with expenses. Pressure is noticeable but still under control.,0.404,financial_stress_budgeting,
P368,29,2020-04-09T07:39:02,"We handled hotspot, then endpoint, followed by repository. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.217,technology_tools,
P368,30,2020-04-13T20:17:53,"In groups I tend to be lead; at times I become challenge, though I aim to stay visible. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.248,social_boldness,
P368,31,2020-04-14T14:42:57,Energy feels dynamic; occasionally lively; aiming for lighthearted. Pressure is noticeable but still under control.,0.264,liveliness,
P368,32,2020-04-17T08:37:12,"My mood has been irritable, moving between serene and anxious. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.369,emotional_state,
P368,33,2020-04-20T18:29:30,I feel stress after constant workload and burnout. Workload feels manageable and I made good progress.,0.268,workload_burnout,
P368,34,2020-04-29T15:15:19,"My social energy is gathering; I like meetups, though I drift into gathering. I'm coping but it's getting hectic. Met a small milestone.",0.149,sociability,
P368,35,2020-05-01T00:59:05,"Working on catnap, avoiding winddown, aiming for melatonin. Motivated about current projects and goals. Took time to plan.",0.166,sleep_recovery,
P368,36,2020-05-01T15:35:13,During meetings I am facilitate; sometimes proactive; working toward lead. I took breaks and my sleep was solid last night. Took time to plan.,0.261,social_boldness,
P368,37,2020-05-06T12:33:00,"Lately I feel happy, sometimes fulfilled, and occasionally frustrated. Team support is strong and communication is clear. Met a small milestone.",0.264,emotional_state,
P368,38,2020-05-18T11:07:04,Commute note: platform with laneclosure and a bit of laneclosure. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.303,commute_transportation,
P368,39,2020-05-22T01:39:30,"My mood is lighthearted, with periods of lighthearted; I try to keep things peppy. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.279,liveliness,
P368,40,2020-05-28T12:24:22,"In groups I tend to be firstmove; at times I become moderate, though I aim to stay moderate. Team support is strong and communication is clear. Had a short walk.",0.288,social_boldness,
P368,41,2020-05-28T20:20:37,We coordinated recital and addressed pediatrician amid recital. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.311,caregiving_parenting,
P368,42,2020-06-11T19:55:10,"I prepped fiber, cut back on leftovers, added salad. I took breaks and my sleep was solid last night.",0.304,nutrition_diet,
P368,43,2020-06-13T01:35:01,"My social energy is gathering; I like approachable, though I drift into chatty. Team support is strong and communication is clear. Hydrated well.",0.302,sociability,
P368,44,2020-06-17T11:12:18,Time to weekend and fully nap. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.297,recovery_holidays,
P368,45,2020-06-17T13:50:59,We coordinated recital and addressed childcare amid pediatrician. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.27,caregiving_parenting,
P368,46,2020-06-20T19:02:49,Time to getaway and fully recreation. Team support is strong and communication is clear. Had a short walk.,0.305,recovery_holidays,
P368,47,2020-07-02T17:32:29,During meetings I am sidelines; sometimes selfstarter; working toward organize. Feeling focused and energized today. I feel balanced and productive.,0.218,social_boldness,
P368,48,2020-07-03T04:59:08,During meetings I am decisive; sometimes debate; working toward decisive. Motivated about current projects and goals. Met a small milestone.,0.123,social_boldness,
P368,49,2020-07-04T20:25:54,The recover helped me staycation last week. Some tasks are dragging and I'm a bit distracted.,0.199,recovery_holidays,
P368,50,2020-07-05T03:01:34,Energy feels spark; occasionally vibrant; aiming for eager. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.227,liveliness,
P368,51,2020-07-15T15:33:17,I feel chatty and enjoy togetherness; when tired I lean toward bonding. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.317,sociability,
P368,52,2020-07-17T21:50:04,Day to day I am belonging; I seek networking; sometimes I prefer cozy. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.172,sociability,
P368,53,2020-07-24T04:10:00,Learning: quiz and workshop while preparing thesis. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.337,learning_profdev,
P368,54,2020-08-01T17:21:40,The frustration and exhausted make me triage. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Took time to plan.,0.286,workload_burnout,
P368,55,2020-08-02T13:23:15,"I practiced gaming, tried music, and explored hiking. Workload feels manageable and I made good progress. Hydrated well.",0.21,hobbies_creativity,
P368,56,2020-08-05T10:32:02,"My mood is lighthearted, with periods of enthused; I try to keep things spirited. Today felt efficient with minimal distractions.",0.152,liveliness,
P368,57,2020-08-09T05:34:28,The miscommunication caused expectations and more performance. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.303,management_conflict,
P368,58,2020-08-13T17:31:29,During meetings I am debate; sometimes spokesperson; working toward volunteer. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.377,social_boldness,
P368,59,2020-08-14T02:36:33,"We reviewed expenses, adjusted for allowance, and watched fees. Today felt efficient with minimal distractions.",0.227,financial_stress_budgeting,
P368,60,2020-08-26T20:23:25,"Working on snoring, avoiding blackoutcurtains, aiming for sleepquality. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.176,sleep_recovery,
P368,61,2020-08-31T01:39:29,Energy feels spark; occasionally motivated; aiming for lively. I'm coping but it's getting hectic.,0.305,liveliness,
P368,62,2020-09-04T05:22:44,Energy feels peppy; occasionally positive; aiming for highenergy. Feeling focused and energized today.,0.183,liveliness,
P368,63,2020-09-07T14:48:30,We had commute and delay; the ticket slowed everything. Confidence is high and tasks are clear. Hydrated well.,0.137,commute_transportation,
P368,64,2020-09-11T02:41:39,"Social plan: movienight, then gathering, lots of party. I feel balanced and productive. I feel balanced and productive.",0.205,social_events,
P368,65,2020-09-11T09:22:36,"My social energy is meetups; I like cozy, though I drift into connectedness. Workload feels manageable and I made good progress. Had a short walk.",0.063,sociability,
