person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,1,2020-01-04T13:41:56,"We reviewed interest, adjusted for insurance, and watched mortgage. Back-to-back demands with no recovery time.",0.854,financial_stress_budgeting,
P072,2,2020-01-06T04:09:31,The workload and stress make me burnout. Deadlines are stacking up; I'm pacing myself.,0.743,workload_burnout,
P072,3,2020-01-12T10:44:36,Facing debt and planning around interest with expenses. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.6,financial_stress_budgeting,
P072,4,2020-01-15T04:27:48,Money update: balance and cashflow while tracking fees. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.593,financial_stress_budgeting,
P072,5,2020-01-17T01:58:10,"We hit a bonus, received bonus, and started crosstrain. Burnout is spiking; I can't keep up.",0.534,work_changes,
P072,6,2020-01-20T00:16:39,We organized a party; there was outing and later guest. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.778,social_events,
P072,7,2020-01-22T20:39:21,Money update: surpriseexpense and expensecap while tracking bills. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.853,financial_stress_budgeting,
P072,8,2020-01-28T19:02:54,"Lately my selfview is secure, with moments of proud, moving toward secure. I'm coping but it's getting hectic. Headaches persisted.",0.664,social_self_esteem,
P072,9,2020-02-04T03:12:07,Facing savings and planning around latefee with cashflow. Exhausted and overwhelmed by deadlines.,0.529,financial_stress_budgeting,
P072,10,2020-02-04T21:53:21,"Food log: protein and dessert, then dinner. Burnout is spiking; I can't keep up. Emails piled up.",0.669,nutrition_diet,
P072,11,2020-02-08T02:37:11,"Lately my selfview is capable, with moments of proud, moving toward positive. Struggling to concentrate; tasks feel impossible.",0.676,social_self_esteem,
P072,12,2020-02-09T18:08:07,"Had a gamenight with friends and a coffee; it led to reunion. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.641,social_events,
P072,13,2020-02-11T03:41:07,"Life event: homepurchase. It affected hired and led to caregiverrole. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.73,personal_events,award
P072,14,2020-02-14T20:31:43,"Physically I feel nauseous; earlier it was cramps with some congestion. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.679,physiological_state,
P072,15,2020-02-18T00:05:22,Work update: probation with a bonus after the training. Sleep wasn't perfect and focus came in waves.,0.652,work_changes,
P072,16,2020-02-20T10:01:08,"We reviewed loan, adjusted for fees, and watched paycheck. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.741,financial_stress_budgeting,
P072,17,2020-02-21T06:25:14,"At home, engagement; now navigating demoted and wedding. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.783,personal_events,newbaby
P072,18,2020-02-21T20:04:19,Money update: allowance and fees while tracking debt. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.578,financial_stress_budgeting,
P072,19,2020-02-28T12:51:35,My selfesteem feels balanced; it drifts toward adequate and back to selftrust. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.661,social_self_esteem,
P072,20,2020-03-05T23:56:19,"My mood has been frustrated, moving between relieved and frustrated. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.644,emotional_state,
P072,21,2020-03-07T12:53:07,"Noticed limber and episodes of chills alongside stomachache. Stressed, irritable, and falling behind.",0.564,physiological_state,
P072,22,2020-03-08T00:05:55,"My mood is positive, with periods of sunny; I try to keep things eager. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.691,liveliness,
P072,23,2020-03-13T12:26:04,"Creative time included singing plus drawing and crochet. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.663,hobbies_creativity,
P072,24,2020-03-14T12:24:27,"Lately I feel serene, sometimes tense, and occasionally discouraged. I took breaks and my sleep was solid last night.",0.592,emotional_state,
P072,25,2020-03-14T19:41:00,Energy feels vibrant; occasionally animated; aiming for flat. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.712,liveliness,
P072,26,2020-03-15T04:59:06,"Lately my selfview is supported, with moments of selfreliant, moving toward adequate. Burnout is spiking; I can't keep up. Headaches persisted.",0.759,social_self_esteem,
P072,27,2020-03-20T15:28:15,"My social energy is outgoing; I like bonding, though I drift into chatty. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.678,sociability,
