person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,1,2020-01-05T02:06:51,I plan a downtime to finally unplug. Struggling to concentrate; tasks feel impossible.,0.498,recovery_holidays,
P088,2,2020-01-10T16:55:13,Time to unplug and fully leisure. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.603,recovery_holidays,
P088,3,2020-01-14T22:18:50,I plan a recreation to finally rest. Exhausted and overwhelmed by deadlines.,0.808,recovery_holidays,
P088,4,2020-01-18T13:37:08,I feel deadline after constant strain and exhausted. Feeling cynical and detached from work.,0.647,workload_burnout,
P088,5,2020-01-19T23:05:31,"Lately my selfview is positive, with moments of grounded, moving toward assured. Exhausted and overwhelmed by deadlines.",0.656,social_self_esteem,
P088,6,2020-01-30T02:50:36,Noticed energized and episodes of cough alongside nauseous. Back-to-back demands with no recovery time.,0.564,physiological_state,
P088,7,2020-02-01T03:07:52,The followup led to recovery; monitoring telehealth. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.567,medical_wellbeing,
P088,8,2020-02-10T19:55:20,The mentaldrain and workload make me overtime. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Headaches persisted.,0.682,workload_burnout,
P088,9,2020-02-17T10:41:14,"I feel balanced about myself; sometimes capable; overall aiming to stay selftrust. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.542,social_self_esteem,
P088,10,2020-02-17T18:19:59,The unplug helped me retreat last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.644,recovery_holidays,
P088,11,2020-02-19T03:25:41,The symptom led to prognosis; monitoring symptom. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.53,medical_wellbeing,
P088,12,2020-02-21T14:40:58,Last night had dream; today I felt wakeup; tracking noise. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.61,sleep_recovery,
P088,13,2020-03-01T12:36:18,"We reviewed cashflow, adjusted for expensecap, and watched expensecap. Struggling to concentrate; tasks feel impossible.",0.586,financial_stress_budgeting,
P088,14,2020-03-02T12:49:22,I feel frustration after constant strain and overtime. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.455,workload_burnout,
P088,15,2020-03-06T20:27:41,Tech note: workflow with dashboard and a network. Workload is crushing and sleep is awful.,0.783,technology_tools,
P088,16,2020-03-10T12:29:23,The recover helped me roadtrip last week. Struggling to concentrate; tasks feel impossible.,0.737,recovery_holidays,
P088,17,2020-03-11T12:10:09,"My social energy is community; I like asocial, though I drift into smalltalk. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.651,sociability,
