person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,1,2020-01-03T19:58:19,Discussed treatment and started symptom to address monitoring. Motivated about current projects and goals.,0.197,medical_wellbeing,
P474,2,2020-01-04T14:10:15,My selfesteem feels steady; it drifts toward resilient and back to worthwhile. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.175,social_self_esteem,
P474,3,2020-01-05T16:32:35,"At home, laidoff; now navigating wedding and anniversary. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.246,personal_events,separation
P474,4,2020-01-06T12:02:16,Creative time included painting plus origami and hiking. I'm coping but it's getting hectic.,0.204,hobbies_creativity,
P474,5,2020-01-06T16:30:23,Last night had bedtime; today I felt restfulness; tracking sleepwindow. Workload feels manageable and I made good progress.,0.203,sleep_recovery,
P474,6,2020-01-09T02:59:26,"At home, wedding; now navigating bereavement and engagement. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.283,personal_events,promotion
P474,7,2020-01-22T01:44:18,Creative time included watercolor plus watercolor and hiking. Energy is uneven and I'm working through minor setbacks.,0.277,hobbies_creativity,
P474,8,2020-01-25T08:12:51,Home update: renovation and recycling with notes about recycling. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.276,housing_home_projects,
P474,9,2020-01-26T02:11:21,Energy feels dynamic; occasionally eager; aiming for sunny. Confidence is high and tasks are clear. I feel balanced and productive.,0.137,liveliness,
P474,10,2020-01-27T10:19:04,Money update: surpriseexpense and surpriseexpense while tracking loan. I feel balanced and productive. Hydrated well.,0.255,financial_stress_budgeting,
P474,11,2020-01-29T02:04:36,"My mood is sunny, with periods of animated; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.387,liveliness,
P474,12,2020-02-02T01:35:30,"We handled router, then bug, followed by endpoint. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.219,technology_tools,
P474,13,2020-02-02T20:34:53,Personal update: wedding and dealing with promotion while planning for relocation. Energy is uneven and I'm working through minor setbacks.,0.194,personal_events,anniversary
P474,14,2020-02-05T18:22:07,"In groups I tend to be spokesperson; at times I become lead, though I aim to stay introduce. Today felt efficient with minimal distractions.",0.305,social_boldness,
P474,15,2020-02-06T20:09:38,During meetings I am vocal; sometimes vocal; working toward outspoken. Sleep wasn't perfect and focus came in waves.,0.216,social_boldness,
P474,16,2020-02-11T03:19:34,Learning: training and internship while preparing mentee. Motivated about current projects and goals. Took time to plan.,0.029,learning_profdev,
P474,17,2020-02-14T08:24:20,During meetings I am debate; sometimes frontfoot; working toward proactive. I feel balanced and productive. Feeling focused and energized today.,0.195,social_boldness,
P474,18,2020-02-19T08:49:33,"For fun: baking and calligraphy, experimenting with sketch. Team support is strong and communication is clear. Had a short walk.",0.257,hobbies_creativity,
P474,19,2020-02-21T19:33:39,The retreat helped me holiday last week. Energy is uneven and I'm working through minor setbacks.,0.387,recovery_holidays,
P474,20,2020-03-03T00:28:07,"Social plan: gathering, then host, lots of guest. Motivated about current projects and goals.",0.124,social_events,
P474,21,2020-03-09T05:24:00,Day to day I am community; I seek friendly; sometimes I prefer teamwork. I feel balanced and productive. Motivated about current projects and goals.,0.055,sociability,
P474,22,2020-03-10T11:26:16,Last night had bedtime; today I felt snoring; tracking noise. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.204,sleep_recovery,
P474,23,2020-03-12T00:34:08,"Socially I act host, occasionally decisive, trying to remain selfstarter. I took breaks and my sleep was solid last night.",0.173,social_boldness,
P474,24,2020-03-12T09:23:26,Time to unplug and fully weekend. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.213,recovery_holidays,
P474,25,2020-03-16T16:35:00,Facing interest and planning around paycheck with mortgage. I took breaks and my sleep was solid last night. Feeling cynical and detached from work. Met a small milestone.,0.286,financial_stress_budgeting,
P474,26,2020-03-23T02:14:33,Sleep update: wakeup and nap with notes on nap. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.28,sleep_recovery,
P474,27,2020-03-25T02:14:04,During meetings I am challenge; sometimes moderate; working toward present. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.164,social_boldness,
