person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,1,2020-01-02T00:40:51,The resourcing caused restructure and more feedback. Workload feels manageable and I made good progress. Hydrated well.,0.218,management_conflict,
P420,2,2020-01-03T09:15:02,"My social energy is togetherness; I like gathering, though I drift into connectedness. I feel balanced and productive.",0.286,sociability,
P420,3,2020-01-06T05:22:43,"For fun: hiking and gaming, experimenting with music. Team support is strong and communication is clear. Motivated about current projects and goals.",0.282,hobbies_creativity,
P420,4,2020-01-09T06:37:11,Caught detour; then commute; finally arrived after detour. I feel balanced and productive.,0.269,commute_transportation,
P420,5,2020-01-09T13:14:32,"My social energy is connectedness; I like companionship, though I drift into gregarious. Workload feels manageable and I made good progress.",0.142,sociability,
P420,6,2020-01-10T12:09:50,"My mood has been included, moving between grateful and serene. Feeling focused and energized today.",0.254,emotional_state,
P420,7,2020-01-13T03:53:54,"I prepped leftovers, cut back on craving, added coffee. Motivated about current projects and goals.",0.154,nutrition_diet,
P420,8,2020-01-18T01:16:03,We planned renovation; contacted lease; resolved recycling. Workload is crushing and sleep is awful. I feel balanced and productive.,0.523,housing_home_projects,
P420,9,2020-01-22T07:14:54,I plan a sabbatical to finally unplug. Feeling focused and energized today.,0.319,recovery_holidays,
P420,10,2020-01-31T20:30:10,The telehealth led to vaccination; monitoring symptom. Feeling focused and energized today.,0.397,medical_wellbeing,
P420,11,2020-02-08T05:04:24,Discussed clinic and started checkup to address vaccination. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.223,medical_wellbeing,
P420,12,2020-02-12T01:16:57,"Body check: jetlagged today, dealing with cramps and sick. Sleep wasn't perfect and focus came in waves.",0.193,physiological_state,
P420,13,2020-02-15T14:21:10,"My social energy is collaboration; I like teamwork, though I drift into gregarious. Progress is okay but I'm juggling competing priorities.",0.198,sociability,
P420,14,2020-02-19T14:51:46,Set up repository; encountered firewall; shipped repository. Confidence is high and tasks are clear.,0.22,technology_tools,
P420,15,2020-02-19T16:58:55,The sabbatical helped me timeoff last week. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.419,recovery_holidays,
P420,16,2020-02-22T06:22:19,Time to reset and fully relaxation. I feel balanced and productive.,0.424,recovery_holidays,
