person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,1,2020-01-08T08:15:24,Last night had undersleep; today I felt melatonin; tracking catnap. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.331,sleep_recovery,
P027,2,2020-01-09T01:02:51,"My mood is eager, with periods of bubbly; I try to keep things engaged. Workload is crushing and sleep is awful.",0.392,liveliness,
P027,3,2020-01-09T09:22:17,"Lately I feel confident, sometimes confident, and occasionally lonely. I feel balanced and productive.",0.388,emotional_state,
P027,4,2020-01-10T14:04:41,"Working on routine, avoiding oversleep, aiming for restday. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.313,sleep_recovery,
P027,5,2020-01-16T15:55:51,"My social energy is community; I like companionship, though I drift into cozy. Today felt efficient with minimal distractions. Hydrated well.",0.326,sociability,
P027,6,2020-01-22T06:42:47,I plan a sabbatical to finally nap. Some tasks are dragging and I'm a bit distracted.,0.281,recovery_holidays,
P027,7,2020-02-04T22:14:48,Meals were craving; cravings for caffeine; tracked leftovers. Some tasks are dragging and I'm a bit distracted.,0.402,nutrition_diet,
P027,8,2020-02-07T11:17:51,I feel confident about myself; sometimes proud; overall aiming to stay confident. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.393,social_self_esteem,
P027,9,2020-02-21T19:19:32,I plan a reset to finally retreat. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.402,recovery_holidays,
P027,10,2020-02-25T21:42:35,Time to sabbatical and fully unplug. Pressure is noticeable but still under control.,0.33,recovery_holidays,
P027,11,2020-02-26T00:30:38,I feel supported about myself; sometimes balanced; overall aiming to stay competent. Back-to-back demands with no recovery time. I feel balanced and productive.,0.357,social_self_esteem,
P027,12,2020-03-03T15:30:41,"I joined seminar, submitted portfolio, and iterated on poster. Some tasks are dragging and I'm a bit distracted.",0.387,learning_profdev,
P027,13,2020-03-07T22:53:16,Home update: pestcontrol and internet with notes about power. Motivated about current projects and goals.,0.513,housing_home_projects,
P027,14,2020-03-08T10:07:14,I feel networking and enjoy club; when tired I lean toward meetups. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.328,sociability,
P027,15,2020-03-09T19:23:23,"Social plan: outing, then outing, lots of gathering. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.361,social_events,
P027,16,2020-03-10T17:41:54,Most days I feel bright; sometimes I slip into animated before returning to buoyant. Exhausted and overwhelmed by deadlines.,0.397,liveliness,
P027,17,2020-03-12T08:46:35,Money update: expenses and inflation while tracking expenses. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.507,financial_stress_budgeting,
P027,18,2020-03-15T02:41:49,"I practiced gaming, tried crochet, and explored drawing. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.405,hobbies_creativity,
P027,19,2020-03-30T13:58:09,"Body check: feverish today, dealing with sore and headache. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.467,physiological_state,
P027,20,2020-04-01T18:12:03,"Food log: portion and breakfast, then protein. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.394,nutrition_diet,
P027,21,2020-04-04T14:13:24,Conditions were drizzle; alerts for sunshine; some airquality. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.38,weather_environment,
P027,22,2020-04-07T23:39:30,"For fun: origami and piano, experimenting with painting. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.335,hobbies_creativity,
P027,23,2020-04-08T19:04:41,Day to day I am togetherness; I seek togetherness; sometimes I prefer collaboration. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.393,sociability,
P027,24,2020-04-12T11:23:34,Work update: backlog with a support after the promotion. Pressure is noticeable but still under control.,0.407,work_changes,
P027,25,2020-04-13T01:00:47,"I joined seminar, submitted capstone, and iterated on studygroup. Feeling cynical and detached from work. I feel balanced and productive.",0.388,learning_profdev,
P027,26,2020-04-14T02:24:43,Time to weekend and fully nap. I feel balanced and productive. Had a short walk.,0.186,recovery_holidays,
P027,27,2020-04-14T18:02:50,"In groups I tend to be firstmove; at times I become outspoken, though I aim to stay frontfoot. Motivated about current projects and goals.",0.455,social_boldness,
