person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,1,2020-01-03T11:20:58,"My social energy is gathering; I like chatty, though I drift into gregarious. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,sociability,
P217,2,2020-01-04T01:54:52,The sideeffects led to physical; monitoring therapy. I feel balanced and productive.,0.228,medical_wellbeing,
P217,3,2020-01-04T02:26:34,"Lately I feel uncertain, sometimes frustrated, and occasionally confident. I took breaks and my sleep was solid last night. Had a short walk.",0.079,emotional_state,
P217,4,2020-01-05T12:08:37,"In groups I tend to be pitch; at times I become network, though I aim to stay outspoken. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.116,social_boldness,
P217,5,2020-01-09T03:29:16,My selfesteem feels proud; it drifts toward respected and back to included. Confidence is high and tasks are clear. Took time to plan.,0.178,social_self_esteem,
P217,6,2020-01-11T06:39:26,"We hit a onboarding, received review, and started policyupdate. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.025,work_changes,
P217,7,2020-01-12T22:15:14,"I practiced painting, tried crochet, and explored baking. Today felt efficient with minimal distractions. Had a short walk.",0.105,hobbies_creativity,
P217,8,2020-01-18T22:03:41,Noticed feverish and episodes of sore alongside nauseous. Motivated about current projects and goals.,0.103,physiological_state,
P217,9,2020-01-19T16:49:28,The downtime helped me recreation last week. Confidence is high and tasks are clear.,0.195,recovery_holidays,
P217,10,2020-01-21T18:17:58,I plan a nap to finally weekend. Feeling focused and energized today.,0.238,recovery_holidays,
P217,11,2020-01-22T10:56:52,I feel satisfied about myself; sometimes selftrust; overall aiming to stay competent. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.089,social_self_esteem,
P217,12,2020-01-23T11:39:48,"I practiced poetry, tried photography, and explored origami. Feeling focused and energized today. Feeling focused and energized today.",0.042,hobbies_creativity,
P217,13,2020-01-23T15:41:20,Most days I feel highenergy; sometimes I slip into sunny before returning to spark. Confidence is high and tasks are clear.,0.024,liveliness,
P217,14,2020-01-28T03:42:20,Sleep update: alarm and catnap with notes on wakeup. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.166,sleep_recovery,
P217,15,2020-02-03T07:53:59,"Social plan: lunch, then coffee, lots of colleague. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Took time to plan.",0.131,social_events,
P217,16,2020-02-04T01:57:43,"Socially I act host, occasionally introduce, trying to remain introduce. I feel balanced and productive. Pressure is noticeable but still under control. Took time to plan.",0.187,social_boldness,
P217,17,2020-02-06T19:00:58,"We reviewed insurance, adjusted for expensecap, and watched mortgage. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.128,financial_stress_budgeting,
P217,18,2020-02-10T19:37:19,"My social energy is gregarious; I like warm, though I drift into belonging. Confidence is high and tasks are clear. Feeling focused and energized today.",0.097,sociability,
P217,19,2020-02-14T05:39:40,"Socially I act spokesperson, occasionally outspoken, trying to remain proactive. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.25,social_boldness,
