person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,1,2020-01-03T11:46:08,Energy feels peppy; occasionally upbeat; aiming for highenergy. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.833,liveliness,
P340,2,2020-01-21T16:31:43,"Working on blackoutcurtains, avoiding restday, aiming for dream. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",1.0,sleep_recovery,
P340,3,2020-01-29T13:52:23,"Sleep update: slumber and wakeup with notes on nap. Stressed, irritable, and falling behind. Emails piled up.",0.844,sleep_recovery,
P340,4,2020-02-01T10:52:43,"Body check: fatigue today, dealing with sick and restless. Feeling cynical and detached from work. Headaches persisted.",0.825,physiological_state,
P340,5,2020-02-03T13:22:28,"We reviewed latefee, adjusted for overdraft, and watched deduction. Burnout is spiking; I can't keep up.",0.811,financial_stress_budgeting,
P340,6,2020-02-04T20:50:43,I feel crunchtime after constant exhausted and overwhelm. Back-to-back demands with no recovery time.,0.678,workload_burnout,
P340,7,2020-02-05T16:56:05,The break helped me break last week. Mentally drained; motivation is collapsing.,0.745,recovery_holidays,
P340,8,2020-02-13T17:01:22,"Body check: refreshed today, dealing with chills and refreshed. Struggling to concentrate; tasks feel impossible.",0.865,physiological_state,
P340,9,2020-02-13T22:07:34,I feel sociable and enjoy community; when tired I lean toward community. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.941,sociability,
P340,10,2020-02-14T08:52:46,The fatigue and spiral make me weariness. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.876,workload_burnout,
P340,11,2020-02-15T02:28:21,Health update: clinic and diagnosis with notes about monitoring. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.94,medical_wellbeing,
P340,12,2020-02-17T13:11:28,We had schedule and platform; the transit slowed everything. Burnout is spiking; I can't keep up. Woke up multiple times.,0.853,commute_transportation,
