person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,1,2020-01-06T20:22:19,"During meetings I am debate; sometimes network; working toward visible. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.403,social_boldness,
P302,2,2020-01-07T15:50:56,"Lately my selfview is steady, with moments of satisfied, moving toward proud. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.41,social_self_esteem,
P302,3,2020-01-08T20:14:12,Time to pause and fully reset. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.412,recovery_holidays,
P302,4,2020-01-13T05:03:29,"Worked on security, scheduled mortgage, and fixed repair. Workload is crushing and sleep is awful.",0.411,housing_home_projects,
P302,5,2020-01-16T16:13:38,Commute note: carpool with detour and a bit of accident. Motivated about current projects and goals.,0.404,commute_transportation,
P302,6,2020-01-18T05:38:25,"I joined readinglist, submitted conference, and iterated on class. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.407,learning_profdev,
P302,7,2020-01-25T12:29:39,"I plan a weekend to finally timeoff. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.41,recovery_holidays,
P302,8,2020-01-29T10:35:24,During meetings I am spokesperson; sometimes visible; working toward selfstarter. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.398,social_boldness,
P302,9,2020-01-31T03:43:50,"I plan a sabbatical to finally reset. Stressed, irritable, and falling behind.",0.407,recovery_holidays,
P302,10,2020-02-02T03:13:20,Day to day I am collaboration; I seek outgoing; sometimes I prefer welcoming. Progress is okay but I'm juggling competing priorities.,0.405,sociability,
P302,11,2020-02-02T13:13:24,"Socially I act frontfoot, occasionally frontfoot, trying to remain frontfoot. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.399,social_boldness,
P302,12,2020-02-03T10:36:49,Most days I feel positive; sometimes I slip into optimistic before returning to vibrant. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.408,liveliness,
P302,13,2020-02-04T05:29:34,We organized a host; there was gamenight and later meetup. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.407,social_events,
P302,14,2020-02-04T10:34:44,"Socially I act assertive, occasionally spokesperson, trying to remain introduce. Feeling cynical and detached from work.",0.41,social_boldness,
P302,15,2020-02-05T06:44:37,Work update: training with a appraisal after the deadline. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.401,work_changes,
P302,16,2020-02-19T09:25:42,"We handled feature, then wifi, followed by hotspot. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.408,technology_tools,
P302,17,2020-02-20T00:10:10,"Caught congestion; then detour; finally arrived after carpool. Stressed, irritable, and falling behind.",0.398,commute_transportation,
P302,18,2020-02-23T13:27:48,"Money update: taxes and cashflow while tracking mortgage. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.405,financial_stress_budgeting,
P302,19,2020-02-23T19:19:24,Weather: drizzle with drought; later saw cloud. Feeling focused and energized today.,0.403,weather_environment,
P302,20,2020-03-09T05:57:59,Today involved daycare; later milestone; some sportspractice as well. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.413,caregiving_parenting,
P302,21,2020-03-11T04:38:26,Most days I feel upbeat; sometimes I slip into motivated before returning to cheerful. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.4,liveliness,
P302,22,2020-03-31T01:17:21,I feel workload after constant deadline and stress. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.399,workload_burnout,
P302,23,2020-03-31T17:07:25,"Health update: medication and therapy with notes about appointment. Stressed, irritable, and falling behind.",0.407,medical_wellbeing,
P302,24,2020-04-04T10:22:49,Most days I feel vibrant; sometimes I slip into spry before returning to spark. Back-to-back demands with no recovery time.,0.406,liveliness,
