person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,1,2020-01-07T22:46:21,"Lately I feel tense, sometimes fulfilled, and occasionally serene. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.358,emotional_state,
P043,2,2020-01-09T13:31:18,I plan a sabbatical to finally recover. Motivated about current projects and goals.,0.353,recovery_holidays,
P043,3,2020-01-09T13:41:36,The spiral and crunchtime make me workload. Deadlines are stacking up; I'm pacing myself.,0.386,workload_burnout,
P043,4,2020-01-10T14:18:58,"Lately my selfview is proud, with moments of resilient, moving toward selfreliant. Workload is crushing and sleep is awful.",0.358,social_self_esteem,
P043,5,2020-01-24T16:37:07,Work update: mentorship with a probation after the reprimand. Mentally drained; motivation is collapsing.,0.367,work_changes,
P043,6,2020-01-25T03:42:47,The weekend helped me respite last week. Pressure is noticeable but still under control.,0.373,recovery_holidays,
P043,7,2020-01-31T20:45:14,"I prepped fiber, cut back on breakfast, added dinner. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.351,nutrition_diet,
P043,8,2020-02-05T08:23:07,I feel appreciated about myself; sometimes secure; overall aiming to stay capable. Some tasks are dragging and I'm a bit distracted.,0.361,social_self_esteem,
P043,9,2020-02-06T23:29:27,I feel secure about myself; sometimes hopeful; overall aiming to stay selftrust. Progress is okay but I'm juggling competing priorities.,0.355,social_self_esteem,
P043,10,2020-02-13T11:54:06,"I practiced calligraphy, tried pottery, and explored painting. Feeling focused and energized today.",0.36,hobbies_creativity,
P043,11,2020-02-13T12:36:32,I feel togetherness and enjoy community; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.356,sociability,
P043,12,2020-02-16T08:06:27,Commute note: congestion with ticket and a bit of delay. Workload is crushing and sleep is awful. Took time to plan.,0.348,commute_transportation,
P043,13,2020-02-18T09:35:31,I plan a holiday to finally recharge. Feeling focused and energized today.,0.365,recovery_holidays,
P043,14,2020-02-29T05:38:36,Another latenight means more overcapacity and frustration. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.362,workload_burnout,
P043,15,2020-03-04T19:50:07,"We reviewed deduction, adjusted for expensecap, and watched latefee. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.363,financial_stress_budgeting,
P043,16,2020-03-05T02:36:30,"We hit a certification, received promotion, and started review. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.363,work_changes,
P043,17,2020-03-07T15:20:40,Most days I feel vibrant; sometimes I slip into sunny before returning to bubbly. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.355,liveliness,
P043,18,2020-03-07T17:36:33,Creative time included knitting plus baking and crochet. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.355,hobbies_creativity,
P043,19,2020-03-09T03:19:43,"Working on nightmare, avoiding latenight, aiming for earplugs. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.378,sleep_recovery,
P043,20,2020-03-17T11:01:53,"My mood is cheerful, with periods of cheerful; I try to keep things peppy. Deadlines are stacking up; I'm pacing myself.",0.343,liveliness,
P043,21,2020-03-23T04:20:08,"At home, wedding; now navigating demoted and hired. Back-to-back demands with no recovery time. Hydrated well.",0.338,personal_events,anniversary
P043,22,2020-03-24T22:49:27,"In groups I tend to be negotiate; at times I become outspoken, though I aim to stay selfstarter. Feeling cynical and detached from work.",0.361,social_boldness,
P043,23,2020-03-25T06:35:40,"We handled update, then automation, followed by version. Motivated about current projects and goals. Motivated about current projects and goals.",0.352,technology_tools,
P043,24,2020-04-02T06:33:43,Emotionally I am included; it shifts toward motivated with bouts of hopeful. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.357,emotional_state,
P043,25,2020-04-06T03:14:35,Creative time included watercolor plus writing and calligraphy. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.358,hobbies_creativity,
P043,26,2020-04-17T16:50:28,Noticed restless and episodes of dizzy alongside strong. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.365,physiological_state,
P043,27,2020-04-19T09:31:30,"My mood has been irritable, moving between uncertain and happy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.351,emotional_state,
P043,28,2020-04-23T20:28:41,Energy feels bubbly; occasionally vibrant; aiming for zestful. I'm coping but it's getting hectic. Had a short walk.,0.348,liveliness,
P043,29,2020-04-24T03:08:52,Emotionally I am happy; it shifts toward relieved with bouts of overwhelmed. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.338,emotional_state,
P043,30,2020-04-24T23:18:31,"My social energy is cozy; I like companionship, though I drift into togetherness. Mentally drained; motivation is collapsing.",0.358,sociability,
P043,31,2020-04-25T12:03:31,I plan a leisure to finally vacation. Sleep wasn't perfect and focus came in waves.,0.365,recovery_holidays,
P043,32,2020-04-28T21:23:27,The overwhelm and workload make me overwork. I feel balanced and productive.,0.349,workload_burnout,
P043,33,2020-05-01T08:04:37,"My mood is motivated, with periods of energetic; I try to keep things optimistic. I'm coping but it's getting hectic. Feeling focused and energized today.",0.367,liveliness,
P043,34,2020-05-01T10:24:20,"We handled laptop, then version, followed by endpoint. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.351,technology_tools,
P043,35,2020-05-03T08:22:11,"My social energy is chatty; I like networking, though I drift into welcoming. I'm coping but it's getting hectic.",0.355,sociability,
P043,36,2020-05-07T15:11:28,We organized a lunch; there was dinner and later guest. Sleep wasn't perfect and focus came in waves.,0.359,social_events,
P043,37,2020-05-07T15:57:09,"I prepped tea, cut back on groceries, added coffee. Back-to-back demands with no recovery time.",0.358,nutrition_diet,
P043,38,2020-05-11T01:03:55,The weekend helped me unplug last week. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.348,recovery_holidays,
P043,39,2020-05-13T03:27:05,Time to pause and fully getaway. Progress is okay but I'm juggling competing priorities.,0.349,recovery_holidays,
P043,40,2020-05-13T21:36:20,"Socially I act network, occasionally moderate, trying to remain challenge. Back-to-back demands with no recovery time.",0.354,social_boldness,
P043,41,2020-05-17T02:13:04,Our escalation scheduled a restructure after the restructure. Exhausted and overwhelmed by deadlines.,0.359,management_conflict,
P043,42,2020-05-19T11:55:18,I feel positive about myself; sometimes worthwhile; overall aiming to stay appreciated. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.373,social_self_esteem,
P043,43,2020-05-22T18:20:58,"We handled laptop, then update, followed by server. Burnout is spiking; I can't keep up.",0.37,technology_tools,
P043,44,2020-05-25T11:51:29,Last night had light; today I felt sleepwindow; tracking restfulness. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.35,sleep_recovery,
P043,45,2020-05-27T16:15:36,The depletion and stress make me workload. Feeling focused and energized today. I feel balanced and productive.,0.372,workload_burnout,
P043,46,2020-05-31T19:09:33,I feel exhausted after constant overwork and exhausted. Burnout is spiking; I can't keep up.,0.359,workload_burnout,
P043,47,2020-06-01T14:41:05,"Another spiral means more crunchtime and overcapacity. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Hydrated well.",0.349,workload_burnout,
P043,48,2020-06-06T20:01:22,"Lately my selfview is adequate, with moments of worthless, moving toward selfreliant. Pressure is noticeable but still under control.",0.348,social_self_esteem,
P043,49,2020-06-12T14:43:16,Facing balance and planning around credit with rent. I'm coping but it's getting hectic. Feeling focused and energized today.,0.348,financial_stress_budgeting,
P043,50,2020-06-14T10:50:36,"I prepped groceries, cut back on coffee, added salad. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.36,nutrition_diet,
P043,51,2020-06-20T03:52:54,Money update: expenses and fees while tracking taxes. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.348,financial_stress_budgeting,
P043,52,2020-06-25T20:03:36,Creative time included sketch plus piano and oilpaint. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.353,hobbies_creativity,
P043,53,2020-06-29T04:27:24,"My social energy is cozy; I like gathering, though I drift into community. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.378,sociability,
P043,54,2020-07-03T07:24:27,"Noticed sorethroat and episodes of cough alongside stomachache. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.352,physiological_state,
P043,55,2020-07-04T06:57:56,"We handled network, then ticket, followed by update. Some tasks are dragging and I'm a bit distracted.",0.344,technology_tools,
P043,56,2020-07-13T19:49:25,Day to day I am sociable; I seek welcoming; sometimes I prefer companionship. Some tasks are dragging and I'm a bit distracted.,0.354,sociability,
P043,57,2020-07-16T06:31:51,"Socially I act debate, occasionally decisive, trying to remain proactive. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.351,social_boldness,
P043,58,2020-07-17T01:13:09,I feel latenight after constant latenight and weariness. Back-to-back demands with no recovery time. I feel balanced and productive.,0.355,workload_burnout,
P043,59,2020-07-23T15:37:40,Most days I feel spirited; sometimes I slip into bright before returning to spark. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.345,liveliness,
P043,60,2020-07-26T05:32:02,"I prepped caffeine, cut back on snack, added carbs. Feeling focused and energized today.",0.356,nutrition_diet,
P043,61,2020-07-27T17:56:52,Energy feels dynamic; occasionally jaunty; aiming for eager. Pressure is noticeable but still under control.,0.36,liveliness,
P043,62,2020-07-30T04:04:21,"In groups I tend to be outspoken; at times I become present, though I aim to stay selfstarter. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.369,social_boldness,
P043,63,2020-08-13T23:29:40,Most days I feel enthused; sometimes I slip into bright before returning to dreary. Feeling focused and energized today. Confidence is high and tasks are clear.,0.348,liveliness,
P043,64,2020-08-15T09:30:08,I feel teamwork and enjoy outgoing; when tired I lean toward smalltalk. Today felt efficient with minimal distractions.,0.35,sociability,
P043,65,2020-08-25T05:58:41,Learning: statistics and internship while preparing certification. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.369,learning_profdev,
P043,66,2020-09-04T03:07:25,Time to reset and fully recreation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.343,recovery_holidays,
