person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,1,2020-01-05T06:37:07,The nap helped me nap last week. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.613,recovery_holidays,
P273,2,2020-01-12T12:27:42,"We organized a brunch; there was dinner and later conversation. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.656,social_events,
P273,3,2020-01-13T23:31:06,The leisure helped me sabbatical last week. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.657,recovery_holidays,
P273,4,2020-01-21T04:23:28,The strain and strain make me timepressure. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.738,workload_burnout,
P273,5,2020-01-26T00:25:06,"My social energy is smalltalk; I like companionship, though I drift into outgoing. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.698,sociability,
P273,6,2020-02-01T12:27:05,I have a onboarding and got a probation following a training. Mentally drained; motivation is collapsing.,0.681,work_changes,
P273,7,2020-02-02T09:14:41,"Socially I act organize, occasionally icebreaker, trying to remain introduce. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.668,social_boldness,
P273,8,2020-02-03T03:39:37,"Health update: recovery and diagnosis with notes about physical. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.601,medical_wellbeing,
P273,9,2020-02-06T13:18:22,During meetings I am proactive; sometimes spokesperson; working toward debate. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.72,social_boldness,
P273,10,2020-02-11T09:34:43,"Socially I act initiative, occasionally outspoken, trying to remain pitch. Sleep wasn't perfect and focus came in waves.",0.583,social_boldness,
P273,11,2020-02-15T14:37:12,Sleep update: wakeup and slumber with notes on earplugs. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.646,sleep_recovery,
P273,12,2020-02-20T07:19:27,We planned renovation; contacted appliance; resolved painting. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.579,housing_home_projects,
P273,13,2020-02-26T13:07:29,"For fun: poetry and reading, experimenting with woodworking. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.677,hobbies_creativity,
P273,14,2020-02-29T02:37:36,"Lately I feel anxious, sometimes tense, and occasionally overwhelmed. Feeling cynical and detached from work.",0.682,emotional_state,
P273,15,2020-02-29T20:19:04,The symptom led to labresults; monitoring therapy. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.666,medical_wellbeing,
P273,16,2020-03-01T01:32:48,I feel approachable and enjoy cozy; when tired I lean toward collaboration. Struggling to concentrate; tasks feel impossible.,0.688,sociability,
P273,17,2020-03-01T12:24:18,I feel overtime after constant mentaldrain and depletion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.711,workload_burnout,
P273,18,2020-03-02T15:50:04,"We reviewed inflation, adjusted for taxes, and watched surpriseexpense. Mentally drained; motivation is collapsing.",0.507,financial_stress_budgeting,
P273,19,2020-03-03T06:57:24,"My mood is engaged, with periods of energetic; I try to keep things zestful. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.738,liveliness,
P273,20,2020-03-05T23:56:11,Discussed diagnosis and started telehealth to address medication. Feeling cynical and detached from work. Emails piled up.,0.653,medical_wellbeing,
P273,21,2020-03-10T09:21:37,"My mood has been lonely, moving between overwhelmed and included. Some tasks are dragging and I'm a bit distracted.",0.588,emotional_state,
P273,22,2020-03-12T05:43:20,Sleep update: blackoutcurtains and undersleep with notes on undersleep. Back-to-back demands with no recovery time. Woke up multiple times.,0.687,sleep_recovery,
P273,23,2020-03-21T06:36:01,Another workload means more pressure and overwork. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.693,workload_burnout,
P273,24,2020-03-26T22:03:13,Energy feels eager; occasionally highenergy; aiming for buoyant. Exhausted and overwhelmed by deadlines.,0.636,liveliness,
P273,25,2020-03-27T06:41:33,The leisure helped me leisure last week. Exhausted and overwhelmed by deadlines.,0.625,recovery_holidays,
P273,26,2020-03-27T10:04:41,Another timepressure means more fatigue and overwhelm. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.711,workload_burnout,
P273,27,2020-03-28T03:14:46,"The expectations caused roadmap and more policy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.511,management_conflict,
P273,28,2020-03-29T05:51:22,Today involved carline; later childcare; some school as well. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.604,caregiving_parenting,
P273,29,2020-03-30T12:12:39,"Socially I act selfstarter, occasionally icebreaker, trying to remain proactive. I took breaks and my sleep was solid last night.",0.579,social_boldness,
P273,30,2020-03-30T21:35:43,I feel mentaldrain after constant weariness and weariness. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.652,workload_burnout,
P273,31,2020-04-03T16:39:02,I plan a getaway to finally recharge. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.727,recovery_holidays,
P273,32,2020-04-04T22:52:46,Money update: budget and taxes while tracking surpriseexpense. Burnout is spiking; I can't keep up.,0.586,financial_stress_budgeting,
P273,33,2020-04-07T13:40:06,The timepressure and workload make me timepressure. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.666,workload_burnout,
P273,34,2020-04-08T10:52:17,Energy feels lively; occasionally lively; aiming for spirited. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.554,liveliness,
P273,35,2020-04-11T21:31:25,Today involved aftercare; later parentteacher; some fieldtrip as well. Burnout is spiking; I can't keep up.,0.602,caregiving_parenting,
P273,36,2020-04-15T17:01:33,Another weariness means more timepressure and deadline. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.721,workload_burnout,
P273,37,2020-04-25T00:34:33,Sleep update: earplugs and catnap with notes on noise. Burnout is spiking; I can't keep up.,0.652,sleep_recovery,
P273,38,2020-04-25T03:15:19,Discussed insurance and started recovery to address medication. Some tasks are dragging and I'm a bit distracted.,0.62,medical_wellbeing,
P273,39,2020-04-26T11:10:52,Weather: thunder with flood; later saw snow. Feeling cynical and detached from work.,0.57,weather_environment,
P273,40,2020-05-02T03:41:53,Facing bills and planning around withholding with cashflow. Feeling cynical and detached from work.,0.631,financial_stress_budgeting,
P273,41,2020-05-06T01:13:32,I plan a recreation to finally break. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.608,recovery_holidays,
P273,42,2020-05-06T19:02:43,We organized a celebration; there was coffee and later coffee. Energy is uneven and I'm working through minor setbacks.,0.602,social_events,
P273,43,2020-05-16T03:56:44,"Socially I act spokesperson, occasionally facilitate, trying to remain vocal. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.514,social_boldness,
P273,44,2020-05-17T18:49:37,Set up dashboard; encountered database; shipped monitoring. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.559,technology_tools,
P273,45,2020-06-03T01:49:09,Noticed chills and episodes of bloated alongside feverish. Deadlines are stacking up; I'm pacing myself.,0.51,physiological_state,
P273,46,2020-06-05T01:04:09,Discussed diagnosis and started imaging to address recovery. Pressure is noticeable but still under control.,0.744,medical_wellbeing,
P273,47,2020-06-05T19:37:32,"My mood is enthused, with periods of bright; I try to keep things cheerful. Exhausted and overwhelmed by deadlines.",0.542,liveliness,
P273,48,2020-06-06T16:23:39,"We reviewed rent, adjusted for budget, and watched mortgage. Stressed, irritable, and falling behind.",0.654,financial_stress_budgeting,
P273,49,2020-06-06T21:10:56,Conditions were storm; alerts for pollen; some drought. Burnout is spiking; I can't keep up.,0.657,weather_environment,
P273,50,2020-06-07T05:37:07,"The sabbatical helped me break last week. Stressed, irritable, and falling behind.",0.754,recovery_holidays,
